Tensometr 1,Tensometr 2,Tensometr 3
1239,555,890
1550,473,904
1522,432,940
1597,450,966
1749,435,992
1911,421,1027
1964,408,1068
2014,394,1118
2271,403,1133
2150,412,1232
2225,434,1257
2435,486,1392
2498,523,1432
2471,516,1367
2521,511,1370
2711,532,1405
2872,613,1525
3283,722,1661
3441,1523,2161
3450,1630,1945
2770,1417,1847
2627,1176,1763
2621,850,1551
2065,684,1392
1952,678,1303
1784,618,1187
1821,624,1221
1642,595,1150
1492,533,1155
1330,547,1064
1297,524,1022
1270,431,837
1126,389,773
1043,329,742
953,299,704
832,281,704
742,260,688
711,262,703
733,277,713
740,301,733
803,321,769
872,361,812
953,358,786
1112,364,790
1121,370,794
1203,372,814
1257,386,846
1281,361,850
1205,373,889
1196,343,897
1241,342,916
1190,336,950
1294,335,1022
1276,325,1072
1178,301,1013
1103,278,949
1026,259,888
1021,248,874
1102,254,828
1153,267,853
1250,303,881
1213,313,911
1185,289,818
1147,278,789
1095,265,758
971,275,738
948,271,730
955,262,744
888,264,748
921,266,769
898,281,754
904,289,760
898,298,753
868,301,779
876,302,742
887,299,728
828,308,692
853,306,701
862,306,681
765,314,681
739,319,677
738,278,703
731,311,723
742,322,739
811,347,778
866,385,825
974,403,838
1081,390,833
1150,391,829
1154,384,846
1221,390,860
1190,407,888
1149,392,881
1155,364,900
1193,351,894
1273,354,932
1294,354,961
1383,350,1078
1237,321,1014
1138,304,970
1068,273,894
1053,278,899
1044,265,860
1100,288,882
1202,300,885
1230,330,917
1216,305,835
1137,286,793
1095,271,760
1047,273,735
1021,273,715
994,254,734
963,246,756
986,251,757
1000,249,765
912,271,752
1009,275,764
995,262,760
981,282,749
1015,288,725
1022,299,692
976,283,680
954,270,668
824,259,659
749,253,659
705,248,687
733,261,699
723,276,696
759,309,728
856,340,763
926,363,782
1110,360,784
1137,361,802
1162,373,804
1152,390,814
1227,405,831
1225,407,854
1228,404,880
1296,353,912
1422,336,940
1422,368,989
1456,357,1070
1406,400,1055
1252,337,968
1181,319,936
1134,280,874
1112,277,862
1153,281,819
1237,339,841
1309,357,871
1323,344,845
1180,307,772
1170,309,751
1089,282,745
