Tensometr 1,Tensometr 2,Tensometr 3
1505,490,1105
1495,520,1120
1454,484,1059
1519,521,1069
1438,502,1044
1513,508,1053
1504,468,1038
1586,496,1058
1725,529,1052
1866,602,1055
2109,647,1050
2418,788,1097
2479,838,1144
2520,881,1169
2633,849,1162
2648,822,1195
2749,823,1216
2589,756,1165
2641,794,1142
2497,727,1002
2092,646,945
2167,635,940
1964,562,895
2000,595,883
1889,553,876
1918,571,868
1782,533,855
1834,529,855
1703,518,827
1787,494,830
1642,459,804
1691,484,825
1656,436,804
1609,459,811
1496,451,819
1498,443,818
1423,430,792
1416,437,796
1406,421,775
1423,406,787
1409,400,763
1430,401,777
1385,373,772
1333,401,769
1278,355,765
1273,376,767
1220,363,764
1201,358,763
1166,361,744
1137,348,759
1139,359,735
1098,366,743
1118,351,720
1103,347,738
1087,341,715
1069,337,723
1100,320,716
1085,321,719
1074,305,715
1005,309,715
975,296,705
937,297,707
947,302,696
940,310,683
935,305,673
925,306,683
912,293,668
884,296,659
877,287,659
871,288,652
833,290,648
818,287,643
803,270,649
798,264,641
785,262,648
798,270,643
765,262,645
759,262,641
724,254,645
723,250,635
792,247,641
790,246,642
764,244,641
760,242,644
747,244,636
740,236,643
712,237,641
723,236,649
707,234,646
716,241,653
711,235,655
714,243,649
715,242,661
726,248,658
724,248,667
751,261,667
749,256,675
782,266,677
777,272,689
703,278,711
791,286,709
725,291,725
736,299,732
761,323,745
771,322,763
786,338,764
779,323,772
806,327,766
808,325,758
857,329,769
862,319,751
899,326,763
920,320,770
919,323,756
896,330,764
886,330,765
908,333,762
953,346,774
974,347,761
1010,344,761
998,350,777
1030,346,774
1031,338,782
1058,342,787
1085,342,792
1112,349,790
1078,341,805
1066,355,822
1059,339,803
1026,364,821
1032,350,826
1055,325,814
1028,315,823
1050,306,826
1137,319,809
1144,307,826
1120,295,856
1147,316,859
1142,312,855
1121,315,888
1169,307,908
1183,309,934
1187,298,937
1244,315,921
1158,318,913
1134,303,931
1065,295,893
1077,293,878
1023,269,867
1026,283,852
977,260,819
983,255,837
955,245,809
947,245,804
942,228,780
930,244,792
925,230,759
950,244,767
949,231,740
954,247,746
969,239,727
986,258,752
1021,252,734
1051,272,758
1099,268,752
1101,296,766
1117,298,762
1127,297,762
1106,287,761
1103,289,749
1093,280,720
1077,285,710
1040,272,704
1022,262,687
987,257,676
974,249,674
976,243,669
941,234,666
947,228,661
944,225,653
888,224,650
876,222,649
889,219,645
883,217,651
877,221,644
856,223,647
828,209,647
814,211,643
818,204,659
794,205,649
765,207,649
777,200,651
795,209,642
787,205,649
758,211,651
763,212,644
755,210,657
749,208,648
722,200,670
707,198,656
703,197,671
706,201,658
790,197,661
795,200,670
789,200,660
798,199,665
788,199,658
782,196,667
766,196,656
761,191,645
756,192,654
739,192,656
735,195,662
716,189,660
729,200,659
730,200,658
738,200,646
741,204,643
737,207,635
731,201,640
733,202,621
729,202,612
705,197,604
707,202,608
688,202,599
689,204,596
690,198,604
693,202,597
701,192,604
706,196,601
705,195,611
706,196,605
700,195,607
693,195,605
673,200,606
669,200,611
650,201,610
644,201,611
646,204,610
639,209,614
646,203,623
637,208,619
639,209,624
635,214,626
639,224,627
648,224,638
647,231,637
671,234,651
685,243,657
691,254,657
692,257,663
704,269,672
719,281,689
744,277,697
764,290,722
771,301,732
797,311,755
797,319,754
739,317,747
736,310,745
777,319,748
783,313,740
812,318,749
841,320,751
859,321,740
837,321,743
855,331,747
875,326,754
915,329,748
897,335,744
936,334,751
942,332,768
961,324,768
983,325,768
1006,329,778
979,343,798
982,333,799
997,340,787
987,336,806
1002,329,814
1012,324,816
1061,323,816
1087,313,819
1116,330,835
1135,304,839
1118,314,840
1117,311,855
1119,323,898
1142,319,888
1159,327,956
1232,328,954
1161,325,960
1115,333,949
1115,328,939
1065,305,906
1032,304,904
982,290,867
976,303,860
954,283,831
960,288,838
916,278,807
936,280,811
906,261,801
916,267,792
921,260,768
935,267,780
931,261,764
952,273,769
951,270,751
982,276,769
1027,268,757
1028,288,778
1044,296,774
1091,299,801
1057,309,798
1043,299,781
1037,290,766
992,295,750
975,287,728
955,280,721
915,268,723
899,259,701
901,255,700
877,245,687
882,243,683
867,237,680
828,234,676
822,233,671
812,231,689
806,224,675
816,221,683
797,220,670
786,221,679
790,215,663
770,218,658
755,213,649
729,204,657
714,207,648
717,204,643
732,203,624
723,199,622
715,205,616
708,205,623
709,202,617
702,198,618
772,197,622
757,195,614
748,200,625
733,201,622
711,190,626
707,196,624
697,190,630
705,191,619
695,189,625
692,188,614
695,187,625
692,184,620
694,178,624
682,185,609
680,190,599
658,190,604
660,185,609
656,187,607
669,189,604
677,192,589
681,197,596
681,198,582
680,194,598
676,193,579
677,195,579
658,194,562
663,188,565
649,195,561
652,192,555
643,190,568
646,189,559
651,188,560
650,198,561
654,195,564
644,193,565
649,191,573
633,196,572
626,193,573
612,190,567
606,191,570
596,192,565
600,192,567
595,194,571
595,190,572
596,194,573
598,189,580
591,190,580
598,196,581
598,195,598
602,208,592
609,205,605
622,216,603
629,214,615
645,226,616
657,226,624
671,232,633
678,238,633
703,251,640
696,261,649
720,263,662
732,271,670
754,289,679
776,287,695
795,310,702
799,293,706
736,309,709
732,313,705
779,302,712
790,298,712
808,301,701
826,302,711
831,313,712
816,303,717
815,309,712
841,311,717
873,324,713
884,319,732
925,320,732
944,315,731
938,311,740
976,317,743
1005,342,748
1028,345,744
1002,351,760
1011,347,777
989,332,777
974,339,777
1003,330,789
1039,330,808
1041,324,802
1087,324,801
1129,321,812
1209,310,804
1130,314,837
1124,312,846
1143,310,881
1187,308,865
1164,323,898
1164,308,932
1229,314,976
1165,299,968
1136,316,977
1086,307,960
1060,297,940
1045,279,893
1019,278,884
984,267,855
972,263,821
950,247,806
944,246,819
917,239,791
935,236,784
950,223,755
946,226,767
948,221,732
955,231,737
1006,234,720
1013,241,734
1041,249,711
1048,255,725
1073,262,718
1051,269,723
1086,269,710
1074,264,719
1041,253,699
1018,249,681
1008,251,664
996,246,650
971,239,654
938,239,643
944,230,633
927,223,631
917,220,619
901,213,616
887,218,602
859,214,612
845,209,605
843,206,599
807,208,599
799,214,605
797,214,590
769,193,592
745,192,597
712,191,597
724,188,605
719,185,606
720,185,598
701,188,608
710,191,605
799,184,604
703,186,607
768,183,602
756,184,612
763,188,607
725,184,602
719,188,608
728,180,604
723,179,610
720,186,597
710,180,604
693,183,600
684,180,583
685,182,586
673,184,581
673,176,598
663,183,592
665,181,585
685,184,576
674,183,565
688,189,578
683,186,564
686,188,565
679,188,559
683,181,555
659,181,556
670,181,545
664,179,557
670,178,555
663,176,552
671,178,557
663,177,554
670,180,556
658,182,559
