Tensometr 1,Tensometr 2,Tensometr 3
633,235,647
610,237,652
636,251,666
607,250,667
659,279,673
668,277,693
714,297,710
733,314,736
803,343,780
801,320,768
865,341,765
917,338,761
950,346,755
914,369,760
977,360,773
972,378,774
1076,373,793
1080,404,803
1092,389,809
1105,360,815
1087,360,832
1170,355,854
1212,342,886
1206,355,918
1197,338,916
1284,354,1004
1328,348,1020
1235,377,1038
1119,334,997
1084,326,962
1011,301,904
1015,297,909
944,270,857
977,281,865
1023,269,855
1075,300,836
1209,328,837
1266,359,881
1297,345,886
1277,339,862
1270,328,837
1228,317,801
1208,309,775
1159,287,758
1163,281,746
1079,256,729
1106,253,734
1046,243,722
1011,238,729
963,231,719
924,230,719
941,231,701
947,225,728
956,225,725
889,233,743
847,224,715
867,233,725
849,229,713
844,222,711
791,230,708
776,239,706
820,241,698
784,242,685
777,239,649
748,237,655
722,233,638
715,238,640
746,232,638
684,226,641
676,226,633
616,220,632
642,226,643
603,224,651
618,240,656
613,244,660
667,252,706
666,261,689
693,282,702
729,290,736
773,311,763
803,320,766
880,325,779
892,325,760
940,324,762
905,319,785
944,322,763
984,323,778
1084,341,797
1122,356,787
1157,359,802
1166,352,826
1271,334,833
1257,331,866
1229,328,879
1384,325,934
1368,327,979
1436,346,1012
1555,351,1125
1656,346,1144
1588,352,1170
1579,345,1159
1512,317,1128
1466,291,1060
1469,289,1057
1546,281,1022
1561,277,1024
1776,308,1074
2063,354,1123
2050,434,1225
2183,461,1371
2188,502,1506
2198,470,1500
2301,461,1478
2235,452,1484
2258,482,1482
2179,453,1470
2149,464,1464
2131,470,1445
2136,504,1440
2122,491,1497
2174,475,1494
2168,450,1453
2217,485,1557
2197,477,1596
2253,519,1646
2252,566,1571
2352,585,1612
2380,536,1627
2454,552,1710
2283,512,1565
2353,572,1516
2093,589,1805
2104,631,1571
2173,657,1536
2229,683,1498
2465,720,1490
2767,730,1358
2802,702,1328
2766,665,1243
2331,664,1152
2223,584,1144
2045,565,1109
1757,563,1099
1656,588,1038
1661,619,1040
1565,607,1040
1544,636,1012
1485,682,1003
1603,702,1043
1570,642,1060
1602,675,1079
1564,609,1046
1538,538,1042
1558,531,982
1415,513,972
1447,504,930
1480,498,917
1396,436,872
1424,414,885
1319,374,869
1218,366,865
1162,351,839
1080,373,861
1143,335,896
1178,339,927
1268,330,958
1240,339,1008
1245,313,1000
1345,334,1061
1319,341,1058
1290,338,1059
1181,316,1014
1151,312,988
1077,278,934
1094,283,938
1032,256,894
1067,271,909
1071,246,845
1140,271,863
1233,265,843
1355,292,867
