Tensometr 1,Tensometr 2,Tensometr 3
744,260,680
711,250,674
681,252,684
663,266,691
692,262,685
744,260,680
711,250,674
681,252,684
663,266,691
1303,431,1019
1134,350,936
1111,363,923
1138,333,866
1251,393,891
1454,389,903
1389,394,900
1378,354,800
1242,310,763
1161,269,738
1050,264,725
960,237,712
911,228,712
890,224,714
930,235,743
894,242,738
886,248,747
895,266,741
850,277,746
917,269,743
884,289,728
860,286,708
837,286,692
842,267,694
719,303,724
830,333,759
880,350,790
1045,359,782
1024,347,795
1096,355,804
1153,360,820
1177,361,825
1159,371,826
1132,355,837
1157,357,855
1242,341,875
1221,364,928
1224,345,989
1245,402,1036
1115,318,940
1053,311,902
952,271,828
965,278,829
957,253,773
1037,289,818
1098,317,811
1110,338,846
1095,312,773
1025,300,738
995,260,704
902,249,715
899,249,717
847,256,732
810,246,714
793,256,731
805,254,736
788,273,761
828,291,745
834,303,781
833,300,755
873,306,747
843,321,709
834,310,699
860,288,685
751,266,843
706,270,845
694,276,743
690,287,711
693,297,715
745,345,745
817,358,776
908,386,808
1032,394,803
1115,394,813
1086,384,810
1138,391,836
1136,399,841
1126,419,863
1154,389,870
1131,357,895
1166,354,905
1142,365,952
1223,345,1017
1214,363,1089
1106,328,1025
1051,300,969
966,263,889
932,287,884
991,255,858
1094,280,862
1142,307,874
1252,346,910
1221,303,798
1152,282,792
1073,250,746
999,248,748
962,240,724
941,235,751
841,228,740
841,246,747
863,248,752
871,277,777
900,264,765
889,278,774
890,272,765
908,279,756
883,283,720
804,273,700
823,266,709
756,262,691
743,261,688
681,257,702
697,270,717
695,279,694
754,303,722
799,325,750
901,366,798
946,353,782
1074,369,789
1063,353,793
1080,359,806
1152,364,833
1237,375,854
1194,356,871
1179,359,910
1218,352,918
1218,352,953
1295,349,997
1307,369,1033
1160,337,1002
1096,312,974
1029,286,923
983,284,903
1014,275,865
1121,294,888
1199,332,905
1267,353,958
1202,316,870
1091,285,813
1053,260,778
1011,272,763
985,247,741
951,239,748
870,244,740
911,249,758
938,245,763
889,268,797
901,271,771
909,278,778
878,281,761
935,275,750
928,276,710
894,278,794
883,269,998
797,267,668
768,262,674
705,257,706
707,270,717
717,280,696
754,307,728
804,329,767
911,378,815
965,366,791
1215,381,787
1094,362,804
1291,371,812
1195,380,835
1208,401,858
1182,369,880
1237,349,914
1261,356,990
1388,358,1058
1520,374,1148
1590,380,1277
1522,374,1227
1353,313,1124
1345,292,1054
1301,270,1039
1470,274,1051
1773,330,1125
1922,400,1446
1896,448,1580
2018,419,1568
2029,420,1564
2022,429,1507
2062,445,1507
2085,469,1536
2031,436,1577
2118,406,1586
2080,471,1708
2171,495,1740
2262,564,1766
2299,565,1903
2019,578,1941
1981,665,2060
2599,740,2046
2882,892,1944
3356,957,1747
2950,1076,1452
2866,808,1244
2287,749,1128
2104,691,1051
1919,702,1033
1834,716,977
1875,748,1005
1881,753,1025
1941,784,1025
1854,643,960
1786,605,932
1695,580,928
1692,499,903
1569,453,912
1424,439,906
1274,401,959
1438,376,947
1429,375,1007
1338,349,981
1459,361,1109
1402,349,1079
1318,320,1035
1183,277,922
1111,271,903
1081,245,861
1117,259,866
1196,251,834
1232,297,869
1319,303,888
1216,283,786
1148,242,755
1137,223,736
1074,225,718
1030,228,717
981,217,727
922,217,716
941,233,725
912,240,733
905,241,747
935,245,760
935,248,777
951,260,750
988,264,747
954,291,710
