Tensometr 1,Tensometr 2,Tensometr 3
1157,282,813
1263,303,823
1285,329,821
1341,385,862
1347,371,840
1324,385,795
1343,345,789
1301,343,773
1276,315,753
1264,329,746
1220,330,753
1255,330,756
1183,309,766
1145,317,763
1064,307,760
1088,312,763
1148,315,750
1095,311,758
1147,329,762
1105,337,761
1170,321,761
1150,310,750
1234,318,767
1209,325,766
1291,331,757
1273,326,736
1258,334,721
1202,345,704
1087,346,719
1093,362,700
1040,338,685
950,317,691
889,300,675
879,299,678
798,290,681
791,307,698
750,307,698
779,311,694
771,315,713
808,340,729
799,344,745
924,371,787
908,375,805
1004,386,801
982,371,791
1112,388,796
1075,362,803
1129,368,785
1076,367,810
1108,359,790
1091,371,805
1155,359,811
1190,363,813
1183,347,809
1174,338,830
1117,325,833
1141,334,856
1191,323,830
1291,327,879
1178,318,874
1275,347,922
1203,331,952
1223,342,987
1123,315,930
1135,322,911
1056,294,857
1043,310,853
996,291,808
986,278,814
1034,268,766
1080,282,790
1200,292,777
1291,327,810
1393,345,814
1444,392,853
1453,387,802
1438,367,779
1364,340,770
1381,339,752
1312,307,743
1252,333,731
1234,314,744
1249,337,743
1164,322,763
1139,339,731
1127,325,734
1131,332,744
1220,316,748
1116,316,748
1166,322,769
1121,333,753
1192,305,762
1165,309,773
1193,308,763
1140,306,759
1236,313,766
1294,319,731
1182,310,724
1126,317,702
1001,307,706
1046,292,700
928,278,694
906,288,685
799,286,687
793,284,694
741,272,701
762,281,762
727,277,712
747,304,703
727,308,710
780,332,733
771,326,753
864,367,776
829,375,795
938,362,801
907,359,796
1030,365,784
1012,356,804
1023,365,799
1008,380,801
1104,365,814
1089,371,819
1269,377,825
1190,374,841
1207,369,846
1207,379,856
1194,362,869
1204,361,885
1335,348,896
1270,361,903
1232,347,942
1314,354,1021
1320,337,982
1269,338,1030
1153,320,979
1130,305,938
1067,281,899
1067,282,885
1149,275,838
1172,280,848
1338,283,861
1561,306,904
1903,353,954
2121,430,1076
2230,465,1187
2294,488,1205
2353,485,1215
2371,470,1218
2228,478,1181
2259,478,1168
2205,484,1201
2275,444,1133
2116,418,1146
2194,424,1189
2139,425,1228
2016,423,1242
2134,401,1255
2150,416,1340
2232,423,1364
2260,443,1529
2179,482,1492
2111,551,1476
2090,520,1569
2169,531,1608
2098,512,1651
2091,513,1650
1965,518,1527
2167,546,1484
2161,538,1445
2294,592,1460
2275,585,1385
2362,614,1274
2339,629,1196
2355,590,1173
2267,503,1117
2105,497,1113
1830,491,1091
1866,539,1093
1755,542,1083
1783,594,1118
1932,600,1135
2184,688,1203
2205,742,1254
2476,853,1260
2440,744,1195
2813,784,1214
2564,753,1197
2307,749,1131
2374,733,1088
2421,659,1083
2360,589,1041
2241,579,1039
2173,567,1001
2275,524,1024
2095,559,1018
1991,495,1002
1869,470,1008
1871,439,984
1917,425,963
1591,408,982
1633,407,1035
1541,369,1058
1474,395,1056
1387,349,1034
1298,324,980
1251,299,966
1195,291,968
1173,285,926
1120,269,913
1146,264,911
1185,268,895
1401,271,897
1457,296,891
1540,294,910
1704,314,905
1719,320,891
1685,306,795
1613,303,809
1616,271,768
1551,271,747
1369,257,725
1390,263,742
1333,261,725
1368,276,732
1320,264,745
1210,282,762
1212,269,757
1239,276,794
1286,276,772
1264,281,784
1302,278,773
1259,296,781
1312,278,765
1238,284,776
1257,277,782
1225,287,782
1237,288,755
1252,296,756
1217,302,696
1184,297,697
1092,300,682
1110,290,684
1108,292,686
989,286,677
923,271,672
850,270,670
838,276,681
744,268,678
779,287,679
729,280,687
773,299,710
759,308,714
840,327,729
844,331,770
902,356,793
949,368,793
992,381,788
1032,385,795
1101,380,794
1081,403,792
1056,404,807
1082,411,798
1106,436,795
1210,440,816
1254,432,854
1268,443,837
1318,431,855
1313,405,879
1340,430,894
1423,409,898
1375,399,934
1330,382,941
1437,391,973
1382,353,1037
1348,372,1046
1230,354,1012
1173,360,985
1105,312,911
1070,310,902
1037,277,857
1069,282,858
1091,272,828
1168,297,826
1290,321,832
1394,381,859
1405,374,882
1404,363,914
1357,319,859
1311,314,826
1163,325,797
1174,316,783
1064,300,763
1066,305,776
1082,292,770
1121,289,773
1012,296,764
1040,286,774
1071,282,761
1093,282,769
1051,282,752
1077,292,764
1032,284,750
1038,295,755
985,270,744
993,275,773
1048,293,747
1090,291,745
1150,281,720
1081,293,700
1064,288,676
997,293,684
995,294,675
944,286,671
935,285,664
826,279,668
800,280,670
739,285,670
752,270,682
725,280,694
717,294,696
707,303,695
753,313,707
789,317,725
844,326,745
910,357,768
915,384,795
951,376,796
968,378,792
1023,379,784
1060,379,777
1050,365,785
1033,374,792
1071,385,786
1123,406,804
1210,395,826
1219,417,830
1230,416,836
1270,409,856
1240,383,867
1229,398,892
1309,373,876
1389,378,897
1314,352,910
1381,365,951
1387,346,1008
1476,368,1025
1301,351,1014
1321,353,1010
1215,311,940
1212,319,944
1163,278,878
1167,296,889
1204,269,839
1284,292,860
1360,284,823
1517,331,877
1630,328,870
1756,369,936
1731,335,902
1752,340,834
1639,293,795
1720,285,798
1568,268,771
1622,267,773
1473,268,763
1534,270,760
1418,274,753
1338,278,765
1282,268,750
1250,275,770
1344,278,756
1292,276,776
1260,289,759
1198,307,764
1198,294,758
1155,292,756
1249,288,772
1179,297,762
1195,289,737
1167,297,729
1151,305,700
1137,314,682
1098,326,682
1079,310,688
1064,314,663
964,312,665
892,300,675
828,306,675
745,294,673
722,281,687
685,287,686
697,302,692
719,309,703
740,322,722
744,330,735
828,363,751
838,365,780
870,381,803
880,371,789
984,385,778
1029,373,799
1089,369,789
1029,372,791
1127,382,787
1083,392,794
1193,385,803
1201,402,826
1190,390,819
1148,385,838
1113,367,845
1091,374,865
1146,350,858
1197,358,907
1149,354,898
1192,371,923
1190,337,990
1221,369,1026
1106,336,941
1071,341,942
1019,305,877
1009,321,865
919,280,819
954,296,843
939,264,791
978,288,816
1043,287,774
1102,339,812
1154,349,831
1222,382,858
1216,363,793
1207,359,780
1153,350,761
1190,340,748
1153,311,733
1112,314,726
1101,303,727
1140,310,736
1082,297,734
1010,313,752
1052,306,730
1072,311,748
1082,299,739
1049,307,744
1084,301,734
1086,315,738
1107,297,728
1104,288,710
1101,299,708
1129,299,717
1178,307,717
1168,320,701
1188,319,672
1094,321,661
1099,319,664
1101,335,652
1004,321,659
952,317,655
833,303,658
807,304,664
765,292,667
772,303,666
748,300,668
759,313,682
755,330,689
827,329,713
836,335,734
914,385,762
