Tensometr 1,Tensometr 2,Tensometr 3
1126,274,798
1192,285,807
1326,323,847
1409,346,843
1431,361,866
1312,346,794
1327,339,780
1280,296,763
1221,287,755
1143,287,733
1084,297,742
1097,280,721
1096,282,731
1032,276,739
982,271,740
988,254,729
966,254,742
996,260,730
955,260,735
947,266,732
942,270,738
931,248,725
937,256,742
936,260,716
911,270,720
946,272,702
901,284,707
887,274,660
824,269,667
791,272,662
779,268,658
778,249,657
732,244,668
706,240,654
727,239,658
739,244,662
725,244,673
729,259,681
727,259,680
717,269,690
724,288,698
741,289,716
750,292,742
790,314,776
820,326,777
871,326,763
909,329,776
953,338,768
943,338,769
962,348,787
1006,343,787
1026,345,794
1050,346,810
1058,366,824
1105,345,814
1102,345,850
1103,327,851
1125,328,877
1158,315,897
1194,344,917
1221,346,925
1307,361,1010
1317,344,1038
1302,378,1054
1185,333,1008
1173,321,985
1086,290,927
1072,287,920
1046,258,872
1059,286,897
1052,250,833
1139,271,854
1225,270,814
1283,324,864
1367,333,875
1438,365,894
1351,332,828
1403,338,798
1316,279,774
1268,279,766
1182,263,748
1140,263,756
1141,239,727
1151,261,733
1078,233,712
1037,239,723
1032,225,711
1000,223,719
1013,221,719
984,221,729
934,226,708
942,228,729
916,219,722
888,220,728
898,217,718
882,221,719
875,232,712
889,228,689
870,230,682
848,235,669
796,227,649
762,228,665
770,220,652
741,221,640
748,209,634
725,213,642
715,215,635
683,222,636
681,226,645
700,234,644
677,241,668
689,258,668
702,260,685
744,272,704
731,294,740
763,316,756
781,310,762
828,311,766
859,320,770
945,315,752
911,332,773
942,341,767
961,335,775
1026,340,790
1063,366,800
1133,357,801
1114,357,826
1137,349,830
1107,363,861
1177,350,861
1254,366,897
1177,346,915
1195,364,959
1261,355,1012
1273,383,1032
1195,349,1016
1195,352,994
1072,312,927
1066,318,927
1011,288,862
1001,308,875
1001,280,800
1014,313,839
1074,306,807
1129,354,853
1166,350,846
1217,385,901
1178,341,847
1126,323,802
1141,307,775
1074,299,751
987,270,726
934,271,738
903,258,722
900,265,710
874,263,713
850,238,704
815,231,712
803,234,720
815,231,710
768,229,730
747,234,721
716,235,708
721,232,697
707,233,706
723,223,686
743,235,691
714,238,690
710,251,661
734,249,652
733,243,649
695,242,636
695,244,642
688,235,636
711,238,641
682,229,637
653,228,628
635,232,624
648,237,633
639,237,652
635,260,646
628,264,653
649,279,674
657,287,677
691,306,699
708,320,722
718,347,763
731,350,769
822,353,750
829,348,759
922,357,765
877,365,767
949,371,774
956,373,788
1098,357,785
1068,369,813
1130,406,823
1150,394,827
1109,387,840
1112,394,847
1145,369,853
1217,386,901
1260,355,889
1296,393,936
1301,375,986
1400,417,1035
1290,404,1010
1294,405,1010
1158,366,930
1171,368,926
1104,316,866
1120,349,893
1114,313,844
1231,374,890
1314,363,846
1418,455,913
1579,478,873
1651,529,933
1643,481,894
1754,493,850
1580,444,808
1564,434,820
1495,403,784
1515,422,781
1442,421,774
1447,405,769
1512,438,771
1477,425,778
1597,419,782
1565,423,780
1575,421,788
1498,424,785
1600,440,794
1603,436,815
1654,448,813
1739,440,795
1720,441,847
1838,483,826
1699,485,834
1814,505,804
1779,482,805
1887,512,773
1878,517,780
1906,543,770
1914,499,742
1828,492,715
1562,465,721
1181,468,707
1033,426,702
1009,369,708
914,351,718
927,378,724
858,364,729
939,388,739
848,383,762
1012,423,779
988,441,803
1106,502,832
1054,472,840
1260,506,849
1256,489,848
1344,489,858
1234,498,859
1381,499,853
1324,558,901
1363,540,885
1444,561,900
1427,569,894
1346,554,919
1422,496,940
1466,498,970
1440,465,936
1637,528,982
1435,476,977
1500,490,1054
1469,478,1105
1552,497,1136
1439,474,1109
1413,467,1092
1295,421,1021
1308,449,1020
1202,382,952
1234,400,963
1167,355,906
1204,382,917
1242,383,870
1326,434,902
1501,466,881
1423,475,896
1405,438,882
1411,395,817
1372,365,794
1311,344,783
1226,315,735
1131,303,724
1116,283,717
1094,272,708
1118,273,710
1036,263,703
1001,245,695
951,244,698
923,232,715
934,241,693
906,241,702
832,234,700
831,238,698
827,243,687
839,232,670
818,220,663
791,222,662
777,228,665
781,234,671
785,242,649
758,236,654
723,237,631
702,236,622
714,237,617
730,229,623
733,222,612
684,214,615
677,217,603
643,216,611
633,219,612
628,225,629
662,226,633
626,233,635
648,246,644
653,254,646
690,278,675
712,286,696
708,315,712
713,312,715
821,334,710
825,329,716
916,331,715
878,340,722
932,353,724
918,347,729
962,362,745
979,362,754
1007,367,755
1007,368,792
1043,347,785
1023,342,808
1044,340,830
1127,335,830
1149,323,852
1162,338,894
1194,340,904
