Tensometr 1,Tensometr 2,Tensometr 3
832,252,722
788,240,724
751,250,731
759,242,720
774,254,699
777,248,662
711,244,671
713,235,662
704,250,659
675,248,660
647,247,671
668,264,685
674,278,702
714,296,742
754,324,779
841,347,784
913,335,784
969,348,803
1035,356,825
1069,358,825
1084,399,838
1126,362,840
1158,366,867
1185,346,932
1198,322,976
1228,347,1022
1082,322,995
1025,314,946
934,269,858
1185,346,932
1198,322,976
1228,347,1022
1082,322,995
1025,314,946
934,269,858
711,244,671
713,235,662
704,250,659
675,248,660
647,247,671
668,264,685
674,278,702
919,251,808
1018,277,806
1073,298,811
1070,326,833
1071,282,765
994,259,714
950,224,688
869,231,681
902,223,678
848,225,669
836,216,680
859,220,683
856,234,691
822,240,709
798,236,737
769,226,744
789,236,741
814,238,714
817,236,680
815,234,674
802,234,658
700,236,659
713,231,665
709,235,688
706,245,684
702,266,699
731,296,735
824,337,771
882,350,804
1000,352,800
1094,353,808
1089,367,802
1132,369,812
1285,370,816
1192,374,834
1189,351,840
1203,348,859
1223,340,876
1199,341,933
1289,333,1021
1177,339,1020
1061,315,934
1037,296,912
980,281,858
1039,284,855
1154,273,826
1255,338,864
1346,357,865
1332,337,833
1212,300,781
1173,284,748
1061,257,725
1060,265,721
996,243,709
933,250,724
1007,257,726
948,265,730
889,259,743
850,258,745
818,248,744
809,266,747
831,264,711
829,258,687
818,257,675
840,253,670
784,250,672
731,241,672
719,252,676
733,258,673
734,278,687
717,293,717
808,318,764
874,337,799
958,352,792
1106,345,792
1094,353,796
1118,365,805
1270,370,819
1262,386,830
1263,381,876
1268,340,893
1337,334,953
1292,332,996
1330,338,1064
1248,350,1040
1128,308,973
1026,271,900
1039,251,871
1119,259,845
1268,283,841
1536,346,942
1663,380,1039
1791,380,1021
1878,390,1021
1955,427,1027
1778,408,984
1764,403,958
1641,354,963
1607,330,975
1685,319,969
1740,326,1001
1831,327,1040
1876,335,1152
1828,352,1198
1798,380,1238
1750,398,1252
1724,440,1245
1797,475,1174
1865,464,1191
1797,432,1155
1804,435,1042
1660,389,983
1469,380,967
1377,388,955
1429,414,1021
1666,477,1134
1759,529,1241
2029,590,1176
2262,654,1169
2072,583,1172
2218,552,1109
2146,546,1071
1961,506,1034
1866,512,1031
1803,451,1014
1663,437,1026
1502,432,1059
1501,454,1164
1356,425,1100
1277,389,1035
1213,348,986
1184,326,939
1170,307,915
1264,307,871
1469,315,875
1615,321,874
1626,290,798
1418,275,761
1338,265,727
1202,245,695
1131,251,694
1090,239,688
1012,232,704
1042,227,705
1003,224,712
930,233,708
878,228,727
877,225,708
853,221,701
842,240,689
878,237,665
828,246,642
809,250,653
795,235,645
716,230,646
701,232,656
688,233,670
712,253,681
725,270,708
752,294,744
810,329,790
917,339,791
1000,325,800
1000,342,795
1048,354,800
1121,369,815
1185,388,841
1209,361,842
1240,371,895
1256,345,894
1232,366,935
1320,353,999
1357,415,1050
1231,339,988
1181,336,951
1095,291,886
1097,296,879
1162,276,833
1273,329,867
1322,348,878
1347,367,903
1277,328,820
1201,299,762
1151,278,734
1063,277,726
1031,274,710
975,240,707
960,246,713
924,243,723
856,242,725
832,249,722
825,234,722
821,228,718
848,245,720
829,240,678
852,237,638
819,227,654
808,227,653
706,223,648
703,225,656
701,230,666
692,240,676
