Tensometr 1,Tensometr 2,Tensometr 3
699,212,634
717,218,637
695,218,634
711,209,639
705,213,631
698,218,635
685,211,643
667,214,633
643,216,641
650,217,640
625,222,637
626,220,646
617,221,638
603,219,650
602,226,648
599,233,656
603,228,663
597,236,658
605,237,664
605,243,662
618,246,667
629,255,673
638,265,674
643,266,674
683,281,683
688,283,700
713,294,704
730,296,721
760,305,727
757,314,744
784,318,752
766,319,761
783,322,782
794,332,760
813,316,775
815,325,753
876,329,762
879,331,752
901,332,745
931,336,756
953,335,743
916,327,754
931,333,752
942,342,748
964,345,759
984,347,744
997,342,754
1002,333,768
1055,329,754
994,325,783
1027,333,785
1062,341,766
1082,333,784
1038,342,781
1030,333,782
1017,324,797
1053,330,777
1025,324,798
1020,304,804
1053,307,793
1039,300,801
1079,294,804
1116,288,780
1105,288,815
1153,281,828
1142,287,823
1122,288,848
1109,292,841
1123,301,854
1151,295,907
1146,291,939
1167,294,909
1127,284,906
1083,290,914
1064,282,880
1042,272,865
1004,263,860
978,256,836
970,252,806
938,248,800
948,242,792
912,236,771
936,233,768
902,227,763
898,223,754
895,221,745
921,221,768
911,220,749
927,226,745
952,227,741
961,242,762
974,242,762
971,248,773
1016,253,782
994,257,784
1046,262,783
1036,261,778
1035,262,753
1006,265,754
1016,249,725
978,242,718
953,228,711
919,232,712
944,227,684
918,228,687
890,225,683
871,220,689
858,215,674
842,218,689
840,215,688
834,218,684
836,215,684
841,214,695
809,207,689
791,209,690
745,204,698
765,211,703
778,202,686
771,208,692
758,206,689
766,209,690
738,213,686
708,211,705
694,210,677
675,221,686
664,208,680
689,213,679
673,214,671
666,210,685
677,202,675
671,205,691
679,202,675
667,207,677
658,207,679
647,199,693
659,210,673
679,212,682
694,212,677
715,216,652
688,210,663
676,212,656
677,209,638
670,215,651
667,215,632
648,210,640
659,211,637
677,217,640
671,218,635
676,215,646
677,217,638
670,215,635
649,215,638
633,213,637
618,210,646
616,212,649
579,216,645
599,215,642
571,214,637
585,213,647
571,214,645
586,222,647
578,222,650
596,228,646
585,226,666
594,232,661
603,236,671
612,240,673
615,245,673
627,252,674
631,255,684
665,264,691
663,268,702
704,276,707
701,283,717
731,295,738
739,298,745
748,309,761
746,310,764
782,315,759
765,302,767
807,314,750
814,303,761
847,313,755
843,309,757
882,310,766
864,313,749
878,317,766
863,318,763
898,316,753
895,312,764
920,318,754
933,319,770
938,315,774
973,316,762
973,311,781
1005,318,797
1039,324,799
1072,319,811
1111,325,794
1078,335,812
1090,321,819
1111,312,809
1065,333,828
1074,314,837
1126,314,845
1096,305,843
1124,309,838
1181,307,851
1182,318,886
1273,300,880
1257,315,903
1219,314,916
1246,320,915
1210,322,917
1317,325,983
1330,314,1010
1311,327,1018
1264,310,982
1244,328,990
1181,304,962
1155,306,974
1071,290,926
1113,283,929
1037,265,899
1033,261,882
994,249,839
1011,256,859
978,238,831
1023,254,829
1005,241,796
1029,247,810
1047,235,802
1051,240,800
1086,244,807
1115,252,815
1173,261,811
1232,285,833
1304,309,849
1253,314,869
1294,351,899
1323,337,951
1362,342,946
1354,334,929
1378,339,914
1416,332,914
1470,324,921
1456,322,911
1495,327,892
1454,324,907
1504,337,953
1645,342,974
1633,342,988
1555,328,998
1643,326,1046
1708,323,1035
1857,334,1055
1707,330,1068
1632,341,1054
1604,346,1077
1529,342,1070
1458,319,1118
1426,319,1075
1374,302,1057
1380,296,1074
1402,298,1053
1403,299,1068
1353,305,1061
1334,299,1058
1368,320,1092
1382,302,1092
1337,310,1100
1372,305,1121
1454,305,1150
1479,287,1138
1476,294,1183
1541,286,1207
1536,301,1223
1542,308,1197
1574,315,1188
1488,302,1178
1564,336,1174
1546,321,1143
1566,328,1213
1538,320,1148
1654,336,1145
1579,316,1141
1618,353,1143
1613,335,1131
1665,365,1128
1561,360,1123
1570,351,1097
1448,345,1068
1501,329,1046
1500,314,1004
1407,324,1009
1315,301,992
1298,302,977
1272,320,976
1226,311,990
1186,311,965
1213,303,942
1235,311,918
1272,310,925
1168,321,930
1176,312,942
1162,298,941
1135,297,933
1121,300,939
1079,314,956
1055,311,980
1039,328,979
1052,334,991
1029,326,996
1055,334,994
1054,345,989
1136,345,1014
1171,344,1048
1219,358,1047
1204,360,1076
1234,401,1077
1218,370,1052
1320,389,1063
1275,372,1086
1370,378,1091
1353,368,1085
1421,385,1098
1400,401,1096
1452,400,1097
1444,415,1088
1428,441,1066
1489,426,1111
1528,447,1099
1618,426,1124
1669,419,1132
1637,412,1084
1600,414,1115
1706,424,1083
1758,408,1104
1726,422,1033
1700,411,1015
1802,419,1009
1802,425,990
1905,438,1030
1769,419,998
1841,413,1016
1835,428,1026
1844,413,1005
1722,411,1034
1689,398,1047
1615,395,989
1608,405,963
1620,383,962
1573,373,966
1523,378,948
1447,375,964
1410,369,928
1393,358,954
1402,362,970
1380,363,1000
1368,350,1040
1374,357,1022
1362,352,1006
1328,369,1050
1278,355,1005
1271,345,1006
1217,329,986
1171,331,964
1159,309,928
1131,304,935
1110,293,905
1109,288,896
1099,274,883
1062,272,873
1052,263,860
1028,261,853
1026,249,850
1041,241,845
1026,240,824
1037,234,837
1065,237,824
1051,239,821
1110,241,829
1140,237,823
1181,239,813
1171,237,804
1160,238,800
1203,235,804
1212,231,818
1203,232,789
1186,236,785
1169,219,752
1205,219,738
1115,212,721
1099,214,729
1026,213,702
1044,211,695
1006,204,666
1031,211,691
1001,204,677
979,205,679
929,204,670
950,209,664
884,196,669
919,203,683
865,201,659
858,197,666
844,204,650
841,197,669
805,190,676
807,197,669
795,187,678
817,191,684
807,183,683
826,186,703
811,176,684
792,186,706
805,189,699
799,187,695
780,191,709
758,192,696
735,184,708
731,186,698
721,182,693
731,183,706
745,176,698
750,180,702
763,178,687
746,178,701
762,176,685
732,172,678
723,170,694
732,168,689
708,167,682
702,170,691
728,171,665
714,176,678
715,172,664
709,177,676
708,175,661
691,175,636
698,171,642
686,171,637
675,173,627
682,177,631
688,175,624
684,177,623
674,173,624
676,172,628
678,164,633
671,165,624
667,163,630
649,161,624
639,166,623
633,166,628
608,167,617
616,165,629
593,169,625
602,164,633
584,169,629
594,166,639
586,172,639
589,174,650
599,178,652
604,187,657
611,189,659
624,197,665
636,201,679
654,204,672
658,209,688
687,216,694
667,222,702
