Tensometr 1,Tensometr 2,Tensometr 3
965,228,770
971,236,773
983,235,760
988,237,757
1004,236,753
1004,253,764
1055,248,759
1071,254,777
1046,253,776
1057,258,789
1093,263,790
1115,264,803
1129,264,800
1129,270,787
1091,263,770
1077,262,753
1068,255,731
1038,244,732
1023,241,715
950,242,722
956,232,702
907,227,700
918,224,689
878,216,690
862,219,678
858,219,675
864,219,669
832,212,667
810,211,660
792,213,661
794,206,667
789,211,664
786,208,658
784,209,663
782,198,667
762,200,662
760,189,673
737,191,666
723,189,672
729,193,666
733,189,667
724,191,678
789,211,664
786,208,658
784,209,663
782,198,667
762,200,662
760,189,673
737,191,666
723,189,672
727,196,674
746,192,689
707,196,677
741,192,684
729,193,684
717,191,678
699,194,685
694,194,682
686,197,686
674,198,679
686,196,693
680,192,673
670,186,682
675,189,675
673,191,684
663,187,668
658,189,676
666,189,694
656,195,679
653,192,681
660,197,683
664,201,678
680,198,690
654,199,666
652,210,674
653,208,657
656,209,645
670,203,639
657,206,631
659,199,627
677,191,633
666,193,627
670,193,626
679,189,623
682,201,626
674,201,625
665,192,638
652,197,631
628,197,634
635,198,636
618,208,624
621,215,633
616,211,643
622,215,644
602,219,645
619,224,644
619,223,645
630,233,649
640,240,661
671,244,673
669,253,669
704,259,683
698,260,703
739,276,705
744,284,715
731,289,734
755,292,751
769,313,759
785,295,771
808,304,766
837,303,753
859,307,760
874,309,775
915,310,770
919,315,758
900,326,764
883,332,785
974,333,781
994,325,781
1011,321,781
1045,328,786
1083,315,794
1073,319,803
1115,317,812
1083,321,794
1070,325,807
1047,303,814
1076,309,812
1096,316,810
1086,306,820
1049,293,825
1103,300,809
1117,300,813
1126,300,834
1135,282,840
1146,283,839
1131,273,846
1129,285,868
1196,291,865
1189,288,916
1168,284,930
1213,290,912
1170,293,902
1143,291,919
1069,282,880
1073,278,871
1025,261,850
1008,259,827
983,245,788
1012,243,802
961,223,770
961,234,759
960,221,732
954,222,749
935,215,719
974,224,726
971,215,709
964,223,717
1010,217,697
1015,228,718
1003,225,707
1036,233,727
1040,234,724
1050,242,725
1101,241,713
1088,243,721
1104,251,706
1052,249,719
1045,255,706
1032,249,692
993,246,691
1027,242,676
979,229,673
947,225,677
953,217,662
915,218,665
919,215,657
876,215,653
870,211,636
855,214,638
832,208,640
819,205,633
823,199,637
844,199,626
848,194,634
834,193,638
842,196,641
821,185,643
782,189,632
752,185,635
733,195,648
713,193,636
730,193,649
734,193,645
738,185,649
717,189,659
732,189,660
712,183,660
717,184,659
737,181,651
724,189,666
707,187,656
696,188,674
701,188,651
697,187,670
714,187,657
714,184,668
712,179,662
691,185,667
691,182,650
692,180,655
688,182,661
677,182,670
665,186,661
679,191,665
682,197,650
676,190,655
669,197,644
661,204,644
666,204,645
663,205,631
658,204,634
669,203,631
669,199,628
666,203,633
679,196,638
688,186,632
698,189,633
680,185,640
668,185,644
646,190,633
638,196,637
630,190,649
624,196,641
620,195,645
625,196,656
608,197,650
612,203,656
625,204,654
628,215,653
637,220,661
651,218,671
662,228,671
684,226,677
705,240,684
709,248,693
716,257,711
749,256,726
733,268,738
739,279,754
770,287,771
777,290,785
806,290,777
812,289,776
856,290,782
888,294,782
954,295,766
949,304,779
947,301,780
931,302,789
969,311,782
967,310,777
1014,307,792
992,318,796
1062,311,786
1052,310,799
1095,313,798
1070,323,817
1069,322,792
1107,311,805
1087,303,807
1100,300,834
1173,297,812
1116,309,831
1113,294,828
1163,298,817
1171,288,814
1182,290,854
1185,275,846
1188,299,842
1171,290,863
1168,290,873
1204,293,880
1198,294,926
1181,285,955
1240,305,936
1166,310,937
1132,299,953
