Tensometr 1,Tensometr 2,Tensometr 3
1128,295,961
1057,263,882
1006,258,858
1058,271,831
1123,263,816
1276,286,828
1264,325,857
1201,303,771
1112,275,744
1053,251,727
984,242,702
942,236,715
887,223,700
865,220,687
828,215,708
792,216,712
812,228,721
842,225,725
826,235,740
851,267,743
913,275,720
900,266,694
845,270,677
854,272,683
784,275,689
718,282,694
842,225,725
826,235,740
851,267,743
913,275,720
900,266,694
845,270,677
854,272,683
784,275,689
718,282,694
1112,275,744
1053,251,727
727,290,728
737,307,738
814,354,766
889,375,799
1069,473,854
1235,444,880
1508,530,929
1543,512,955
1761,473,970
1767,414,992
1854,375,1006
1799,355,1033
1766,338,1053
1830,335,1102
1590,319,1150
1641,328,1305
1775,352,1329
1779,335,1277
1716,324,1182
1797,332,1197
1986,375,1226
2389,446,1356
2892,543,1709
3452,632,1979
3450,797,2137
3450,827,2228
3011,848,2162
2838,989,2032
2997,1014,1892
3451,1107,1738
2719,1070,1548
3091,1239,1536
2580,865,1492
2381,761,1453
2217,677,1423
2063,688,1315
1833,673,1219
1614,597,1162
1543,626,1027
1460,554,952
1357,458,912
1232,402,834
996,349,776
891,285,742
787,280,739
758,291,725
790,301,742
837,309,764
871,338,800
935,327,795
1024,311,788
986,338,785
1026,341,797
1124,344,818
1256,352,810
1261,339,831
1351,343,863
1309,317,854
1296,312,896
1308,308,948
1351,317,969
1205,309,929
1116,305,900
1037,271,833
989,262,818
1015,253,786
1097,261,793
1178,269,786
1200,303,823
1130,274,741
1068,245,735
1091,219,699
1008,220,705
976,221,689
912,227,706
851,214,688
875,228,702
828,228,727
852,246,740
875,251,725
856,260,752
867,268,725
893,268,721
888,286,690
837,286,685
824,282,675
726,296,672
709,280,676
737,278,682
730,302,685
711,317,697
787,344,740
884,374,793
927,392,802
1027,402,790
1130,410,788
1148,431,801
1235,409,817
1319,421,824
1388,401,823
1306,378,848
1286,344,853
1236,326,870
1235,336,904
1323,316,957
1202,315,952
1038,276,882
1015,260,829
958,245,794
980,249,773
1030,251,758
1074,292,783
1096,297,816
1120,291,759
1039,263,717
1002,230,705
943,218,673
938,228,674
881,205,667
829,213,681
836,204,699
820,210,711
853,219,727
840,232,731
871,237,719
869,252,731
914,245,728
890,268,692
895,266,682
899,257,678
790,263,665
736,242,678
735,251,687
731,251,698
766,279,720
770,311,747
881,346,789
905,364,810
1076,360,805
1139,361,818
1170,381,809
1157,380,811
1246,378,827
1355,384,840
1345,363,861
1326,360,887
1395,354,922
1301,355,949
1328,355,1027
1264,378,1025
1168,349,939
1097,320,885
1036,299,849
1057,286,820
1096,280,805
1205,287,806
1298,329,844
1270,318,811
1181,299,762
1096,274,709
1061,278,703
983,252,714
937,248,707
875,251,708
865,247,711
837,240,691
813,243,707
810,265,707
799,305,720
759,276,718
793,277,719
759,273,675
743,275,685
758,269,679
