Tensometr 1,Tensometr 2,Tensometr 3
670,218,652
656,226,664
711,239,688
711,246,709
755,271,731
774,275,750
822,274,763
827,271,762
912,278,757
922,275,762
902,281,760
902,290,776
973,290,785
1044,284,800
1061,281,799
1082,302,793
1118,291,796
1087,292,816
1056,293,808
1086,280,814
1146,284,812
1150,293,860
1119,304,887
1219,309,923
1170,306,983
1165,319,969
1130,298,963
1034,283,923
1021,262,877
974,253,851
955,249,831
936,241,810
963,243,794
997,247,772
1100,249,776
1175,283,766
1249,307,790
1251,327,796
1278,318,807
1264,302,763
1250,307,750
1100,249,776
1175,283,766
1249,307,790
1251,327,796
1278,318,807
1264,302,763
1250,307,750
1034,283,923
1021,262,877
974,253,851
955,249,831
936,241,810
963,243,794
997,247,772
1157,282,724
1081,260,714
1086,258,719
1022,257,708
1031,243,710
992,227,706
935,233,718
964,224,699
967,226,714
953,221,717
878,224,721
904,218,710
927,220,713
897,210,700
897,210,712
832,207,715
854,226,700
858,218,674
838,221,675
826,211,636
785,214,640
801,210,634
775,208,637
737,210,625
696,205,628
676,207,641
643,209,635
645,216,639
643,210,651
630,227,671
655,234,669
672,250,678
677,256,689
722,267,719
738,290,742
792,304,758
813,302,759
868,304,766
879,301,764
934,302,763
922,304,752
950,304,770
939,325,775
1006,295,777
1090,298,806
1117,306,795
1105,308,791
1106,306,803
1131,300,826
1118,287,828
1185,293,832
1307,296,863
1217,296,889
1247,299,930
1301,285,1005
1330,297,990
1205,278,984
1185,279,969
1100,258,908
1098,255,903
1025,227,830
1045,225,848
1090,214,803
1129,223,817
1249,216,761
1350,249,800
1410,262,782
1546,310,818
1511,287,794
1582,287,744
1421,259,722
1462,256,729
1331,226,709
1329,247,705
1194,240,691
1197,246,700
1148,224,682
1089,236,710
1037,223,693
1062,217,712
1050,214,710
1022,213,711
1033,208,719
1032,208,738
995,212,695
990,208,709
984,211,699
937,216,697
948,219,683
960,227,677
969,225,656
953,222,631
873,216,628
835,220,635
882,222,622
817,217,628
800,221,630
767,214,625
729,222,619
699,227,637
699,226,643
685,241,642
691,249,663
704,251,667
728,271,676
762,273,698
819,285,732
829,309,748
878,313,748
899,305,759
933,302,764
986,303,748
977,311,742
962,317,759
982,307,762
1111,311,761
1127,309,781
1132,326,768
1115,328,787
1125,310,782
1075,321,804
1069,299,807
1132,305,821
1119,284,836
1113,318,879
1177,293,896
1182,309,978
1150,310,946
1138,305,942
1027,273,886
1029,271,880
947,240,815
932,251,805
921,225,776
948,241,780
974,227,747
1032,259,774
1110,250,757
1153,295,801
1210,312,800
1218,329,792
1159,291,733
1178,281,740
1130,278,715
1146,260,697
1057,251,682
1046,261,686
1086,247,698
1047,245,691
991,237,690
951,239,699
991,229,688
1032,235,699
995,221,710
954,243,707
943,238,692
999,245,702
941,236,692
894,248,697
871,244,691
922,255,685
951,248,666
955,251,661
883,250,639
868,233,633
843,235,632
834,238,638
811,231,626
781,234,629
744,224,630
714,233,632
689,226,635
703,236,641
687,242,647
719,254,645
708,251,667
746,263,688
766,277,710
842,293,739
825,299,773
895,304,748
900,303,740
1002,301,751
960,309,756
1007,315,757
1036,316,777
1087,327,780
1080,328,794
1173,344,797
1164,355,819
1200,335,812
1199,351,867
1214,332,850
1299,347,875
1350,337,886
1387,391,937
1389,375,1000
1501,416,1088
1439,400,1075
1582,417,1081
1347,370,1021
1435,398,1029
1335,362,948
1409,393,1015
1422,370,944
1677,405,997
1834,434,948
2276,528,1059
2696,671,1060
3218,741,1178
3097,709,1186
3306,705,1114
3259,671,1029
3296,683,1013
3380,679,971
3295,655,946
3202,636,892
3350,596,885
3187,677,851
3187,590,848
2885,591,852
2825,585,848
2656,598,845
2559,583,859
2306,588,837
2152,607,843
2015,619,859
1917,628,843
2012,562,825
2006,538,840
1918,548,793
