Tensometr 1,Tensometr 2,Tensometr 3
1063,325,773
1076,345,758
1078,354,778
1086,353,766
1079,355,774
1113,357,739
1117,373,760
1143,362,752
1182,372,760
1253,368,745
1262,378,758
1270,371,775
1243,384,760
1225,410,770
1286,417,770
1353,409,738
1329,410,755
1378,420,735
1300,415,727
1399,410,724
1267,444,705
1316,408,711
1299,448,713
1345,419,709
1347,401,706
1299,402,699
1199,402,698
1189,377,699
1144,400,694
1076,388,697
1042,377,699
996,360,695
971,372,700
955,353,700
932,358,707
901,347,720
920,345,714
899,339,717
935,346,726
929,344,728
932,350,733
923,341,743
951,367,747
926,358,755
975,367,765
947,380,776
1009,401,781
1013,403,791
1094,431,806
1085,418,820
1173,442,827
1141,436,851
1260,423,820
1141,426,836
1332,423,815
1253,415,837
1441,428,833
1487,424,824
1512,432,823
1454,418,823
1418,430,816
1416,415,824
1417,419,822
1420,434,826
1434,421,824
1388,422,841
1415,423,844
1382,422,853
1391,435,861
1481,424,871
1517,440,863
1552,438,876
1499,439,894
1518,442,885
1479,452,898
1498,427,904
1570,457,910
1539,445,924
1567,438,943
1589,434,944
1594,438,968
1562,441,955
1567,465,957
1667,452,964
1606,471,974
1585,453,985
1519,460,997
1567,457,998
1616,477,1087
1571,477,1145
1693,503,1138
1649,486,1103
1645,564,1135
1541,517,1117
1568,525,1112
1460,482,1066
1536,505,1079
1410,471,1017
1456,482,1027
1435,453,989
1460,470,997
1381,421,956
1425,448,982
1376,376,949
1414,401,970
1345,367,930
1421,391,930
1389,376,911
1432,409,921
1544,389,893
1584,438,938
1616,428,903
1697,478,935
1778,448,905
1925,496,952
1883,481,917
1880,493,927
1861,460,895
1863,490,866
1839,441,833
1822,435,802
1706,407,796
1612,388,790
1574,367,772
1476,371,770
1463,342,771
1398,328,752
1359,329,752
1340,323,737
1327,335,735
1347,320,735
1324,311,741
1294,300,731
1250,295,742
1236,287,725
1217,288,726
1155,292,735
1137,278,722
1077,274,729
1077,282,730
1081,279,717
1089,280,730
1077,285,730
1099,285,721
1053,280,713
1048,270,733
969,272,713
981,273,722
973,268,729
960,270,721
940,264,707
939,263,716
913,254,693
907,259,703
894,250,687
871,248,687
860,241,690
858,249,693
830,244,682
828,245,704
839,238,674
836,244,674
804,241,661
805,240,656
769,234,646
783,234,631
757,234,633
736,227,631
727,230,623
701,223,628
720,221,617
700,222,618
725,221,620
715,221,615
715,216,615
690,209,609
687,213,616
660,213,613
662,211,612
650,208,623
633,211,612
624,207,625
624,213,613
601,213,621
607,218,626
601,224,633
616,225,637
612,232,633
609,233,641
612,235,646
628,238,654
630,249,653
653,249,664
656,255,660
661,256,670
661,262,674
676,259,691
694,266,694
710,268,706
732,277,710
733,278,728
762,288,732
760,291,750
776,303,758
785,290,752
813,289,751
819,292,742
849,289,758
842,289,737
879,284,756
878,285,744
921,284,744
915,286,740
905,295,749
869,300,740
872,300,733
890,303,754
915,298,736
917,287,757
977,292,744
958,298,756
1012,289,754
1010,299,747
1031,301,755
1082,301,756
1073,309,771
1069,311,779
1124,302,769
1078,309,788
1100,311,795
1126,313,786
1087,311,796
1131,300,814
1136,291,814
1164,293,832
1182,288,815
1195,294,834
1197,288,852
1218,294,840
1234,306,854
1196,300,873
1294,307,865
1253,297,913
1249,290,934
1298,306,911
1225,290,890
1193,305,925
1171,296,898
1127,285,884
1066,276,866
1047,270,845
1033,253,817
1006,240,818
990,241,791
976,230,767
968,224,763
955,219,757
955,223,744
971,219,737
990,219,739
999,220,723
1028,226,729
1069,226,731
1093,238,732
1119,248,742
1118,266,742
1169,271,758
1179,277,757
1190,288,779
1168,293,779
1143,286,765
1133,297,754
1121,286,730
1146,288,732
1126,293,719
1128,282,723
1165,293,715
1118,283,709
1107,289,705
1089,280,712
1045,285,704
1039,296,717
1054,294,711
1038,296,726
1045,301,715
1034,297,728
1001,300,726
987,289,727
968,293,708
999,284,709
997,271,717
956,276,735
949,261,724
924,271,727
885,239,728
852,248,727
845,250,717
807,244,718
806,249,725
828,252,705
809,256,696
785,251,704
779,250,682
774,255,683
765,251,698
743,256,697
745,273,687
731,280,694
773,268,682
769,280,678
762,278,682
743,277,672
750,277,651
753,272,652
722,276,630
732,275,632
733,271,644
746,273,635
735,275,635
750,275,644
743,271,636
747,273,643
725,264,639
693,268,642
664,260,647
676,261,647
648,250,650
660,254,651
627,257,647
632,258,649
615,270,646
638,276,652
625,270,646
646,266,652
636,258,649
648,256,656
625,251,658
656,259,665
654,253,671
673,263,677
669,262,679
679,265,689
682,264,689
701,270,701
711,271,707
723,282,718
728,286,723
745,285,735
760,287,746
781,300,745
786,289,771
792,290,739
791,283,752
827,285,740
823,284,746
845,284,731
843,275,737
879,282,726
859,272,734
860,282,719
846,277,712
850,280,728
880,287,720
873,282,729
895,286,715
912,281,736
919,294,743
922,291,744
928,291,750
938,287,744
933,291,754
997,292,766
1000,303,750
977,304,766
1021,299,759
991,297,782
1008,302,792
986,320,795
997,291,793
1041,296,782
1006,285,798
1045,287,785
1110,287,803
1086,286,820
1144,272,825
1106,284,842
1097,277,850
1149,294,852
1106,287,858
1178,302,897
1160,294,889
1158,291,938
1145,283,895
1151,287,925
1104,285,917
1089,288,900
1046,275,875
1020,276,874
990,256,841
1002,257,834
964,239,816
972,249,811
947,230,783
958,235,794
937,228,755
941,241,774
923,228,745
914,241,758
903,231,739
920,239,748
941,234,731
969,250,750
988,245,733
993,261,757
1024,257,750
1010,271,780
994,272,768
993,283,777
961,296,768
959,298,755
938,299,735
937,292,728
904,293,726
877,278,722
842,262,709
816,259,715
813,248,711
809,243,704
793,249,696
782,252,689
782,251,691
772,250,697
781,266,701
785,264,695
784,265,710
755,256,715
751,255,708
729,247,709
730,248,716
726,244,713
721,251,709
716,237,723
720,244,725
721,236,724
744,237,729
718,234,728
711,239,717
678,233,717
651,243,731
637,245,708
636,243,724
626,242,706
630,237,705
612,239,711
629,236,713
608,231,713
605,237,717
646,231,720
657,249,709
658,264,700
623,251,717
623,255,681
636,256,695
641,253,676
666,253,658
669,254,657
629,256,666
666,237,646
638,233,661
658,238,653
650,236,649
645,235,648
630,234,650
630,226,638
602,221,642
641,225,640
625,219,640
608,222,650
608,222,641
600,223,649
607,221,647
596,225,658
602,220,665
602,228,665
609,228,671
617,233,670
620,237,677
632,242,672
637,252,684
647,251,692
614,257,691
614,258,701
627,264,708
630,264,723
648,273,726
650,276,736
680,286,751
691,299,760
701,307,780
727,312,780
728,299,779
733,303,784
762,308,766
760,298,775
807,301,765
808,292,757
819,301,761
854,300,749
860,296,753
831,299,752
820,300,737
849,294,757
871,301,758
903,294,753
884,295,748
915,296,746
956,294,745
913,297,766
954,298,754
961,304,767
938,305,766
925,304,760
949,289,773
919,295,790
938,280,773
932,282,790
901,270,777
971,272,773
1025,265,781
1052,267,797
1029,260,784
1070,261,795
1029,262,816
1033,270,799
1044,257,818
1036,273,867
1067,265,888
1107,272,867
1099,259,866
1060,269,889
1043,261,858
1034,254,848
985,243,829
952,243,814
935,233,787
912,229,795
900,222,768
870,222,754
868,216,745
846,212,739
830,208,731
824,209,725
840,210,735
839,208,725
837,221,722
866,221,720
893,226,733
900,236,733
891,249,744
918,248,747
916,254,760
921,267,768
929,276,762
924,275,728
928,272,734
901,269,728
863,270,723
854,261,706
831,261,701
810,240,695
