Tensometr 1,Tensometr 2,Tensometr 3
661,260,666
688,278,684
687,287,689
736,301,718
750,315,733
821,329,765
835,339,800
919,338,772
979,330,765
1023,337,771
981,333,770
1018,346,759
1048,345,770
1118,346,773
1171,347,782
1218,363,781
1189,352,799
1197,341,816
1166,342,820
1171,328,837
1180,321,838
1189,330,871
1160,332,877
1200,322,880
1218,318,982
1224,334,966
1167,321,961
1136,313,929
1044,283,886
1052,281,878
1015,261,823
1016,274,843
972,251,798
1013,281,813
1035,264,780
1103,290,820
1149,289,791
1211,329,833
1207,329,812
1248,327,803
1150,302,773
1148,284,1256
1076,263,708
1081,263,713
1036,254,694
1000,256,701
978,245,708
987,242,712
955,241,694
904,240,718
848,234,700
886,241,712
899,236,718
841,245,721
857,247,709
850,249,732
847,255,712
850,243,719
830,244,730
813,256,729
861,260,720
843,252,704
821,254,657
780,258,661
771,268,654
778,258,654
757,243,661
719,236,657
706,238,661
675,238,658
676,251,660
656,250,676
673,267,676
674,268,679
709,282,697
725,299,713
789,309,738
842,329,773
871,336,784
925,335,774
1013,328,784
1097,339,774
1048,337,778
1088,350,774
1091,353,785
1206,354,806
1254,360,808
1321,365,812
1235,364,826
1192,360,829
1236,345,837
1224,320,854
1263,327,864
1315,316,863
1244,323,893
1310,315,947
1316,321,988
1295,321,951
1278,325,976
1126,300,921
1131,293,922
1095,270,850
1166,276,893
1164,260,858
1226,284,895
1431,291,872
1641,316,898
1889,358,928
2103,401,1029
2182,450,1120
2134,399,1101
1973,381,1090
1901,378,1056
1726,378,1102
1616,341,1040
1594,354,1048
1603,356,1026
1665,352,1043
1628,348,1020
1628,359,1101
1637,336,1067
1649,340,1133
1681,340,1124
1643,359,1222
1647,375,1226
1688,394,1257
1705,408,1298
1673,409,1299
1616,414,1345
1607,438,1383
1614,439,1439
1655,457,1456
1679,448,1455
1809,488,1424
1849,510,1383
1929,549,1339
1993,535,1278
2024,505,1214
1739,472,1179
1749,470,1105
1636,462,1090
1660,481,1093
1714,512,1097
1829,520,1136
1946,548,1135
2094,609,1154
2500,712,1237
2564,776,1275
2824,883,1316
3003,725,1299
3029,730,1219
3167,671,1164
2839,650,1150
2681,635,1153
2569,620,1095
2487,595,1090
2362,576,1068
2260,537,1067
2137,487,1028
2149,482,1032
1918,460,1022
1955,442,1021
1769,399,980
1968,421,1015
1667,380,1003
1648,391,1037
1432,339,1000
1509,342,1034
1364,332,1014
1337,329,1004
1221,287,941
1216,289,948
1113,261,880
1133,281,909
1080,250,860
1110,262,883
1106,239,823
1150,256,826
1258,237,802
1328,271,818
1343,248,793
1425,263,820
1475,251,799
1525,250,752
1333,234,724
1234,230,723
1185,224,699
1209,217,688
1170,209,685
1110,210,688
1119,221,687
1172,214,677
1027,213,708
942,217,700
971,213,699
930,214,723
951,216,720
895,211,726
909,213,726
866,215,712
871,207,704
831,213,705
807,216,711
788,223,714
834,221,712
814,227,694
832,223,675
783,232,657
780,229,652
792,233,649
751,239,644
731,231,644
682,227,649
671,235,651
646,224,664
646,238,665
642,244,670
681,258,682
681,262,696
739,277,705
764,289,738
808,321,765
832,322,769
906,325,772
917,317,764
994,325,765
921,328,755
999,338,765
1001,359,769
1109,339,764
1118,350,793
1246,353,782
1190,347,809
1199,322,811
1173,337,832
1228,313,815
1290,324,824
1277,311,842
1289,334,868
1289,332,879
1398,327,972
1331,320,951
1291,337,989
1191,297,930
1116,295,913
1077,266,845
1081,270,840
1040,249,793
1051,254,805
1037,241,774
1071,248,776
1147,252,751
1177,279,780
1270,293,782
1268,304,815
1293,292,782
1221,301,743
1219,281,727
1186,270,707
1145,260,700
1080,254,683
1037,243,687
1000,246,691
986,243,692
931,233,689
888,235,692
