Tensometr 1,Tensometr 2,Tensometr 3
1266,330,891
1399,343,945
1422,337,1018
1577,349,1048
1625,355,1100
1737,360,1164
1639,369,1166
1632,353,1148
1483,311,1050
1491,292,1020
1523,276,972
1479,279,955
1526,268,938
1571,287,949
1768,321,984
1896,353,1064
1873,402,1174
1904,435,1265
1946,423,1382
1975,423,1378
2037,423,1348
1981,430,1400
1927,418,1347
1899,416,1326
1899,411,1357
1887,415,1337
1835,441,1307
1836,463,1369
1798,440,1439
1889,412,1419
1886,396,1527
1963,435,4031
1960,435,1534
2006,454,1551
1983,463,1506
2146,485,1849
2120,467,2584
2040,509,1583
1919,492,1533
1743,569,1640
1956,587,1622
2266,657,1697
2203,733,1543
2560,739,1517
2413,790,1452
2668,777,1414
2384,761,1338
2453,751,1284
2151,657,1221
1862,785,1143
1802,673,1099
1644,727,1106
1567,675,1070
1535,723,1066
1421,729,1059
1606,815,1048
1569,758,1083
1599,799,1100
1566,755,1051
1576,636,1027
1527,641,985
1496,585,975
1449,605,947
1546,544,909
1450,499,880
1429,435,874
1295,441,870
1290,419,859
1204,417,851
1220,409,884
1287,396,924
1376,365,898
1415,352,951
1303,339,932
1430,354,976
1402,348,1075
1444,357,1056
1369,348,1017
1265,335,995
1196,302,954
1153,295,914
1116,271,880
1091,257,863
1074,246,848
1084,254,847
1165,253,839
1174,262,823
1239,268,818
1294,269,812
1398,278,824
1371,280,817
1354,270,790
1195,246,733
1174,237,732
1082,222,711
1087,218,721
966,209,696
951,211,702
919,197,688
935,207,705
893,203,698
900,207,722
816,197,714
844,203,726
808,201,722
816,203,731
775,197,708
762,202,738
752,197,722
751,203,715
740,199,701
754,209,717
714,214,690
736,226,704
712,222,675
756,229,674
737,226,640
731,228,663
743,219,648
720,216,652
729,212,647
678,218,635
680,216,640
645,213,649
650,223,648
652,229,649
680,252,673
678,259,672
731,265,700
744,283,716
751,306,750
753,322,784
826,318,765
862,321,766
941,328,772
926,329,774
957,332,783
973,346,792
1078,328,789
1070,347,804
1156,360,802
1092,357,816
1106,368,815
1157,341,825
1151,313,845
1212,330,841
1262,331,871
1215,325,888
1302,333,954
1335,332,1001
1292,343,978
1189,318,964
1159,312,930
1112,283,872
1103,283,861
1006,253,833
1014,264,854
1045,244,816
1071,265,818
1106,253,787
1157,275,814
1167,278,792
1204,290,825
1166,285,805
1211,278,765
1154,266,752
1111,260,732
1079,244,697
1063,232,690
980,225,687
962,218,708
930,219,688
922,216,690
878,210,704
846,211,805
848,199,721
816,208,764
812,210,823
766,217,759
752,207,716
764,212,735
765,211,1102
769,215,950
764,219,1070
758,227,727
758,231,702
752,233,707
732,235,670
715,234,660
700,233,656
740,246,661
758,236,643
724,227,654
719,230,650
682,224,654
683,228,671
677,236,671
689,244,678
686,253,690
709,266,696
723,282,717
707,287,741
748,313,766
777,341,813
823,333,797
875,340,782
959,341,784
960,341,797
1006,342,792
1044,338,811
1118,347,813
1138,347,839
1164,373,824
1209,350,827
1189,335,848
1187,327,861
1247,315,854
