Tensometr 1,Tensometr 2,Tensometr 3
991,216,669
993,214,669
1009,217,664
993,213,666
993,222,666
998,220,651
988,207,660
946,205,667
917,205,675
912,201,667
906,200,678
917,195,682
915,203,678
916,205,696
937,206,695
938,205,692
907,208,685
877,203,701
886,207,692
869,204,689
834,204,698
838,199,688
841,198,682
812,201,688
816,199,682
825,201,675
780,199,685
811,202,684
834,202,673
853,197,676
895,206,660
896,206,679
893,204,666
861,205,663
845,205,654
854,203,635
833,201,639
827,202,644
819,198,641
819,200,648
815,206,640
795,209,629
806,207,635
800,210,631
790,211,630
784,206,639
778,204,623
742,203,633
734,203,628
706,211,636
716,211,636
692,204,634
704,211,642
700,201,645
699,209,653
689,212,660
665,218,655
688,219,670
697,227,665
687,224,670
697,232,671
686,233,676
704,246,672
705,252,686
738,252,689
742,253,704
757,261,704
764,263,720
808,272,724
793,286,743
845,284,749
848,302,770
862,298,775
900,287,767
890,286,767
888,292,756
921,286,769
935,284,746
969,281,778
972,277,758
1010,272,771
1005,279,752
990,273,770
976,275,766
985,287,770
1016,283,770
1021,288,764
1042,284,777
1044,292,785
1086,284,773
1054,293,796
1095,284,797
1089,296,795
1137,283,789
1158,294,793
1131,286,804
1100,282,816
1140,279,808
1100,282,832
1083,267,825
1126,273,825
1135,266,809
1134,272,839
1158,274,816
1177,275,827
1179,263,835
1206,278,839
1196,274,832
1176,277,881
1210,274,867
1212,271,916
1203,267,930
1262,283,928
1180,265,917
1192,299,938
1145,269,908
1105,265,918
1058,257,877
1057,248,873
1026,235,842
1012,235,831
995,225,797
997,230,789
964,223,776
971,231,779
958,216,748
966,229,760
976,215,743
1004,230,751
1054,226,735
1119,234,747
1142,235,742
1172,246,755
1193,253,752
1210,258,780
1215,252,770
1218,258,778
1204,253,775
1218,245,753
1155,244,735
1169,241,719
1180,237,707
1164,230,701
1114,226,695
1105,225,677
1080,229,683
1044,218,679
1015,222,669
1014,220,657
1039,221,678
1051,222,672
1058,224,680
1029,229,673
1058,219,673
1008,217,674
1031,209,694
977,212,690
974,222,696
975,217,671
970,218,683
954,217,686
977,224,695
947,224,684
928,221,704
909,221,676
902,233,691
883,229,686
878,231,683
876,230,666
860,241,685
852,229,674
852,232,687
869,220,673
859,229,676
832,233,677
834,233,686
823,236,668
827,241,674
849,229,650
852,239,653
825,229,651
822,231,651
836,220,622
814,217,636
806,219,619
803,218,629
826,213,643
834,218,636
810,223,630
770,220,637
778,222,627
759,225,632
751,221,637
728,226,627
712,226,634
701,220,640
690,222,632
684,219,644
683,221,640
665,228,650
663,226,664
661,228,657
649,227,664
654,232,659
653,231,664
661,238,661
651,239,666
661,247,666
648,247,672
668,256,672
663,259,687
704,267,696
701,275,700
737,272,707
715,279,720
757,283,738
749,293,742
783,303,763
773,316,763
802,296,773
809,302,766
821,298,761
836,298,762
880,303,752
888,297,771
909,308,751
933,294,765
929,301,755
919,301,760
902,303,770
926,307,764
943,314,775
957,315,782
986,314,763
958,318,783
998,306,787
1018,305,784
1007,306,783
1040,311,786
1035,308,771
1016,328,791
999,307,794
1014,302,785
1022,296,813
1037,296,803
1027,292,809
1004,284,818
1017,289,798
1078,284,810
1096,277,799
1176,272,792
1106,263,811
1120,270,812
1153,272,825
1109,267,844
1171,275,837
1153,267,868
1135,264,894
1138,270,867
1122,265,885
1072,278,878
1055,264,872
1012,248,851
998,246,838
961,238,806
969,244,802
930,219,786
931,224,783
910,214,752
919,218,760
901,210,741
919,221,745
902,212,725
916,211,740
939,206,723
947,209,742
973,208,722
992,220,737
1028,219,742
1050,233,745
1066,234,748
1075,239,753
1140,247,748
1139,250,755
1141,243,730
1101,240,724
1122,239,706
1045,233,695
1027,230,702
1093,227,701
1076,224,679
1047,227,674
1034,223,669
1010,232,673
1028,230,661
1018,239,663
1038,231,662
1036,237,665
1046,231,648
1025,225,670
992,223,672
975,227,674
907,214,681
912,223,687
938,212,687
931,215,683
891,211,697
913,212,703
897,207,687
880,212,692
868,214,704
871,219,702
849,215,694
846,215,710
859,215,690
837,214,697
846,215,702
825,210,684
840,213,693
834,218,697
795,227,684
826,224,696
788,226,683
786,238,683
852,235,673
863,245,657
836,246,671
906,240,656
879,249,643
