Tensometr 1,Tensometr 2,Tensometr 3
963,281,729
923,258,722
868,243,721
783,254,707
824,244,675
772,237,655
735,227,651
711,223,637
668,224,635
608,217,624
608,229,634
693,239,647
636,259,664
654,269,696
711,299,732
732,325,768
801,342,762
854,334,773
903,371,770
941,399,801
1055,430,816
1095,451,841
1160,432,853
1208,470,904
1298,455,937
1361,508,1006
1499,516,1109
1526,628,1219
1343,500,1128
1289,481,1096
1154,446,1041
1211,454,1042
1276,448,970
1399,472,1049
1499,533,1053
1494,536,1074
1395,494,978
1285,460,945
1185,415,868
1080,391,842
1047,354,809
1019,323,788
1022,327,790
963,303,785
890,293,767
876,292,774
861,295,746
842,277,743
791,277,728
805,270,717
800,263,682
777,245,669
747,246,657
688,254,655
628,241,653
633,254,651
614,259,660
652,271,670
657,285,696
741,305,736
773,331,772
883,328,784
942,331,781
948,360,782
976,372,818
1058,377,838
1168,399,865
1185,389,872
1232,392,914
1266,378,962
1343,415,1033
1364,396,1084
1452,436,1162
1295,400,1109
1193,390,1081
1117,340,1004
1062,350,1003
1132,315,947
1276,378,988
1406,403,983
1405,420,1002
1308,364,879
1231,346,837
1157,302,778
1052,278,750
978,256,746
935,256,733
913,243,724
849,244,721
848,253,711
786,254,694
804,239,689
812,228,705
750,233,682
732,226,666
733,222,632
715,221,635
677,223,631
637,212,630
696,213,629
684,217,637
679,232,645
613,249,658
629,257,675
700,279,717
740,305,758
846,307,771
939,310,774
914,331,787
954,331,809
1057,358,815
1216,393,845
1215,395,856
1234,402,909
1305,387,914
1334,397,1000
1472,388,1057
1440,398,1101
1308,374,1050
1224,359,1005
1141,324,934
1105,327,939
1124,309,878
1199,351,936
1319,405,930
1345,429,981
1259,356,863
1188,324,821
1075,292,774
1018,270,749
968,257,747
922,241,738
906,237,719
942,238,722
901,245,726
851,266,736
901,260,721
849,256,732
779,255,691
836,253,697
809,246,669
744,241,672
754,255,679
745,257,685
744,267,686
730,269,690
752,281,707
762,293,735
805,327,773
996,369,807
1158,441,863
1395,442,881
1468,433,895
1485,443,940
1648,447,978
1588,460,998
1827,437,1033
1781,425,1086
1784,428,1140
1787,437,1227
1836,466,1268
2032,515,1514
2159,560,1595
2138,587,1448
2158,568,1484
2355,580,1503
2634,670,1575
3255,861,1768
3454,1083,2343
3450,1642,2689
2924,1782,2903
3278,1984,2520
3448,1968,2206
3395,1691,2052
3244,1673,1835
2882,1256,1742
2360,1029,1701
2239,722,1613
2100,764,1455
1762,642,1384
1743,655,1300
1643,517,1196
1575,523,1160
1298,481,1017
1246,450,913
1134,387,845
1026,331,787
909,288,745
761,275,718
727,254,717
685,241,715
697,242,707
672,239,705
733,266,723
782,281,741
859,296,771
936,292,769
1010,319,770
1020,331,786
1092,361,794
1195,368,825
1285,353,848
1268,381,875
1243,334,889
1349,345,937
1304,339,959
1431,345,1108
1345,353,1052
1237,336,997
1159,298,937
1104,305,914
1110,283,904
1158,305,920
1258,315,910
1364,368,977
1338,368,965
1187,341,850
1153,322,829
1094,297,786
1066,284,770
1031,269,743
974,256,747
966,250,730
957,273,734
856,264,734
872,266,732
852,259,707
832,258,702
834,267,689
821,266,701
808,267,662
793,256,667
767,243,653
701,232,662
681,232,655
663,229,668
679,253,675
667,261,685
740,288,716
780,316,758
886,348,788
957,344,789
1040,358,791
1037,363,804
1152,368,827
1203,375,854
1282,387,855
1261,399,909
1266,363,912
1362,382,960
1330,362,985
1410,389,1105
1333,385,1061
1263,372,1037
1148,322,934
1125,335,942
1126,308,885
1207,344,942
1309,357,910
1396,433,999
1363,403,948
1265,362,873
1173,328,810
1139,294,799
1075,295,764
1066,283,769
1006,258,756
946,237,754
963,236,759
909,248,752
898,245,745
907,235,734
908,234,730
925,239,715
971,239,717
908,237,689
874,234,677
794,221,677
712,210,669
665,213,658
645,215,666
639,233,672
632,240,681
706,269,709
765,285,745
894,309,771
973,310,772
1031,326,772
1035,335,800
1105,363,815
1160,370,836
1259,383,846
1201,388,882
1311,359,892
1436,379,956
1405,377,1001
1516,419,1141
1415,400,1084
1405,398,1049
1265,347,970
1201,351,960
1187,316,911
1243,355,946
1413,388,923
1450,496,1014
1419,441,957
1369,438,855
1259,362,796
1224,336,781
1115,315,763
1076,294,770
966,280,743
932,271,737
929,276,727
838,288,735
815,288,730
805,264,725
794,266,702
791,268,705
762,257,694
716,255,658
697,246,673
662,245,667
635,236,665
608,232,655
699,234,661
606,244,672
621,262,686
673,277,708
727,304,745
797,326,773
880,321,778
897,339,777
909,353,787
986,346,798
1070,379,816
1175,379,835
1215,348,876
1278,351,890
1391,372,939
1423,398,995
1518,432,1094
1470,441,1084
1380,398,1025
1277,363,989
1232,369,931
1286,351,903
1310,405,913
1526,487,936
1565,560,1016
1608,526,933
1548,469,883
1413,448,823
1401,394,811
1217,388,793
1200,361,782
1139,347,774
1138,375,790
1170,356,776
1189,363,800
1194,395,798
1182,388,804
1229,385,788
1184,388,780
1249,413,737
1183,402,719
1162,381,723
1101,352,724
966,353,711
867,317,708
824,318,725
813,314,731
885,361,758
940,371,787
1099,427,828
1119,431,858
1338,471,863
1376,515,883
1482,548,902
1462,595,962
1672,616,967
1668,636,1030
1897,642,1050
1811,686,1140
1887,696,1174
2138,829,1348
2351,889,1427
2240,973,1492
2041,805,1387
1905,849,1325
1883,764,1287
2042,793,1250
2220,944,1237
2575,1026,1333
2760,988,1348
2544,830,1159
2339,735,1015
2044,700,914
1883,594,862
1528,500,819
1534,437,795
1421,387,747
1342,364,761
1328,343,740
1134,349,739
1118,342,726
1117,319,729
999,288,713
947,288,719
957,272,676
829,261,670
753,244,662
712,238,644
681,230,642
647,219,646
652,227,656
629,235,662
653,258,678
656,275,707
743,302,744
765,319,768
888,327,781
900,328,782
974,338,788
1012,356,810
1098,380,821
1184,418,840
1240,395,867
1289,399,903
1339,401,930
1389,407,1031
1439,391,1066
1427,417,1080
1227,335,968
1148,329,926
1087,293,863
1071,289,879
1082,285,826
1208,358,861
1269,368,878
1265,343,842
1188,297,763
1083,273,729
950,252,717
904,241,705
872,234,690
803,216,694
791,202,700
780,213,703
775,218,718
724,233,714
739,227,715
748,237,723
776,244,708
747,257,690
717,255,674
703,250,681
684,244,668
642,259,670
634,257,672
640,265,700
636,277,710
694,301,720
737,323,757
835,378,807
857,403,831
975,424,829
956,416,837
1059,456,845
1113,419,856
1294,412,879
1233,400,905
1257,394,911
1243,419,966
1330,405,953
1325,425,1019
1406,395,1091
1321,437,1131
1185,360,1017
1145,359,1026
1105,315,946
1136,328,975
1189,338,893
1303,405,940
1313,423,954
1312,429,934
1162,360,824
1127,345,790
1030,317,758
973,300,746
981,276,743
897,260,730
907,260,725
889,267,733
859,268,739
860,268,753
856,243,739
765,249,735
799,236,721
809,242,709
736,232,691
708,227,684
722,218,663
669,213,653
639,217,664
631,220,674
618,231,678
646,249,686
683,263,717
769,296,779
803,314,786
926,315,794
928,322,805
1019,338,806
1066,343,828
1149,354,871
1192,364,860
1195,345,869
1211,342,901
1222,354,920
1247,360,962
1313,370,1031
1212,362,1039
1120,326,957
1066,312,934
1020,290,875
1040,312,875
1084,305,866
1215,357,917
1237,380,925
1279,364,868
1171,336,786
1118,311,773
998,278,752
1002,268,746
958,260,719
898,258,720
912,247,725
904,265,720
864,261,729
872,258,738
850,243,726
774,247,745
804,244,722
766,244,709
754,234,678
727,239,681
733,230,670
708,228,686
673,237,690
662,238,684
670,252,705
695,263,714
774,282,746
834,323,783
883,336,800
990,337,800
