Tensometr 1,Tensometr 2,Tensometr 3
1028,264,833
1006,245,812
1008,249,803
992,227,798
1005,237,794
980,222,784
990,225,775
1011,222,758
1027,229,770
1052,221,752
1090,230,765
1122,224,754
1140,237,762
1192,234,749
1190,248,768
1198,244,766
1254,252,776
1265,247,783
1298,253,788
1296,245,763
1298,237,755
1242,228,727
1202,222,712
1156,215,699
1165,214,705
1125,211,692
1124,213,695
1115,215,692
1126,214,694
1131,210,696
1102,214,688
1117,213,698
1075,216,694
1080,221,693
1085,210,692
1134,217,698
1106,215,682
1075,212,709
1045,204,707
1029,208,709
993,205,710
978,216,728
964,219,718
1000,214,736
948,218,727
1020,222,744
1006,219,726
975,218,745
996,223,749
996,234,762
974,227,746
961,235,768
989,222,768
963,223,763
918,219,745
946,222,752
917,220,741
922,226,780
899,219,754
920,229,749
932,234,746
956,234,758
946,235,718
955,237,737
973,233,717
937,236,713
918,231,690
907,231,698
909,228,696
903,235,702
880,241,698
850,238,705
863,236,695
827,239,688
830,238,689
802,235,684
805,236,681
750,236,673
760,244,677
726,234,686
720,241,681
703,255,681
709,262,683
714,264,674
707,269,678
710,266,684
735,274,694
733,285,692
747,292,698
756,297,719
771,298,723
795,297,736
841,298,752
873,318,767
874,320,785
893,337,792
904,323,780
929,326,795
930,323,787
983,328,774
996,313,792
1077,327,784
1066,327,775
1052,328,775
1016,327,782
1059,327,770
1028,335,782
1082,331,783
1077,342,779
1083,345,781
1093,337,792
1158,330,793
1113,348,796
1169,334,798
1160,356,791
1131,361,796
1139,342,808
1184,337,784
1152,343,808
1153,325,802
1136,336,812
1167,321,816
1207,321,807
1196,307,825
1247,316,822
1233,315,829
1247,319,865
1275,321,849
1221,325,877
1234,323,852
1218,314,892
1303,327,881
1276,314,924
1251,303,957
1304,309,954
1235,303,939
1191,320,950
1168,315,957
1154,303,931
1126,291,930
1083,290,903
1073,278,880
1045,269,863
1038,266,840
1021,258,819
998,260,813
983,256,798
996,249,807
982,249,789
999,246,800
981,239,782
991,251,779
981,245,760
1010,257,773
1012,262,750
1046,275,761
1060,273,753
1074,285,762
1086,283,759
1117,285,785
1119,284,783
1144,294,788
1120,295,781
1103,298,778
1041,284,746
1038,277,746
997,266,727
983,264,727
955,259,714
924,251,714
960,242,682
935,247,702
916,232,691
902,240,684
887,230,686
872,233,691
893,234,674
883,238,687
876,233,689
877,242,692
839,232,692
830,227,711
791,222,713
781,226,706
775,218,702
783,235,717
756,229,755
765,237,742
767,232,725
731,234,723
710,234,707
707,241,723
698,243,722
682,235,719
695,235,704
686,232,716
694,235,722
696,241,716
698,240,726
694,244,733
704,251,708
681,251,711
692,249,717
721,258,697
733,269,690
713,273,703
729,275,699
743,265,680
724,272,685
696,278,680
704,273,682
709,270,682
705,277,692
700,276,691
687,279,668
698,277,671
670,269,676
659,257,677
623,252,665
619,247,663
613,249,669
610,253,655
585,253,662
600,256,669
589,265,665
600,279,663
603,274,675
637,284,670
634,292,676
659,299,683
652,297,680
676,307,698
681,307,718
713,320,722
703,326,729
755,342,754
745,342,766
779,375,778
794,355,791
818,364,781
823,362,770
871,375,778
880,369,771
903,380,762
921,375,774
936,364,772
893,363,778
947,362,763
941,379,773
971,367,778
993,371,759
976,375,776
995,370,781
1038,360,771
1093,379,781
1113,372,787
1136,378,781
1088,389,791
1064,366,800
1080,363,790
1057,380,806
1091,356,809
1084,344,802
1093,335,811
1116,337,789
1131,348,819
1165,337,814
1183,332,821
1185,316,839
1191,330,834
1171,333,854
1194,320,857
1184,321,856
1210,323,904
1188,310,882
1217,320,923
1210,314,888
1210,318,900
1164,322,895
1166,333,880
1102,304,855
1102,308,853
1057,285,822
1054,296,824
1017,277,787
1025,286,807
998,270,772
994,270,773
977,254,746
980,275,760
977,260,738
993,273,750
1005,263,727
1050,277,737
1044,263,720
1080,291,737
1116,285,725
1133,308,740
1208,313,739
1232,335,759
1309,328,761
1302,344,782
1341,350,786
1339,352,805
1314,343,781
1353,342,762
1319,324,726
1307,342,729
1262,318,723
1296,328,723
1297,333,707
1302,350,709
1291,325,709
1303,310,696
1300,318,699
1341,328,708
1287,325,705
1293,333,709
1282,330,727
1297,318,736
1287,341,738
1265,323,749
1285,350,776
1321,342,980
1342,348,1095
1311,359,1004
1356,361,806
1354,367,785
1393,367,787
1390,391,786
1405,381,822
1396,391,819
1399,407,834
1448,411,822
1446,399,837
1511,417,826
1471,417,833
1544,444,831
1598,449,871
1780,466,831
1714,462,866
1824,497,844
1877,494,881
2093,513,837
2085,526,848
2128,556,803
2258,560,815
2429,599,805
2490,614,818
2574,655,815
2515,685,826
2842,651,823
2756,612,816
2408,633,781
2147,542,781
2036,556,775
1818,539,766
1781,538,764
1557,521,774
1440,519,772
1345,493,770
1303,505,775
1226,463,782
1218,475,767
1139,468,780
1197,507,790
1159,494,787
1255,501,797
1219,496,801
1311,530,810
1282,569,829
1330,579,835
1368,566,849
1403,600,874
1456,564,883
1481,603,896
1411,624,918
1513,614,891
1554,584,901
1598,588,894
1660,564,883
1644,572,893
1683,560,891
1641,515,899
1631,524,893
1592,528,902
1607,506,904
1547,523,909
1579,520,904
1617,521,909
1646,523,896
1542,492,917
1621,497,894
1547,485,910
1635,478,905
1551,511,905
1666,502,892
1642,497,899
1764,465,892
1673,488,899
1643,455,917
1573,483,934
1561,457,929
1493,466,926
1521,459,917
1530,450,906
1521,458,912
1569,468,908
1705,466,915
1648,466,943
1631,429,936
1541,450,965
1531,431,960
1501,437,994
1571,422,994
1594,436,1029
1548,419,1074
1607,451,1057
1601,420,1041
1532,449,1063
1448,434,1066
1454,426,1044
1396,404,1027
1388,412,1007
1316,385,991
1299,384,965
1291,375,928
1296,355,946
1270,349,901
1252,341,905
1228,332,876
1226,326,877
1242,325,864
1192,318,856
1250,308,847
1236,307,835
1248,305,829
1233,306,815
1270,314,821
1302,313,806
1390,316,809
1383,324,819
1439,341,820
1446,345,819
1493,355,818
1571,354,824
1617,360,820
1596,340,820
1639,358,829
1529,345,808
1565,346,805
1441,323,771
1423,315,752
1342,317,742
1335,299,748
1261,303,737
1275,286,737
1284,293,714
1275,288,722
1292,278,713
1277,288,709
1227,287,702
1240,289,722
1175,301,700
1191,297,714
1178,283,693
1172,282,712
1104,265,697
1130,274,698
1046,264,695
1016,265,705
997,251,689
1000,252,699
992,239,704
956,252,700
976,249,707
950,248,711
964,251,701
917,247,706
892,245,716
899,248,708
857,238,701
850,249,714
865,245,691
879,239,698
876,234,709
843,240,705
863,243,698
827,243,705
812,241,711
814,256,702
855,256,695
888,256,709
892,257,691
882,265,678
894,254,661
898,255,678
850,247,662
862,244,659
822,253,662
810,251,660
788,238,660
788,238,649
763,239,640
732,238,649
709,232,655
