Tensometr 1,Tensometr 2,Tensometr 3
1029,465,829
1145,488,834
1239,540,865
1546,525,895
1444,524,937
1552,487,963
1683,498,1008
1681,477,995
1812,552,1076
1863,543,1123
1928,606,1312
1934,628,1266
1878,612,1238
1732,570,1241
1786,545,1200
2084,564,1188
2947,725,1255
3124,898,1351
3211,967,1403
3384,913,1341
3216,878,1182
3290,894,1111
3379,863,993
3357,789,950
2677,681,917
2366,623,885
1988,573,870
1759,555,874
1669,500,875
1583,497,897
1581,472,843
1529,446,887
1411,467,840
1401,459,827
1364,454,756
1264,436,754
1302,358,720
1016,329,712
845,306,704
760,283,702
765,307,701
748,314,712
850,336,727
862,350,769
954,382,800
1029,382,806
1128,405,805
1083,404,818
1223,421,836
1248,453,858
1317,453,872
1330,438,912
1303,411,923
1458,447,982
1375,421,1003
1516,461,1174
1452,436,1107
1416,414,1083
1267,348,973
1208,344,962
1216,295,894
1262,307,913
1414,330,868
1527,373,907
1488,374,869
1378,345,795
1225,304,776
1162,287,739
1040,267,742
956,265,734
901,245,737
853,233,717
824,229,712
794,227,702
786,222,708
735,206,690
704,210,701
680,224,690
707,225,694
689,225,666
688,218,668
688,214,650
636,217,646
617,217,643
685,224,643
603,234,651
620,246,673
656,273,702
696,299,735
756,339,779
814,350,770
956,366,770
905,362,785
1015,368,806
1060,392,828
1143,385,827
1153,400,879
1161,380,886
1255,402,936
1296,382,937
1401,421,1076
1336,406,1093
1308,412,1090
1153,345,988
1126,351,992
1076,309,909
1094,349,930
1204,350,883
1283,422,923
1396,409,940
1278,397,831
1192,341,783
1134,303,751
1049,286,738
966,270,733
884,248,720
806,238,705
786,239,711
740,243,722
713,246,718
713,243,708
718,238,719
701,236,705
737,236,701
721,239,683
697,233,677
672,229,675
665,233,659
625,225,651
622,226,654
608,239,666
626,259,676
659,272,696
738,296,747
799,329,793
863,332,795
947,349,790
923,364,803
1060,370,824
1124,389,865
1221,415,890
1268,397,926
1313,409,929
1330,405,987
1374,397,997
1446,414,1138
1403,463,1201
1365,438,1184
1215,376,1060
1170,369,1059
1109,325,964
1205,355,973
1316,349,917
1448,424,974
1430,396,965
1338,366,845
1251,310,784
1191,283,761
1027,268,717
982,257,707
868,240,718
819,236,717
793,230,708
759,234,705
724,230,701
721,235,708
734,221,686
699,227,689
742,221,677
714,216,666
679,209,650
670,209,644
652,205,635
684,205,636
608,210,638
603,225,645
615,245,666
637,261,688
732,290,733
744,320,775
833,325,771
898,331,774
933,354,796
1009,364,807
1128,359,852
1159,389,872
1208,380,900
1220,388,907
1292,371,930
1269,401,977
1408,406,1084
1387,427,1130
1298,369,1097
1171,334,1001
1106,318,953
1117,305,907
1139,311,892
1246,340,900
1312,373,899
1320,359,904
1290,323,824
1163,296,768
1090,254,740
971,238,733
923,228,746
868,217,713
846,215,710
842,214,714
818,217,722
796,221,728
809,225,730
805,222,744
778,249,719
832,235,691
763,239,669
734,239,660
706,236,666
743,249,671
681,254,672
746,273,689
714,271,694
775,303,726
772,315,749
927,371,799
1026,424,845
1316,450,875
1375,428,880
1442,490,930
1520,455,970
1749,414,983
1712,402,1051
1735,385,1124
1723,356,1171
1796,349,1218
1774,382,1348
1904,399,1458
1926,427,1517
1904,399,1495
1941,410,1443
2092,413,1410
2468,446,1547
3078,525,1765
3451,706,2253
3451,1009,2587
3453,1240,2470
3101,1166,2420
2969,1283,2050
3433,1191,1982
3044,1301,1846
3275,1274,1722
2926,1044,1678
2630,881,1577
2330,723,1463
2255,662,1968
1816,592,1279
1808,598,1187
1521,535,1111
1523,535,1091
1329,461,980
1283,426,884
1119,383,861
1043,332,781
837,283,755
768,248,809
688,243,714
672,245,712
711,258,731
708,259,737
785,283,780
820,298,781
929,301,776
908,312,786
992,326,804
1071,326,836
1216,344,853
1198,361,887
1212,341,880
1288,360,934
1379,357,946
1374,373,1017
1452,371,1021
1373,396,1073
1213,331,973
1179,327,943
1112,285,862
1109,284,869
1145,260,841
1304,310,863
1399,320,891
1331,325,862
1233,303,782
1109,276,751
1034,253,735
936,257,717
952,235,738
874,224,724
874,216,731
909,223,727
837,226,728
818,234,728
815,229,729
747,229,728
755,241,726
755,243,704
746,244,676
752,239,687
734,230,685
707,231,669
673,235,677
656,244,683
624,254,684
662,272,694
727,290,730
822,320,788
847,337,810
1006,360,797
1028,381,812
1048,409,823
1093,395,852
1289,389,860
1308,406,910
1317,381,921
1350,376,933
1349,369,933
1331,378,1000
1436,378,1051
1362,400,1073
1226,323,979
1201,311,956
1112,271,868
1149,300,888
1204,280,849
1399,351,892
1435,353,899
1372,349,863
1250,295,789
1193,284,761
1086,260,760
986,263,740
996,241,733
900,231,740
885,215,736
887,223,725
824,223,717
840,223,728
840,210,721
802,218,729
821,231,715
815,237,725
833,233,683
800,231,692
806,219,674
709,213,669
664,215,673
656,217,675
671,237,680
678,251,684
741,273,716
808,290,779
867,312,809
986,328,796
1038,340,803
1073,356,810
1148,361,842
1265,375,883
1297,373,893
1234,389,886
1332,371,931
1503,398,957
1441,425,1016
1592,400,1093
1499,427,1100
1342,365,1006
1319,352,1002
1222,326,949
1228,340,940
1293,322,884
1493,380,938
1641,403,952
1609,375,909
1400,343,819
1370,334,777
1161,294,747
1051,277,761
1019,271,745
958,264,743
900,243,736
879,256,739
804,264,731
781,277,739
808,260,726
751,260,733
768,257,726
738,263,716
718,254,681
706,259,683
720,242,666
657,240,666
642,237,661
616,238,673
619,257,682
637,274,698
701,303,732
749,329,777
853,351,786
959,341,780
970,354,798
992,357,812
1076,370,811
1140,378,833
1152,371,846
1216,357,879
1240,345,875
1295,352,944
1352,367,1021
1455,396,1046
1439,404,1017
1298,398,981
1265,393,930
1247,386,911
1275,400,882
1414,445,887
1604,517,895
1703,647,954
1774,609,913
1507,521,835
1395,480,816
1245,438,792
1199,425,785
1045,387,774
1005,412,777
957,369,778
967,401,794
921,381,792
923,413,797
992,409,819
908,407,822
894,412,789
919,415,761
927,425,721
905,410,725
917,387,716
780,357,715
776,364,714
707,332,727
743,361,730
709,374,754
753,450,780
779,486,829
852,562,868
839,567,874
918,665,889
889,704,939
957,781,966
997,777,1003
1088,716,996
1073,680,1071
1139,629,1040
1279,670,1072
1304,631,1078
1339,695,1213
1443,633,1140
1377,570,1077
1247,524,1000
1113,485,953
1054,493,922
981,570,926
927,681,965
892,792,1037
875,724,1058
872,668,965
786,628,932
723,560,877
682,504,861
641,439,828
644,371,814
611,336,801
692,335,800
668,323,795
646,333,805
653,305,764
648,289,779
650,290,750
655,284,733
634,272,676
620,264,674
613,245,661
594,240,655
587,240,649
586,234,660
606,244,668
618,253,689
644,285,716
681,299,756
630,328,797
645,327,797
674,333,811
696,331,805
732,339,813
761,342,832
798,358,844
850,344,859
852,320,850
977,313,876
1024,307,918
1059,333,975
1064,331,954
1006,306,906
878,257,845
846,249,813
782,223,780
746,232,768
732,251,782
734,278,824
744,298,826
709,285,798
670,259,769
643,239,748
629,236,744
608,233,718
678,219,718
669,217,723
666,220,738
640,218,740
615,225,752
621,212,743
598,215,756
600,220,744
592,226,724
571,225,668
573,224,674
567,221,648
562,220,648
560,217,662
562,222,662
566,236,671
587,257,686
619,296,721
674,321,773
601,331,802
651,329,801
668,336,801
679,340,808
722,349,820
765,362,851
842,357,875
842,357,879
882,328,906
946,332,907
982,320,942
1088,326,1041
1034,328,1014
964,305,949
872,263,907
849,257,893
769,241,832
765,251,883
780,278,871
764,313,935
790,303,921
743,300,868
708,273,821
673,249,796
648,239,782
626,248,770
699,226,764
688,225,754
688,221,773
650,226,756
634,232,767
633,227,769
616,219,763
613,239,762
609,232,758
593,224,723
603,222,700
606,223,673
582,218,668
570,221,667
575,232,683
592,244,682
633,260,710
653,281,732
618,320,807
685,327,818
764,347,822
772,345,811
801,360,819
853,360,841
891,372,866
979,375,866
994,370,878
1036,372,907
1110,389,932
1111,395,983
1147,389,1054
1081,382,1052
1014,349,987
924,321,910
895,300,894
864,281,838
916,301,837
986,313,833
1010,363,884
1032,346,860
953,317,816
927,280,759
848,261,752
809,257,744
762,256,737
717,236,724
722,231,738
701,234,733
644,245,737
628,249,742
651,248,756
615,249,742
653,259,747
673,261,700
665,256,683
673,255,675
653,258,660
630,251,646
601,243,656
608,252,673
620,253,680
659,277,705
672,293,743
754,345,792
772,332,803
894,340,799
914,333,815
1012,347,819
1076,356,836
1144,409,859
1138,403,866
1244,384,880
1320,397,911
1320,381,949
1411,403,1050
1381,394,1084
1277,397,1074
1166,362,1001
1148,358,957
1087,333,903
1142,316,870
1194,336,850
1314,366,884
1306,395,945
1221,369,864
1144,321,848
1094,317,841
1032,303,842
1041,306,864
1138,307,894
1207,328,929
1265,333,964
1362,357,1030
1296,350,1049
1327,340,1113
1371,321,1069
1407,343,1077
1358,340,1080
1439,355,1018
1503,353,1041
1565,353,1082
1349,349,1024
1110,340,968
1041,338,937
1001,362,960
978,358,960
1051,378,1037
1154,425,1034
1259,489,1106
1330,427,1099
1237,445,1068
1125,453,1040
1217,500,1076
1352,557,1142
1452,559,1160
1579,599,1163
1620,528,1122
1909,595,1179
1845,527,1192
1983,534,1259
1807,493,1188
1761,462,1116
1595,412,1045
1597,404,1035
1625,387,1000
1847,435,997
1873,485,1022
1911,469,1078
1729,405,989
1500,345,923
1284,294,868
1189,259,807
1112,240,780
1069,241,758
977,226,752
918,224,747
925,225,734
794,235,731
774,240,746
753,226,730
729,239,723
757,247,726
786,253,711
765,243,687
760,236,693
744,240,670
667,232,669
631,227,661
619,230,674
620,238,678
633,255,698
697,279,739
744,301,790
831,316,799
918,347,806
1002,340,795
1043,364,819
1099,356,839
1134,395,876
1196,397,860
1278,407,895
1264,397,885
1375,417,939
1451,389,947
1490,440,1070
1317,408,1011
1258,405,983
1176,359,897
1183,378,921
1174,331,860
1247,376,897
1406,398,885
1402,456,927
1294,406,881
1135,369,833
1073,318,806
1013,302,787
958,292,765
921,267,755
853,251,743
847,254,743
848,248,756
805,257,771
756,256,750
761,245,731
717,252,733
734,257,723
754,251,678
719,256,668
729,244,662
715,243,656
649,237,650
612,224,649
625,236,665
627,254,673
673,283,700
751,303,741
835,333,798
947,348,790
1055,363,790
1003,391,798
1095,389,811
1137,392,841
1225,406,851
1255,387,882
1343,401,907
1419,379,929
1397,387,983
1476,399,1064
1577,433,1130
1388,387,1060
1355,389,1039
1288,350,952
1252,330,944
1275,307,906
1432,350,942
1549,364,903
1571,404,960
1328,323,856
1229,287,813
1144,258,776
1047,247,773
986,229,750
941,226,754
886,208,742
867,212,752
871,202,750
849,218,763
862,215,745
809,221,751
765,230,732
794,234,728
781,244,691
738,245,682
736,237,674
667,237,669
642,227,660
605,224,671
638,239,681
629,250,705
700,285,728
750,324,775
859,354,816
949,348,807
1023,369,801
1020,382,824
1119,399,835
1162,417,858
1169,430,871
1159,416,903
1191,404,912
1282,399,950
1255,408,965
1302,414,1113
1355,449,1101
1270,394,1034
1187,374,981
1058,340,928
1049,322,900
1003,302,853
1055,372,899
1116,394,934
1101,393,947
1030,326,832
933,303,805
865,269,758
809,251,729
771,233,715
726,221,717
707,215,699
671,212,719
657,210,700
629,213,711
627,208,707
687,209,717
683,222,701
672,210,694
660,217,651
647,209,643
655,217,628
619,208,631
601,209,637
