Tensometr 1,Tensometr 2,Tensometr 3
1071,217,693
1014,210,688
978,203,712
927,209,701
953,213,707
959,205,714
898,209,734
907,208,736
901,207,731
845,205,710
869,208,734
861,208,725
852,220,735
859,239,725
897,237,706
887,238,690
899,244,670
828,240,664
842,245,668
842,256,658
759,240,667
728,240,653
702,239,655
716,245,673
684,245,678
706,245,673
673,259,679
721,278,683
728,286,714
786,317,736
795,330,764
891,359,809
871,347,791
992,351,780
1008,351,781
1020,364,782
1008,362,770
1057,357,785
1050,385,789
1197,376,810
1185,394,825
1194,406,823
1210,383,822
1281,386,839
1219,360,849
1275,345,861
1374,347,879
1295,342,910
1318,342,927
1418,335,987
1397,328,980
1324,349,1006
1242,309,953
1173,291,915
1107,274,893
1076,264,857
1036,244,794
1033,249,801
1037,242,774
1065,260,789
1112,256,761
1132,288,781
1177,304,783
1194,307,811
1220,294,792
1212,288,757
1138,266,724
1117,278,714
1029,257,695
1034,253,698
982,242,701
1000,231,704
950,223,701
925,218,707
904,225,684
896,213,698
855,218,699
853,214,702
831,214,708
846,213,719
815,220,694
809,217,711
824,217,696
795,231,704
810,234,712
833,243,702
846,240,682
842,251,667
784,247,660
783,247,671
790,247,660
730,244,659
695,241,660
648,240,662
695,238,665
652,238,679
675,259,678
664,257,683
705,274,703
705,291,714
783,302,736
790,329,759
850,360,790
853,340,782
945,353,783
1020,336,768
1000,343,780
974,349,775
1047,360,777
1124,357,789
1127,360,793
1204,365,792
1207,364,822
1226,368,829
1204,364,844
1229,335,848
1245,325,853
1278,329,867
1298,331,876
1289,341,904
1406,347,923
1397,327,1005
1387,336,999
1291,316,994
1268,315,964
1167,282,908
1149,282,897
1115,243,844
1107,255,847
1088,229,797
1147,250,832
1192,223,787
1254,248,802
1332,243,776
1420,260,825
1414,261,809
1435,271,799
1374,260,745
1411,247,734
1278,228,709
1309,230,713
1181,220,692
1167,224,685
1101,224,689
1086,221,703
1060,205,685
1001,210,708
988,211,697
987,210,719
978,206,722
958,217,726
935,220,712
917,233,725
933,230,703
949,228,708
937,230,720
897,251,710
937,246,714
932,259,712
945,250,686
873,267,677
874,267,671
889,275,669
836,269,663
743,257,661
733,254,668
689,260,665
691,266,671
666,269,679
685,290,682
694,295,692
729,318,706
748,325,721
823,344,760
845,372,776
890,370,785
920,356,779
968,370,769
999,360,774
971,359,778
1026,364,780
1107,357,780
1126,374,787
1118,372,795
1142,362,803
1122,355,825
1131,357,831
1150,341,840
1082,333,837
1131,346,865
1172,335,846
1145,341,885
1165,341,944
1179,371,987
1136,347,956
1108,337,953
1000,306,892
974,298,880
922,256,816
926,273,821
901,245,775
889,264,779
923,238,752
939,276,762
984,268,732
1005,303,760
1059,301,738
1099,334,752
1080,296,734
1071,290,715
989,273,701
979,264,695
950,248,674
936,235,678
906,233,676
930,236,675
916,234,671
862,237,692
840,228,672
856,236,677
857,228,689
889,238,692
874,230,688
896,242,698
864,248,673
887,250,692
888,248,697
842,259,698
859,272,701
875,271,687
890,267,677
890,280,666
908,287,657
904,288,663
868,278,646
821,278,637
811,293,645
745,282,648
736,292,651
720,298,666
720,295,662
705,307,674
742,324,680
771,339,704
806,340,724
842,375,748
867,388,788
934,383,773
977,375,754
1070,380,768
1051,399,772
1058,401,763
1097,412,782
1229,420,782
1244,432,818
1331,445,815
1344,452,829
1379,417,843
1347,423,892
1455,402,880
1553,459,929
1479,411,935
1513,462,983
1592,426,974
1627,471,1103
1629,429,1044
1645,474,1087
1498,414,999
1638,430,1014
1411,398,947
1471,441,975
1427,374,892
1551,416,934
1515,385,881
1725,463,911
2018,519,883
2364,618,969
2611,603,1002
2637,659,1048
2708,613,955
2671,601,913
2626,572,893
2555,556,876
2590,541,862
2666,524,841
2486,506,820
2587,521,821
2558,470,810
2430,463,815
2327,495,797
2197,462,800
2172,451,799
2128,458,812
2085,459,822
2007,458,841
1952,480,820
1953,485,835
1913,483,845
1790,523,836
1833,510,841
1770,526,818
1812,505,754
1755,499,749
1755,537,748
1612,507,742
1535,427,728
1251,386,714
1059,372,708
954,370,709
901,348,709
865,337,706
834,330,710
853,343,703
822,342,716
846,369,746
880,381,759
977,398,788
941,404,817
1043,415,798
1017,398,779
1185,397,789
1078,393,795
1137,394,792
1104,406,795
1147,414,797
1150,419,806
1286,405,804
1242,424,829
1209,393,837
1198,397,854
1242,371,852
1232,380,868
1279,362,886
1291,377,907
1246,343,891
1364,369,916
1327,342,988
1389,354,982
1250,333,965
1231,329,939
1159,302,887
1152,305,873
1077,273,830
1019,271,826
1026,254,797
1045,259,786
1084,244,755
1126,266,767
1184,263,753
1242,280,771
1374,295,772
1314,313,801
1335,285,752
1283,273,732
1226,262,735
1182,261,719
1130,239,704
1055,234,684
1022,235,688
1020,237,690
996,227,686
913,226,701
855,236,699
881,227,688
897,230,701
889,229,689
826,233,700
813,232,700
813,237,689
807,238,705
792,237,707
789,236,705
765,247,717
794,246,685
799,246,678
781,244,660
781,258,640
770,244,651
747,244,646
743,247,635
671,235,638
670,243,642
642,242,642
648,247,659
634,258,655
652,270,663
642,279,677
703,299,682
715,298,709
790,338,750
790,350,769
873,347,765
879,331,755
971,345,747
971,340,740
966,344,740
961,362,736
1046,349,720
1033,347,745
1104,356,742
1105,365,750
1093,351,739
1105,347,768
1100,344,763
1099,335,788
1103,323,788
1134,337,799
1097,328,816
1125,331,843
1190,321,898
1252,329,905
1154,313,906
1089,301,896
1027,274,861
1027,266,830
976,253,799
958,254,796
942,230,772
934,240,758
1002,237,746
1007,247,728
1044,254,733
1091,267,730
1131,280,716
1150,300,701
1160,294,688
1121,287,629
1040,270,598
1040,264,581
1011,253,572
962,251,543
924,249,540
943,247,528
931,249,545
867,235,536
820,229,539
847,236,542
828,226,553
862,244,560
834,245,569
811,242,570
802,244,580
792,246,589
795,243,609
752,252,595
783,265,624
805,275,614
801,273,614
830,266,603
805,281,588
810,259,602
800,263,606
764,266,606
719,250,612
696,251,605
659,248,597
671,257,614
647,250,620
659,273,628
661,286,636
719,298,648
724,309,660
820,350,674
831,347,711
950,365,708
966,366,706
1059,375,706
1079,344,706
1098,357,695
1091,354,696
1189,361,709
1190,361,722
1221,349,715
1187,351,723
1202,334,729
1203,319,738
1206,314,730
1194,304,768
1246,291,779
1284,281,784
1192,276,808
1203,274,834
1266,272,873
1317,274,946
1210,281,927
1139,262,927
1089,247,877
1044,234,835
1037,236,815
982,227,809
982,217,780
1006,214,752
1061,221,738
1118,222,717
1209,240,717
1228,249,712
1257,255,714
1300,257,690
1268,257,671
1226,243,635
1149,227,632
1045,213,616
1018,205,597
971,202,580
973,198,581
949,208,567
930,194,568
897,195,576
875,191,577
880,196,569
891,193,571
875,199,561
893,207,584
837,203,572
843,200,578
815,206,579
799,206,574
772,220,578
795,230,582
785,240,579
786,231,571
755,233,558
747,227,580
750,226,567
714,217,575
666,219,580
632,213,581
630,225,574
599,223,590
635,229,593
612,231,603
659,256,619
655,259,629
706,288,649
721,290,679
790,324,701
787,324,712
879,333,715
912,327,704
994,318,704
939,321,702
1015,330,703
1047,310,708
1136,321,713
1165,311,712
1149,314,697
1166,311,720
1123,299,720
1102,307,734
1118,285,739
1183,285,740
1257,276,767
1214,272,775
1191,267,801
1257,274,832
1325,281,867
1231,281,870
1197,264,863
1137,248,811
1138,237,786
1065,226,752
1039,223,751
1008,210,701
1068,216,700
1093,214,673
1191,224,678
1238,221,653
1339,240,673
1284,237,674
1336,255,679
1272,244,647
1252,241,632
1218,225,622
1216,224,618
1199,217,602
1188,206,594
1101,205,586
1098,206,597
1005,198,585
959,190,592
938,194,591
922,186,588
964,188,587
931,192,594
