Tensometr 1,Tensometr 2,Tensometr 3
695,232,647
661,239,646
624,232,649
595,240,659
607,233,665
622,256,692
695,232,647
661,239,646
624,232,649
595,240,659
607,233,665
622,256,692
983,269,710
923,245,709
887,244,716
902,240,716
872,234,712
815,246,723
770,238,715
711,239,730
657,245,719
694,255,707
666,254,670
669,242,665
650,271,712
702,312,755
762,328,794
847,330,786
981,330,769
973,348,790
1043,354,808
1131,365,820
1168,387,834
1142,398,868
1250,367,879
1360,384,935
1338,395,958
1416,412,1075
1320,413,1040
1269,390,998
1133,326,922
1121,322,892
1134,296,839
1288,337,867
1425,375,842
1553,488,894
1544,444,852
1518,431,802
1444,394,778
1449,365,766
1394,364,764
1400,354,779
1419,370,773
1454,355,775
1520,379,780
1450,388,790
1381,382,804
1258,370,811
1291,403,841
1349,411,869
1451,443,802
1486,468,770
1580,493,745
1616,432,741
1320,409,728
1011,369,725
936,374,759
949,373,756
1027,446,782
1126,442,800
1232,523,847
1337,515,858
1633,540,876
1558,569,892
1569,605,914
1643,624,945
1768,672,974
1739,676,1010
1873,618,1040
1771,616,1112
1759,635,1185
1938,681,1238
1913,639,1268
1866,676,1223
1693,606,1146
1527,546,1086
1522,495,1084
1522,505,997
1634,581,1010
1959,615,969
1952,610,1014
1870,541,870
1772,449,828
1478,388,778
1375,355,742
1269,319,722
1223,315,726
1117,282,719
1083,274,716
991,262,705
895,271,716
861,269,711
866,257,702
843,242,697
851,245,683
892,245,650
838,233,652
847,233,643
730,226,638
674,224,639
619,227,638
641,243,652
635,258,663
709,278,701
728,291,738
814,327,778
902,332,765
1042,335,763
981,341,771
1110,349,781
1132,352,803
1232,381,802
1161,361,830
1194,346,843
1369,363,900
1293,344,903
1445,352,1047
1319,355,1022
1214,333,966
1126,296,906
1068,281,885
1098,259,838
1127,276,822
1237,304,808
1271,360,814
1220,338,792
1168,315,751
1110,284,717
1040,252,701
977,237,685
963,234,682
871,227,701
839,216,701
827,224,716
745,229,720
751,242,733
693,239,716
694,244,734
710,245,702
721,257,690
725,252,649
684,251,665
680,241,648
617,237,649
603,242,655
578,244,671
593,265,679
627,282,691
719,302,734
757,336,776
843,351,785
916,349,788
985,362,805
1030,359,808
1077,375,829
1136,395,854
1142,375,847
1160,375,878
1178,340,880
1217,352,931
1206,341,987
