Tensometr 1,Tensometr 2,Tensometr 3
704,208,655
709,202,671
694,208,659
694,207,663
704,208,655
709,202,671
694,208,659
694,207,663
714,178,715
712,175,698
721,180,711
727,175,713
706,188,711
700,187,704
726,188,718
717,190,696
726,195,690
719,199,681
739,199,696
713,199,686
714,208,672
701,200,673
705,211,670
709,212,658
721,210,658
719,211,656
711,216,657
676,211,668
674,210,662
652,222,657
669,216,661
659,219,655
653,223,666
658,224,677
654,227,676
648,230,684
660,231,684
645,237,687
658,242,689
682,248,692
692,252,695
697,259,702
699,269,711
713,282,723
741,282,738
754,292,752
773,306,763
810,310,783
814,321,786
860,321,797
866,309,798
927,317,775
910,312,786
969,316,776
957,317,786
1011,315,784
995,321,777
996,320,778
982,318,791
988,320,778
981,322,785
1025,317,784
1016,318,793
1064,311,777
1048,319,796
1102,305,785
1072,306,797
1126,306,796
1150,306,801
1174,312,795
1144,312,805
1169,309,805
1170,300,813
1167,301,793
1148,318,817
1177,297,820
1199,305,828
1193,295,829
1240,291,822
1256,294,836
1259,308,870
1311,299,845
1252,296,878
1233,300,862
1251,302,893
1236,294,872
1318,309,886
1285,296,932
1322,302,957
1305,298,972
1308,310,950
1275,296,951
1248,318,960
1221,301,944
1183,292,937
1185,285,918
1124,279,911
1107,272,890
1086,262,877
1073,258,854
1047,247,853
1049,248,839
1015,238,820
1002,238,827
1008,230,805
984,232,809
984,225,792
993,225,792
967,220,777
977,227,786
995,225,775
1010,234,778
1072,233,768
1106,242,778
1137,237,784
1147,248,799
1215,245,801
1199,253,821
1221,254,812
1186,248,831
1138,249,789
1108,245,769
1117,240,749
1077,229,725
1049,220,725
1039,226,717
1029,217,695
1011,213,704
1010,209,685
994,215,702
929,210,695
927,211,693
917,209,682
914,204,698
892,206,692
872,211,697
864,201,693
849,209,705
810,202,693
779,202,717
784,202,705
794,206,701
793,207,701
780,205,720
772,206,704
775,213,705
745,206,717
716,212,719
718,215,700
694,223,703
696,217,699
715,221,718
715,219,703
698,219,700
685,223,696
681,225,705
658,219,721
661,226,696
685,230,691
682,235,691
666,232,690
