Tensometr 1,Tensometr 2,Tensometr 3
590,218,633
593,221,632
584,217,640
593,223,646
573,226,651
581,226,652
587,236,647
592,237,659
589,244,665
608,259,674
634,254,685
642,262,685
659,266,693
679,276,704
674,279,716
712,285,726
700,294,740
732,313,753
747,313,777
768,333,769
756,314,774
785,313,773
797,313,756
842,312,761
925,322,768
940,322,755
916,324,763
897,324,762
950,331,756
952,321,762
959,325,766
1000,317,755
978,319,772
1027,317,773
1022,317,781
1054,322,796
1098,322,801
1118,329,786
1075,323,821
1098,303,819
1151,316,811
1117,314,827
1110,306,831
1135,298,829
1142,286,834
1175,277,832
1199,276,856
1270,272,852
1266,277,868
1273,277,880
1235,280,901
1305,278,917
1294,281,964
1289,273,968
1313,282,961
1258,282,942
1239,272,966
1178,262,918
1143,257,900
1122,246,871
1101,236,872
1081,229,838
1076,229,823
1080,221,801
1046,220,793
1064,217,779
1030,220,782
1029,215,776
1041,217,774
1078,216,764
1102,220,765
1156,227,763
1226,235,762
1266,243,767
1375,246,767
1445,267,783
1483,266,778
1498,280,782
1410,274,764
1483,270,753
1375,259,726
1410,266,728
1310,254,717
1384,261,720
1309,256,694
1318,244,693
1288,232,670
1222,233,678
1114,223,661
1134,232,661
1124,217,653
1131,227,655
1117,226,645
1080,218,665
1045,215,649
1019,217,663
985,208,664
983,215,668
935,202,665
942,205,677
937,201,661
914,193,678
914,194,657
894,201,679
893,197,676
886,203,670
846,203,680
813,210,669
822,209,665
805,207,671
801,209,662
815,205,675
811,208,670
805,211,665
801,206,674
810,211,662
784,214,667
787,214,687
770,221,671
770,215,687
780,218,668
794,226,666
802,223,670
801,229,654
778,229,656
761,230,644
772,228,642
749,228,626
737,228,631
719,233,627
715,232,623
720,222,627
704,229,626
701,227,617
702,233,610
704,228,613
680,229,617
682,226,613
655,222,619
649,227,616
624,225,618
637,225,627
608,228,619
626,222,624
602,228,621
635,235,622
610,231,631
618,245,633
601,242,643
626,243,635
607,257,646
631,264,653
647,272,658
660,281,662
651,272,670
684,284,689
667,290,698
715,300,707
734,301,722
766,318,733
777,324,747
805,323,773
805,322,749
825,326,740
841,325,753
877,335,737
885,329,737
929,335,743
911,328,731
930,321,729
890,321,750
935,333,734
912,330,734
940,312,755
933,323,752
960,318,740
955,320,755
1002,315,765
1035,322,749
1006,326,766
1003,318,773
1005,312,783
1047,296,771
1019,301,788
1001,285,785
993,287,780
1025,279,774
1052,273,780
1081,276,796
1092,275,807
1102,276,795
1109,292,819
1061,264,843
1112,281,851
1118,276,872
1121,272,911
1118,266,889
1103,281,885
1060,265,865
1026,264,866
981,256,839
974,249,825
946,236,796
936,239,806
912,229,776
931,231,776
887,220,762
917,232,756
912,216,736
927,229,748
920,225,724
974,229,747
990,222,729
1035,241,738
1030,246,724
1065,259,742
1069,254,725
1078,262,745
1098,276,735
1129,297,770
1156,290,744
1173,302,732
1159,271,708
1131,273,702
1092,261,680
1040,256,693
1062,244,672
1068,243,664
1042,222,665
1050,224,655
988,225,644
963,224,651
949,221,632
938,223,639
970,219,641
989,224,635
982,223,644
964,221,637
931,217,642
897,217,651
885,213,645
844,216,647
869,219,659
891,217,650
880,212,656
866,215,668
875,221,658
