Tensometr 1,Tensometr 2,Tensometr 3
1029,241,750
945,229,743
1036,235,749
994,230,752
925,245,751
939,255,747
984,277,774
1063,289,815
1200,311,811
1339,330,793
1459,358,809
1639,363,854
1533,359,834
1427,352,839
1317,321,856
1277,349,886
1264,354,891
1434,416,930
1575,422,985
1775,502,1117
1884,485,1143
2205,531,1212
2153,522,1208
2298,562,1276
2543,583,1286
2841,649,1335
2860,614,1282
3188,696,1275
2796,720,1354
2726,773,1366
2761,907,1438
2679,917,1418
2839,974,1320
2484,907,1287
2524,847,1212
2581,936,1189
2602,968,1282
2535,1096,1353
2365,924,1386
2102,741,1314
1882,723,1302
1611,571,1183
1522,506,1125
1442,496,1048
1389,472,1001
1235,418,949
1231,394,919
1150,332,870
1108,327,874
1046,294,853
1020,265,832
987,261,823
962,243,738
895,230,698
895,235,692
863,222,681
773,210,663
735,210,669
722,220,666
688,236,668
714,251,678
735,271,704
814,283,738
821,312,784
916,313,791
1026,312,787
966,327,780
1067,329,787
1162,341,796
1221,353,820
1229,326,821
1227,337,878
1256,319,898
1287,335,960
1332,328,998
1379,345,1062
1209,314,1011
1170,302,978
1094,268,910
1068,266,878
1106,261,857
1188,310,908
1311,349,903
1328,405,962
1283,359,850
1216,319,816
1112,291,765
1073,288,764
1021,280,764
989,268,745
1011,264,742
1015,256,749
959,279,749
935,270,757
904,279,745
877,284,738
897,275,727
880,277,730
859,274,692
879,266,665
838,259,662
762,250,657
716,251,653
711,250,670
685,266,676
717,272,686
756,283,722
809,315,776
844,326,793
974,348,786
996,349,785
1051,355,783
1108,345,801
1244,353,807
1218,366,844
1174,350,859
1195,346,896
1274,364,913
1254,363,982
1362,371,1045
1290,357,1040
1180,311,961
1117,306,932
1079,273,852
1127,282,846
1225,289,841
1349,340,889
1391,356,899
1371,346,861
1289,302,792
1257,281,771
1154,281,757
1161,264,748
1071,246,731
1006,257,748
1005,234,742
960,245,741
947,256,744
961,254,761
982,244,726
916,257,743
985,247,714
983,237,679
933,227,666
925,224,659
