Tensometr 1,Tensometr 2,Tensometr 3
875,420,767
1029,451,816
1196,512,874
1281,508,860
1468,546,870
1538,671,902
1583,699,954
1617,688,1005
1881,646,1015
1904,644,1097
1965,664,1146
2030,700,1260
2028,744,1251
2188,829,1431
2185,873,1475
2001,817,1321
1933,782,1288
1894,755,1227
2077,771,1225
2345,860,1230
2673,983,1277
2774,902,1267
2727,824,1222
2499,720,1001
2408,687,929
2174,620,837
1955,540,818
1839,485,793
1715,420,803
1486,397,785
1329,365,787
1202,355,764
1159,350,788
1199,351,776
1139,329,786
1187,350,742
1231,348,748
1234,357,708
1151,357,710
1078,312,701
864,285,694
798,290,683
705,266,695
702,278,703
714,278,710
754,306,740
805,325,782
907,371,828
995,369,817
1098,382,826
1025,369,836
1168,387,868
1195,396,896
1212,394,871
1170,375,899
1190,364,908
1187,385,939
1213,363,954
1336,373,1061
1328,388,1045
1244,348,1000
1152,325,930
1106,309,890
1104,280,835
1151,281,833
1278,285,820
1382,326,832
1388,342,836
1322,312,759
1240,285,728
1152,253,700
1144,258,698
1006,253,672
937,249,679
839,228,670
856,235,687
853,240,710
847,254,721
871,244,698
883,252,719
815,258,717
858,256,722
853,259,683
762,265,680
766,256,675
702,258,676
673,262,676
628,255,685
644,270,695
653,277,710
712,302,749
744,329,789
847,383,837
893,388,818
1062,437,828
956,422,867
1091,424,867
1111,447,913
1191,448,904
1157,436,939
1187,401,942
1379,428,1000
1346,396,998
1427,435,1163
1348,433,1088
1263,409,1042
1112,328,932
1060,301,921
1057,270,853
1046,280,833
1118,297,837
1141,330,878
1161,309,861
1109,286,769
1008,261,741
994,244,721
930,224,699
851,214,675
795,202,688
747,202,697
737,197,711
706,199,699
708,201,697
686,195,689
669,192,686
666,207,681
664,211,663
686,211,635
702,214,648
697,215,648
646,214,643
638,214,649
627,221,655
644,239,655
661,264,667
703,288,701
763,321,744
838,348,782
904,344,788
968,376,790
960,388,814
1052,380,824
1138,388,860
1157,379,871
1182,388,903
1199,344,898
1260,364,947
1237,378,986
1413,375,1084
1252,341,1056
1174,328,1002
1076,292,908
1050,287,898
1021,259,839
1104,276,853
1209,293,819
1229,314,861
1274,307,826
1196,301,771
1158,268,729
1096,248,699
997,235,704
951,236,704
853,216,711
839,213,713
852,222,712
838,244,730
877,265,742
858,253,734
884,261,755
890,273,757
890,271,741
898,272,709
899,274,713
808,266,702
737,273,691
717,268,697
687,270,714
705,300,719
709,321,734
774,341,773
852,374,821
945,421,834
1053,415,847
1105,413,853
1181,415,871
1214,406,881
1324,413,923
1255,417,891
1250,389,914
1316,363,917
1324,360,963
1355,349,994
1352,361,1069
1243,338,1021
1154,318,975
1049,278,914
1063,273,902
1092,255,860
1192,280,877
1402,310,864
1528,357,925
1558,310,843
1369,305,785
1238,267,746
1071,247,723
982,237,725
926,244,730
884,226,737
955,239,788
1031,252,797
1039,264,833
1194,302,858
1292,331,866
1483,375,950
1496,379,940
1717,395,909
1821,398,895
1853,409,915
1901,401,902
1763,416,888
1443,397,875
1406,413,913
1359,423,951
1483,527,1037
1778,573,1123
1870,701,1216
1857,713,1218
1922,731,1169
2055,776,1224
2305,825,1233
2545,875,1261
2472,703,1248
2345,741,1238
2026,737,1233
2379,864,1271
2318,981,1386
2783,1127,1593
2759,1023,1493
2485,827,1368
2257,725,1291
2170,620,1165
2080,659,1148
2056,616,1183
2247,621,1241
2040,571,1251
2023,584,1211
1755,538,1121
1653,501,1055
1577,428,973
1450,418,894
1331,310,838
1190,290,831
1070,268,824
1127,275,804
1045,271,798
1001,264,757
977,252,739
902,259,762
953,254,749
955,257,737
954,256,707
984,255,705
961,249,703
820,247,688
767,256,698
729,242,716
745,264,708
717,273,721
781,308,747
845,335,796
1014,365,820
1138,365,834
1274,368,825
1165,367,846
1262,386,854
1362,390,874
1358,377,880
1342,381,913
1309,346,913
1422,347,981
1310,344,1021
1369,367,1140
1269,358,1047
1181,329,983
1142,295,910
1081,278,871
1094,276,868
1198,303,848
1424,335,868
1512,392,906
1523,368,888
1304,340,797
1289,324,765
1172,288,727
1112,300,729
1037,260,710
940,262,729
923,249,734
980,256,749
941,256,729
946,264,751
919,252,726
896,262,746
927,272,731
979,279,733
918,286,685
887,276,691
869,275,690
753,268,678
730,275,681
716,248,698
707,281,707
716,283,715
814,313,743
849,337,784
947,359,818
1014,378,824
1120,418,821
1119,425,838
1183,415,861
1253,429,889
1280,421,875
1275,407,899
1270,371,901
1306,386,958
1317,376,979
1450,398,1060
1344,359,1015
1247,346,984
1142,292,900
1106,292,883
1190,278,847
1326,304,854
1515,326,848
1523,359,893
1535,316,832
1455,300,760
1349,268,739
1197,238,719
1130,227,725
1079,226,712
982,227,717
993,215,716
1014,215,714
966,211,714
946,224,738
990,219,729
954,219,728
987,221,726
973,228,708
950,229,676
957,229,692
854,226,689
766,233,670
728,229,679
706,234,697
719,260,705
717,269,715
784,297,742
844,329,792
972,340,805
1018,350,815
1134,363,829
1163,375,852
1214,379,850
1323,410,873
1290,386,882
1267,437,917
1310,376,928
1338,400,989
1394,379,1048
1425,392,1099
1302,366,1016
1219,356,974
1146,310,903
1094,321,888
1106,293,846
1154,330,866
1250,348,846
1282,385,891
1168,354,799
1080,333,758
1057,300,733
975,285,712
935,249,702
857,245,704
775,231,712
779,234,712
772,232,708
749,249,707
756,248,693
751,247,690
732,261,698
776,269,685
768,272,666
758,266,672
744,261,681
705,262,672
666,260,670
668,258,677
672,278,680
677,293,691
711,316,716
773,354,766
809,387,816
929,393,802
1077,413,807
1061,425,814
1148,450,839
1279,436,871
1289,458,902
1250,424,904
1210,417,916
1216,409,924
1308,439,986
1335,442,1081
1380,468,1109
1306,418,1039
1271,429,1009
1135,358,924
1231,383,945
1273,369,877
1554,465,951
1858,512,934
1978,554,972
1867,489,874
1763,473,848
1580,453,793
1583,418,796
1458,414,786
1449,379,797
1385,385,820
1337,377,830
1422,401,861
1369,416,860
1492,444,874
1479,428,930
1696,465,918
1730,565,909
1882,606,849
1979,701,844
2163,716,829
1715,579,804
1333,495,776
959,456,759
903,473,769
893,439,789
915,508,812
1005,584,858
1135,656,903
1169,597,898
1362,635,899
1366,661,934
1407,656,961
1392,656,993
1534,624,1006
1429,605,1015
1471,627,1032
1642,599,1049
1580,544,1071
1716,564,1204
1825,616,1220
1607,511,1127
1487,488,1093
1251,425,1007
1241,430,993
1241,387,916
1291,453,918
1298,502,923
1305,489,933
1223,415,837
1100,398,805
1076,334,748
943,309,744
902,287,721
842,266,730
763,248,721
756,249,732
763,245,727
729,249,725
724,257,726
730,256,727
749,260,710
723,263,705
754,267,680
718,264,675
705,256,663
660,243,664
624,240,665
618,250,669
614,247,677
617,264,681
688,290,715
712,309,751
770,344,798
832,357,782
951,362,780
883,361,794
975,366,816
988,384,834
1106,392,843
1087,362,853
1111,335,856
1208,328,894
1213,333,911
1337,334,1031
1321,341,1016
1231,315,966
1089,295,905
1009,278,888
956,261,853
941,263,812
972,283,814
998,320,837
1007,322,838
1016,296,788
953,270,741
880,245,714
826,251,720
788,241,709
772,241,712
738,230,720
752,238,730
726,256,730
736,263,751
726,269,753
736,265,779
691,284,759
726,292,755
717,292,715
716,291,712
722,281,692
695,277,687
662,281,695
635,279,710
671,291,719
676,304,743
706,353,773
767,384,808
850,414,842
870,423,840
956,445,839
941,428,842
995,408,850
1038,405,855
1052,377,871
993,340,875
1051,317,865
1110,318,894
1085,301,915
1132,313,988
1077,294,942
1001,276,899
899,233,828
879,228,804
832,211,770
867,224,763
961,241,756
1006,270,798
1061,258,794
1011,254,757
