Tensometr 1,Tensometr 2,Tensometr 3
1875,385,1152
1847,361,1191
1793,368,1274
1923,382,1306
2030,419,1505
2029,469,1494
2026,471,1382
2051,472,1386
2236,470,1395
2745,504,1507
2970,597,1685
3450,827,1989
3450,1116,2168
3055,1141,2048
2994,1626,1847
3336,1880,1809
2896,1698,1620
2907,1529,1568
2859,1179,1500
2477,891,1405
2398,720,1326
2052,715,1193
1665,602,1120
1644,626,1124
1414,486,1048
1395,502,996
1278,430,948
1174,413,870
1060,383,814
1031,322,756
916,260,723
778,247,704
764,236,694
678,229,682
694,242,691
703,252,715
764,274,750
782,293,782
925,299,777
994,306,783
1027,310,792
1100,321,826
1181,336,831
1270,351,855
1280,362,864
1272,356,888
1377,341,901
1358,352,944
1413,346,1048
1377,358,1077
1203,311,1003
1155,299,938
1073,278,898
1106,275,872
1152,260,850
1220,287,849
1295,304,862
1326,313,861
1245,297,784
1176,266,752
1064,236,735
958,242,715
898,237,710
849,222,708
851,219,705
821,222,702
791,230,712
803,224,706
829,222,718
756,231,711
772,249,719
765,250,700
720,242,691
721,249,689
707,233,677
693,238,667
678,242,663
646,243,676
643,257,686
699,274,711
731,292,749
820,340,792
867,345,805
1056,357,802
980,360,838
1096,372,832
1134,389,844
1258,388,858
1203,378,879
1264,354,876
1262,355,890
1266,341,933
1377,360,1017
1323,342,1022
1261,359,1014
1147,298,927
1101,289,899
1102,273,840
1156,284,847
1246,293,824
1324,338,847
1349,346,876
1237,313,781
1137,280,772
1087,254,720
971,245,714
974,240,717
910,235,709
862,230,702
863,222,715
865,226,719
840,217,712
857,218,733
781,220,735
828,235,715
834,239,694
809,227,684
816,232,669
795,234,659
722,225,654
690,227,663
663,228,677
670,247,670
691,259,690
729,268,719
806,294,785
847,308,789
954,319,799
1056,344,785
1056,351,798
1175,341,823
1251,372,862
1258,369,846
1305,366,901
1319,378,928
1379,408,969
1403,393,1003
1457,409,1112
1338,385,1051
1220,361,1003
1135,323,901
1115,322,896
1179,293,851
1309,333,864
1475,364,865
1461,387,917
1292,348,830
1225,346,795
1123,294,765
1048,277,732
981,264,726
929,259,718
890,239,709
847,240,713
833,247,725
770,250,723
772,251,729
726,247,712
708,244,699
723,256,692
698,241,670
664,247,662
691,238,645
662,235,657
640,235,658
623,228,672
633,250,678
635,258,686
671,290,721
739,309,763
807,338,786
882,339,781
932,350,784
960,363,783
1032,371,794
1116,367,806
1167,357,845
1139,349,862
1196,334,875
1282,367,897
1332,384,949
1493,414,1021
1399,417,1018
1284,382,928
1214,357,883
1166,329,844
1193,339,833
1333,358,824
1537,423,835
1597,478,876
1609,445,826
1398,395,793
1263,405,764
1133,380,732
1100,360,725
1063,364,723
1004,349,717
1059,327,714
1057,327,725
1001,327,746
1032,348,759
1031,360,765
997,366,774
1077,368,729
1065,396,727
1058,390,715
1110,363,714
1005,376,701
882,336,695
854,351,698
811,335,708
866,370,734
864,375,763
1036,423,802
1110,477,852
1347,501,854
1406,507,872
1558,604,920
1566,651,959
1842,700,945
1766,685,1013
1938,640,1017
1837,677,1069
1871,653,1096
1987,708,1217
1971,722,1363
2042,833,1389
1908,702,1250
1774,655,1151
1695,652,1087
1715,591,1070
1858,634,1019
2083,768,1041
2181,721,1070
2117,682,1020
1824,573,868
1532,501,815
1417,444,789
1259,380,769
1197,350,740
1156,315,721
1088,303,722
1030,301,720
979,302,724
867,294,723
851,277,725
819,276,711
794,274,706
789,269,686
776,271,667
758,252,671
717,240,661
684,236,653
644,227,659
651,232,674
626,246,678
693,266,710
725,285,734
802,329,776
826,337,789
955,341,772
972,349,798
1042,354,796
1077,360,807
1226,387,819
1228,381,829
1275,359,857
1310,358,871
1341,362,902
1449,375,987
1376,353,986
1293,353,984
1183,314,907
1124,304,878
1061,270,832
1085,279,795
1204,281,790
1251,317,797
1311,329,815
1214,304,752
1064,271,731
996,244,695
918,235,690
903,232,687
842,227,701
790,208,695
774,211,697
724,219,696
681,223,705
670,216,698
650,217,704
651,236,701
691,228,663
674,232,646
643,230,647
651,229,623
623,225,622
587,219,644
577,226,655
593,254,666
600,268,678
643,294,703
720,321,763
785,346,785
857,339,781
915,351,778
938,371,790
1074,370,804
1104,407,831
1126,402,843
1139,374,886
1205,369,896
1301,396,953
1368,373,979
1427,386,1090
1277,360,1054
1198,341,1014
1079,301,937
1057,300,908
1046,278,856
1074,304,864
1150,320,875
1126,347,912
1086,303,835
1008,304,797
948,267,752
885,251,727
880,242,707
829,235,705
773,215,712
762,216,707
744,219,734
690,221,732
697,225,734
690,237,736
705,239,733
723,243,698
737,236,678
705,229,677
706,226,669
666,232,669
624,228,667
616,224,674
623,241,681
637,252,709
691,280,734
753,316,770
826,341,790
924,330,788
975,358,784
982,354,798
1082,374,815
1166,363,821
1235,373,836
1206,357,860
1250,344,872
1286,338,891
1231,347,936
1348,362,1020
1269,350,1030
1158,303,948
1097,290,943
1018,264,868
1025,265,830
1075,264,801
1154,294,823
1180,302,821
1105,288,801
1027,272,757
957,250,720
910,224,711
897,226,709
868,221,697
801,218,698
816,213,689
771,218,689
761,224,693
741,232,691
777,223,691
720,234,684
738,238,653
721,239,625
727,237,604
731,242,607
710,236,599
636,233,601
629,238,611
622,245,633
660,271,648
685,283,664
761,308,699
770,335,748
865,337,747
1009,335,749
1004,349,758
1039,362,785
1198,354,807
1187,365,818
1243,358,816
1233,352,842
1239,332,845
1268,348,895
1349,341,940
1349,385,987
1269,339,980
1173,307,921
1142,273,843
1108,247,804
1202,240,771
1277,259,739
1325,288,739
1264,323,702
1211,289,665
1158,293,619
1123,277,620
1187,269,604
1247,282,613
1374,285,617
1408,304,626
1354,314,625
1377,312,629
1243,326,649
1255,307,666
1359,309,694
1381,309,710
1424,341,722
1488,311,712
1486,314,721
1480,331,752
1259,327,782
1113,320,793
1112,328,814
1020,340,839
1099,366,878
1163,400,924
1234,397,984
1215,379,993
1247,367,969
1186,400,969
1400,439,976
1627,462,991
1798,520,973
1902,482,980
1878,459,980
1909,443,970
1675,412,921
1665,404,932
1483,392,939
1374,369,916
1303,330,845
1286,296,799
1288,273,744
1382,271,711
1493,271,680
1587,268,676
1426,259,659
1275,238,613
1153,221,598
1129,208,576
1031,193,561
987,189,568
914,183,571
895,177,578
933,176,582
802,178,577
846,181,586
809,184,599
785,186,611
770,200,599
796,207,602
774,198,574
764,196,577
732,190,577
683,190,581
673,198,584
658,193,606
661,210,617
675,223,634
742,249,664
802,269,709
877,281,733
958,297,752
1023,299,740
1049,306,744
1139,306,745
1232,308,748
1285,300,755
1261,308,793
1322,280,800
1333,293,822
1349,292,845
1410,305,921
1293,288,882
1194,267,838
1117,238,769
1087,234,738
1142,209,690
1231,218,685
1341,237,667
1343,260,692
1318,247,660
1146,229,637
1125,222,628
1006,205,622
986,208,617
917,195,616
870,197,628
871,199,634
876,197,638
833,201,647
816,198,656
769,203,658
758,207,654
783,209,640
769,209,616
758,197,617
762,204,599
705,203,603
679,206,603
641,217,610
666,226,619
691,233,630
740,253,668
821,292,711
877,315,750
1022,314,738
1085,312,738
1065,328,739
1233,339,765
1288,348,774
1339,340,792
1381,333,799
1403,310,828
1413,308,836
1456,329,872
1534,328,979
1520,352,986
1417,301,916
1344,289,885
1207,253,806
1307,258,793
1281,249,774
1373,275,788
1525,293,800
1500,294,805
1323,262,738
1246,235,714
1230,215,691
1167,210,678
1136,197,674
1066,198,675
1011,186,677
980,186,682
902,189,699
859,195,710
859,193,715
840,197,719
827,215,707
843,221,674
870,218,646
803,223,655
802,221,652
720,213,646
698,215,655
674,220,656
697,242,672
733,256,685
800,281,723
862,317,772
941,324,793
1037,339,792
1071,348,802
1098,360,815
1187,378,824
1258,382,842
1329,383,854
1329,363,876
1397,351,891
1351,351,917
1393,374,991
1377,377,1031
1255,358,1010
1128,313,938
1085,299,895
1076,267,833
1121,278,834
1183,268,799
1217,314,825
1156,299,844
1080,279,773
1004,259,742
905,242,717
844,226,691
825,223,682
775,214,685
738,209,686
706,206,690
679,203,694
648,203,685
652,200,684
668,203,679
678,212,689
701,211,663
689,219,651
680,210,637
673,206,637
638,213,629
606,221,632
629,231,652
625,241,657
673,260,676
702,280,701
806,315,754
853,338,774
1005,334,794
1036,359,791
1094,383,807
1165,394,828
1288,422,865
1385,418,881
1384,421,895
1431,431,936
1461,446,959
1515,461,1027
1710,457,1142
1674,472,1188
1571,420,1108
1514,422,1033
1491,380,981
1469,388,960
1666,487,978
2082,642,1008
2259,642,1092
2066,609,1015
2015,550,943
1904,547,876
1919,493,849
2003,451,823
2038,439,833
1885,444,829
1811,455,867
1773,453,864
1802,497,877
1858,521,882
1849,504,884
1902,577,866
1803,581,872
1976,577,784
1865,600,777
1679,581,756
1465,457,724
1110,437,712
957,402,707
944,387,711
899,374,730
966,405,758
1029,438,794
1208,515,826
1171,459,816
1261,490,812
1206,463,816
1337,469,837
1318,499,882
1434,495,870
1401,484,900
1419,463,915
1468,478,966
1475,451,987
1573,493,1105
1528,491,1096
1460,455,1065
1274,370,984
1260,350,950
1178,321,917
1168,314,876
1254,323,879
1222,395,882
1266,369,892
1197,323,785
1100,290,750
1067,258,714
990,254,703
917,239,694
846,219,678
818,214,686
823,219,707
742,220,720
740,225,735
723,217,712
727,222,722
717,239,706
746,226,680
698,226,663
701,223,656
678,219,652
633,219,650
600,224,644
588,226,664
599,244,664
629,263,689
680,279,721
746,323,764
820,325,773
881,312,768
943,336,771
1004,340,803
1069,346,789
1116,367,814
1150,361,822
1198,365,831
1211,343,850
1237,358,890
1307,347,943
1358,357,997
1209,345,958
1131,326,910
1053,287,849
1021,284,847
1022,260,800
1064,281,801
1110,293,802
1144,321,847
1069,305,781
1007,292,737
945,257,716
863,269,699
851,253,692
802,255,687
772,240,702
768,244,705
718,241,711
682,251,707
707,243,700
674,242,711
663,256,697
666,259,693
671,245,661
644,247,672
671,245,656
657,243,657
641,234,660
638,233,673
630,252,673
646,267,687
695,293,721
768,319,759
823,339,784
916,346,778
955,354,780
991,374,787
1029,385,797
1220,385,802
1208,391,823
1195,365,840
1233,362,850
1301,352,842
1323,369,871
1379,381,963
1326,384,1040
1187,341,989
1130,321,955
1092,286,894
1116,280,886
1116,267,850
1193,300,885
1292,321,884
1248,309,882
1171,295,807
1092,276,750
1011,248,722
962,255,710
926,231,713
826,230,700
843,214,706
802,229,706
786,229,703
759,228,706
754,220,691
714,227,693
724,233,666
702,241,666
694,239,641
703,228,640
688,227,630
635,231,634
621,236,636
607,241,647
617,261,663
643,268,671
731,289,704
752,323,739
846,333,732
915,317,731
916,346,732
1003,367,736
1135,373,752
1186,376,761
1231,365,774
1232,353,815
1248,345,844
1242,335,874
1315,343,910
1281,329,991
1176,325,993
1095,284,924
1068,270,875
1045,252,842
1087,253,831
1153,262,784
1227,300,779
1285,306,765
1243,282,720
1133,265,676
1050,241,633
957,228,621
929,228,623
818,226,613
813,220,608
842,211,603
784,218,602
760,216,600
797,213,604
720,222,597
744,223,611
766,223,581
774,228,577
723,216,583
733,223,581
723,222,581
694,222,586
686,245,593
685,252,613
745,286,634
780,294,669
879,337,710
910,351,732
1059,355,736
1117,350,768
1308,359,772
1398,357,800
1613,410,842
1699,385,878
1756,342,920
1867,343,1011
1846,363,1015
1784,372,1096
1692,349,1112
1596,329,1101
1465,303,1005
1379,294,954
1456,299,940
1805,302,963
2063,349,1009
2145,428,1077
2109,470,1162
2152,513,1168
2146,522,1109
2176,539,1093
2200,577,1099
2410,606,1136
2478,581,1074
2673,555,1068
2548,594,1077
2283,587,1063
2611,709,1115
2659,685,1119
2914,753,1087
2617,797,1019
2570,756,947
2638,694,875
2534,539,827
2134,495,787
1725,495,765
1304,469,747
1168,434,735
1071,446,733
1044,463,738
1081,462,766
1089,479,806
1173,441,792
1150,386,770
1088,371,757
1135,360,767
1201,368,764
1210,377,756
1296,340,752
1270,335,776
1344,321,791
1445,312,834
1448,310,852
1504,311,902
1326,295,877
1241,264,834
1155,233,780
1106,224,751
1077,215,712
1117,213,701
1194,214,683
1200,237,688
1235,217,650
1131,207,626
1103,192,615
959,182,606
958,175,601
919,168,612
854,175,616
829,172,610
834,169,611
777,176,612
780,169,615
753,174,612
754,183,624
769,191,608
783,190,585
772,195,585
763,188,586
691,192,594
664,194,606
654,199,610
648,219,622
685,229,639
727,242,670
813,273,725
851,304,782
939,306,762
1073,310,753
1101,307,746
1233,310,755
1261,339,781
1235,340,780
1222,344,786
1251,322,802
1354,305,803
1343,320,847
1393,309,896
1348,324,915
1211,286,851
1142,271,816
1065,241,762
1042,234,757
1060,225,729
1147,246,734
1270,251,742
1243,252,747
1169,234,707
1106,216,680
1021,206,675
954,212,670
952,204,669
873,200,677
846,202,671
835,201,684
809,197,693
782,211,703
750,200,704
769,209,701
767,230,696
797,228,684
806,219,656
787,220,661
798,216,656
714,216,652
700,220,653
670,226,667
684,246,674
702,257,688
778,278,718
878,297,775
917,318,800
1065,309,784
1069,335,792
1095,344,803
1246,330,806
1317,337,848
1332,338,876
1395,326,881
1333,311,909
1303,308,932
1354,319,986
1409,322,1056
1333,323,1065
1212,286,968
1138,282,917
1081,258,861
1119,266,857
1163,260,853
1294,290,878
1371,307,898
1323,296,839
1225,259,770
1185,246,735
1081,239,719
1072,230,712
975,234,701
922,241,711
917,224,704
881,240,709
855,239,714
808,245,718
847,250,718
791,246,728
859,255,693
838,259,674
817,242,670
808,240,669
747,252,665
680,238,655
670,251,662
651,255,666
707,273,687
709,294,722
824,336,758
852,355,809
956,354,781
1005,339,785
1058,347,781
1090,348,793
1096,364,814
1143,363,825
1117,363,829
1143,343,850
1290,321,860
1243,341,880
1304,332,1014
1251,347,997
1109,303,926
1032,271,864
957,257,843
960,246,825
1001,250,808
1082,262,824
1122,318,848
1227,324,820
1217,311,766
1168,287,739
1146,274,724
1042,275,704
1012,274,702
925,273,712
923,280,729
907,285,722
865,282,744
916,287,738
913,286,729
865,313,723
902,320,720
926,353,687
881,385,675
922,340,673
890,333,672
838,324,681
759,313,688
775,329,699
771,333,711
853,395,731
881,434,785
1028,467,826
1075,482,829
1323,487,827
1427,496,847
1510,519,887
1473,567,948
1819,575,958
1718,568,1007
2026,585,1028
1892,595,1097
2070,620,1104
2326,698,1314
2540,763,1366
2385,753,1341
2095,640,1263
2033,661,1245
1857,677,1175
2047,700,1155
2311,842,1201
2480,937,1291
2389,809,1219
2354,749,1033
2113,690,939
1749,574,883
1733,538,843
1568,491,805
1450,403,797
1376,402,767
1312,384,771
1228,390,781
1184,379,789
1068,359,780
1053,366,793
1046,363,755
1051,347,736
962,315,701
898,320,701
844,280,686
771,272,679
709,264,680
684,279,691
679,283,684
686,294,694
756,325,719
811,348,772
892,367,775
991,375,781
1076,384,769
1029,390,783
1130,375,784
1200,389,826
1221,382,814
1159,365,833
1233,351,854
1252,371,890
1252,371,906
1375,370,992
1235,342,986
1163,312,938
1074,285,890
1011,278,863
989,265,814
1090,277,810
1201,287,809
1226,319,842
1211,290,799
1084,265,748
1023,235,722
947,239,708
902,230,697
862,228,692
791,209,688
816,210,691
781,208,700
748,208,710
760,207,705
715,216,687
706,227,688
721,228,666
712,231,648
685,234,669
657,233,656
636,227,659
616,228,663
627,226,666
659,242,673
640,261,697
688,276,725
741,307,762
799,333,800
863,327,783
974,331,800
989,342,806
1030,361,814
1071,381,824
1102,416,843
1165,380,875
1164,378,884
1290,373,898
1293,374,958
1303,362,1064
1290,400,1073
1155,336,976
1085,328,944
1022,293,878
1015,283,868
1028,269,840
1067,302,859
1129,323,860
1151,318,851
1047,289,784
1003,279,744
975,252,717
903,254,705
864,229,726
774,223,716
750,216,713
733,217,714
704,229,708
698,228,709
707,224,692
656,230,700
683,233,691
660,247,665
654,244,647
643,236,653
647,233,640
629,233,643
621,229,656
607,227,666
634,259,676
652,272,695
741,297,725
797,335,761
899,336,760
991,338,755
955,364,764
1019,372,774
1154,375,800
1233,426,833
1251,386,851
1286,378,862
1347,364,885
1285,363,916
1349,361,986
1314,353,1035
1207,346,1015
1120,313,944
1058,287,889
997,265,859
1000,262,835
1086,270,805
1081,292,799
1078,312,811
1048,283,769
976,257,735
928,230,684
834,228,664
827,218,654
785,218,650
737,211,649
745,212,641
701,200,646
700,209,641
719,210,645
720,214,628
735,223,649
706,231,628
701,220,608
722,234,604
714,227,592
690,225,585
662,223,590
649,231,605
620,242,614
670,268,625
704,288,646
831,330,676
855,349,694
1031,354,705
1078,345,709
1254,363,710
1265,348,717
1333,355,728
1280,353,744
1286,332,751
1282,325,778
1318,296,801
1345,307,828
1326,317,894
1193,295,925
1079,265,867
1005,247,816
986,227,780
976,218,747
1020,216,724
1064,239,711
1164,269,711
1231,261,691
1152,247,662
1072,234,651
1000,225,637
991,227,622
931,205,627
833,203,638
894,197,640
826,200,630
786,214,637
805,231,648
904,233,667
915,240,697
1088,267,695
1279,295,666
1398,340,671
1496,319,691
1631,312,705
1421,319,712
1339,307,740
1263,339,763
1393,339,804
1530,361,857
1745,406,918
1902,444,968
2434,445,978
2863,467,989
2803,498,1024
3106,516,1011
3449,567,1039
3406,581,1045
3407,614,1011
3410,625,1012
3046,627,1034
2968,654,1066
2778,695,1133
2882,736,1089
2714,717,1051
2523,613,1007
2400,579,935
2214,636,911
2216,663,887
2152,710,885
1912,657,909
1858,533,889
1718,491,854
1620,431,812
1531,409,783
1402,374,753
1293,339,743
1210,290,735
1126,262,711
1006,236,692
966,234,706
964,219,707
903,214,683
891,224,667
886,207,655
850,207,616
829,195,611
830,198,607
728,203,617
700,209,617
690,207,629
688,220,645
697,232,656
746,261,686
817,292,730
889,316,772
980,316,744
1080,319,752
1072,323,731
1162,315,742
1251,324,758
1259,326,754
1252,333,771
1279,301,796
1360,294,808
1321,295,841
1385,286,873
1344,300,923
1173,266,891
1106,251,840
1026,229,785
1012,214,752
1075,207,725
1213,221,712
1333,237,717
1326,255,722
1242,233,678
1198,218,667
1113,206,654
1016,214,656
1000,220,661
922,203,665
902,201,657
879,202,660
813,206,674
821,213,705
793,212,711
775,223,698
837,232,686
831,236,681
803,233,654
790,233,643
830,235,637
735,226,645
716,244,648
699,245,657
726,258,665
753,276,687
812,306,734
878,341,780
1019,331,773
1078,329,770
1102,337,775
1104,336,786
1175,348,796
1251,378,787
1234,361,808
1283,350,835
1352,341,858
1378,338,890
1411,349,940
1466,343,1024
1363,336,1017
1211,306,949
1124,287,910
1079,269,850
1088,264,835
1166,254,794
1295,296,831
1372,299,821
1367,286,786
1301,251,748
1287,238,736
1190,218,706
1117,232,690
1007,214,685
905,210,705
898,210,708
870,213,706
869,207,721
876,212,719
875,206,725
827,220,722
924,215,692
899,214,678
883,218,668
843,218,660
801,220,655
