Tensometr 1,Tensometr 2,Tensometr 3
1013,196,667
956,189,652
935,189,667
952,184,648
953,190,656
937,189,660
969,192,651
936,183,649
909,184,666
894,175,662
844,178,665
828,170,662
852,176,648
858,173,651
831,177,655
843,181,660
833,178,667
815,174,659
778,174,662
771,177,662
771,176,654
755,174,661
747,174,666
745,166,670
778,174,662
771,177,662
771,176,654
755,174,661
747,174,666
745,166,670
936,183,649
909,184,666
894,175,662
844,178,665
828,170,662
852,176,648
758,657,3397
756,174,662
746,172,668
742,171,667
745,166,658
743,165,654
728,165,650
726,166,653
715,171,647
722,170,654
743,170,633
736,171,647
738,178,623
710,172,630
718,175,622
688,172,605
697,167,605
668,170,592
674,167,603
668,169,608
680,174,603
678,171,602
672,178,592
676,177,600
676,178,595
664,178,604
654,177,597
640,177,597
632,179,594
609,182,602
610,177,611
581,181,604
598,177,611
578,183,611
592,183,618
573,186,615
590,186,627
580,193,623
570,194,634
571,202,626
569,199,633
580,204,633
603,212,643
597,210,652
603,221,649
620,222,658
619,226,667
636,227,683
662,237,686
676,242,699
702,249,716
716,265,722
749,267,746
745,274,756
785,279,744
773,270,754
821,280,738
823,271,738
854,274,748
876,273,735
903,279,744
889,280,745
865,287,754
881,293,751
901,297,761
934,292,761
935,294,773
950,290,770
968,296,764
965,301,781
988,301,782
1038,299,795
1023,308,793
1032,320,794
1017,311,796
1042,308,804
1034,315,818
1052,316,814
1091,319,806
1053,303,818
1102,308,812
1118,293,802
1127,299,847
1151,282,835
1162,288,850
1122,275,855
1128,280,891
1146,267,868
1200,270,940
1183,280,931
1175,277,934
1136,286,923
1111,279,935
1049,265,902
1033,267,906
992,250,862
993,247,856
959,231,838
981,239,833
960,225,796
973,227,799
947,208,789
938,218,784
938,207,759
966,215,783
990,209,754
1008,227,776
1067,220,762
1071,230,783
1108,236,762
1101,248,781
1145,262,780
1155,262,788
1154,260,788
1099,252,779
1117,241,779
1085,242,758
1114,233,730
1091,228,715
1086,232,711
1061,223,693
1043,222,681
1029,214,683
1001,210,684
963,205,676
938,198,672
905,192,677
898,191,674
888,187,670
870,180,677
841,188,669
823,182,669
816,173,671
810,164,668
798,165,666
809,169,669
804,164,656
798,166,667
779,171,663
778,170,659
769,166,655
748,160,662
735,161,654
717,165,667
721,165,658
713,160,669
713,165,653
699,160,660
725,163,662
715,164,652
712,164,657
700,163,653
719,160,652
698,160,658
698,160,650
699,164,663
689,163,652
695,171,658
712,174,646
715,174,665
689,181,644
681,181,655
687,178,637
678,178,623
667,171,629
650,177,618
653,171,625
645,175,624
629,177,627
640,180,621
634,180,620
648,179,618
644,177,626
641,173,632
634,174,628
618,174,634
603,178,628
613,177,637
593,183,630
587,179,635
578,183,630
581,183,640
575,187,640
580,180,647
564,188,643
573,187,649
564,192,645
577,195,644
563,199,638
568,200,649
573,201,648
607,199,664
609,206,668
614,218,667
607,217,673
640,235,682
642,235,698
648,241,698
672,239,712
709,254,728
717,260,745
747,264,765
744,281,765
794,281,762
777,274,777
816,283,751
814,281,777
844,284,773
844,285,775
874,287,782
848,289,763
869,294,764
830,293,782
894,297,771
884,293,788
929,285,797
972,290,789
963,290,799
991,290,807
1031,286,793
1041,301,814
1077,297,818
1098,304,803
1074,308,818
1079,301,837
1091,303,828
1069,316,826
1097,294,827
1133,292,826
1155,286,835
1162,278,854
1185,282,826
1255,282,845
1192,282,865
1198,294,883
1209,280,868
1217,296,887
1247,287,927
1284,287,983
1316,287,950
1255,299,962
1173,276,951
1141,268,937
1141,261,900
1088,250,904
1062,242,874
1037,237,855
1035,231,831
1026,222,820
999,212,815
1010,219,800
1015,210,784
1025,212,777
1042,206,772
1070,212,766
1108,213,763
1138,222,769
1185,226,773
1216,233,766
1265,238,768
1397,235,785
1368,245,793
1346,253,803
1357,253,787
1281,243,755
1274,253,739
1245,246,731
1222,240,733
1155,236,701
1133,237,703
1102,228,690
1077,224,684
1061,220,668
1021,218,680
983,208,683
981,216,677
955,204,670
990,205,682
966,196,669
951,200,678
908,183,676
895,188,666
870,190,664
870,191,677
877,189,662
870,179,665
854,181,676
861,185,666
857,178,665
832,186,673
828,177,662
795,183,675
811,181,659
789,183,657
782,181,664
784,179,651
797,177,662
781,180,656
774,183,656
786,180,656
764,187,650
749,182,655
752,189,653
721,191,648
738,193,657
764,196,643
761,194,646
763,195,643
751,195,637
738,196,634
711,203,612
704,196,612
689,199,598
697,197,614
682,187,621
680,188,611
692,187,617
696,193,613
676,188,622
683,193,616
667,191,622
677,193,620
650,192,622
647,192,615
620,200,619
631,199,623
614,200,619
631,201,631
611,203,620
604,199,626
597,201,626
606,209,632
607,209,636
608,215,636
590,210,629
598,219,638
627,221,642
638,230,646
631,240,647
659,242,654
658,250,660
677,258,675
688,263,683
713,273,693
720,282,721
761,286,739
740,291,743
786,291,742
765,282,753
824,292,733
814,284,736
853,291,754
832,288,733
876,295,745
846,296,746
843,300,733
821,304,749
859,304,752
876,306,743
883,294,761
892,298,770
944,296,755
922,291,776
952,299,776
962,300,760
943,291,777
961,300,768
969,294,772
946,286,786
957,289,780
985,275,778
947,271,800
977,258,811
988,264,795
1014,270,807
1037,266,810
1063,258,808
1040,259,828
1023,260,858
1067,272,849
1059,260,851
1081,273,898
1085,269,927
1100,268,911
1068,259,907
1059,298,923
1017,275,900
994,274,904
945,260,864
957,256,857
921,237,822
918,239,828
898,224,796
