Tensometr 1,Tensometr 2,Tensometr 3
1047,331,781
981,330,790
1047,346,794
1047,331,781
981,330,790
1047,346,794
861,243,669
815,246,660
786,249,659
777,246,646
785,250,658
737,241,660
715,251,650
670,242,651
693,250,663
656,239,666
689,258,665
670,266,685
713,283,687
727,282,708
783,292,735
785,306,763
822,327,804
830,311,783
931,330,768
959,320,772
1098,342,801
1224,355,825
1215,359,822
1196,346,825
1225,353,872
1283,340,856
1267,335,893
1343,323,894
1373,328,915
1313,311,936
1402,324,983
1418,308,972
1368,322,984
1245,299,939
1193,283,889
1134,256,866
1123,261,866
1166,259,852
1191,266,860
1334,269,891
1491,290,937
1928,327,992
2117,381,1055
2195,412,1117
2361,407,1200
2396,415,1159
2434,413,1130
2153,401,1108
2188,401,1133
2138,392,1095
2189,388,1085
2141,356,1071
2092,336,1086
2014,333,1104
1878,359,1197
1849,352,1115
1950,345,1158
1999,332,1155
1922,330,1257
1831,335,1297
1761,364,1341
1722,366,1261
1822,403,1328
1782,392,1354
1773,421,1346
1702,382,1415
1796,397,1423
1755,410,1294
1839,427,1257
1845,438,1236
1928,452,1261
1927,452,1193
1939,454,1140
1901,444,1098
1906,448,1084
1776,406,1062
1647,414,1056
1522,408,1031
1628,454,1047
1636,467,1061
1788,505,1123
1939,530,1135
2192,609,1232
2254,649,1248
2391,663,1241
2699,614,1214
3084,619,1190
2595,602,1122
2419,588,1131
2573,565,1068
2508,571,1029
2290,540,1040
2235,562,1023
2167,549,978
2026,520,971
1968,527,1004
1844,462,972
1826,457,1040
1818,446,1015
1725,420,1008
1604,400,1042
1545,391,1082
1469,366,1030
1384,339,1040
1319,308,996
1224,295,937
1215,291,914
1162,273,881
1143,263,883
1153,262,863
1289,280,877
1359,283,830
1543,321,867
1587,298,836
1728,297,848
1625,290,799
1685,283,758
1562,253,717
1458,253,714
1410,238,677
1335,237,687
1262,229,669
1239,219,681
1158,218,668
1200,233,679
1088,215,679
1039,212,696
1021,202,691
1043,206,712
1066,218,693
1043,223,696
1005,215,698
984,222,706
