Tensometr 1,Tensometr 2,Tensometr 3
921,370,921
930,362,930
970,377,965
945,378,970
921,370,921
930,362,930
970,377,965
945,378,970
1505,294,898
1450,288,903
1430,298,900
1354,293,888
1403,294,918
1371,296,901
1314,305,902
1242,303,885
1208,310,878
1165,304,861
1103,311,868
1050,310,856
1022,325,867
958,302,864
949,310,891
921,319,876
971,325,891
915,327,888
962,343,898
921,344,899
1014,397,996
1028,400,992
1091,426,1023
1074,418,1024
1088,428,1067
1085,429,1058
1118,408,1063
1082,390,1059
1102,407,1065
1107,392,1037
1114,381,1015
1059,382,984
1056,387,1014
1020,380,1008
1081,390,1011
1059,383,985
1116,384,1011
1166,408,988
1145,396,995
1174,412,995
1277,414,988
1393,427,966
1380,411,1017
1442,424,1003
1461,454,988
1461,465,986
1498,465,1014
1528,480,1026
1594,471,1014
1541,458,1001
1506,425,1042
1563,417,997
1648,413,1001
1595,402,983
1550,412,983
1529,402,999
1483,427,991
1544,416,1018
1541,392,1082
1550,413,1046
1548,411,1039
1475,436,1022
1382,417,1028
1332,400,1001
1307,392,1006
1264,377,972
1270,376,960
1236,352,947
1224,339,927
1200,331,900
1220,337,907
1201,322,863
1209,323,868
1209,308,845
1190,303,840
1189,292,819
1230,300,830
1259,306,806
1328,314,820
1373,306,798
1415,317,817
1434,325,799
1463,326,810
1416,331,794
1459,337,808
1444,315,794
1496,316,799
1397,295,760
1451,288,766
1277,271,728
1293,265,728
1260,248,715
1252,260,726
1212,235,712
1178,243,708
1135,223,696
1136,227,689
1076,224,682
1071,228,682
1041,219,675
1065,221,670
1048,208,658
1043,201,667
1021,199,647
1000,213,648
976,201,646
945,199,644
955,197,640
950,202,646
953,196,641
930,185,645
933,187,654
929,182,644
932,174,654
903,176,645
886,173,655
889,174,651
885,173,651
860,175,651
820,183,649
791,171,666
797,176,653
794,171,653
809,173,659
784,169,658
823,173,669
797,173,660
804,174,679
784,176,671
794,179,665
768,182,660
781,182,680
752,183,672
744,179,674
757,178,669
743,186,672
764,178,652
743,184,650
738,178,648
725,182,651
721,180,636
726,183,616
715,176,626
694,181,620
701,177,624
698,178,631
704,172,631
710,176,637
706,177,630
707,175,629
724,178,625
715,174,626
708,178,624
690,172,633
678,178,628
663,179,638
660,180,631
634,187,634
634,182,642
617,186,632
618,189,643
632,186,634
625,193,643
602,194,646
613,201,640
606,208,645
609,211,660
623,217,659
626,218,667
648,225,672
649,239,679
667,242,692
703,245,695
711,259,715
732,271,734
753,274,756
765,288,765
777,276,763
795,279,768
818,280,746
832,274,764
866,276,765
869,277,753
883,273,764
886,278,760
873,285,748
872,298,761
915,297,768
931,298,769
942,302,778
943,305,787
979,307,778
974,307,795
999,307,798
1031,314,805
1053,312,783
1066,316,821
1056,301,805
1069,308,834
1077,297,804
1085,303,823
1080,297,817
1100,298,812
1132,288,804
1164,293,821
1153,275,825
1164,288,838
1179,281,823
1170,289,852
1211,305,884
1230,320,921
1234,316,895
1231,308,911
1169,323,903
1187,312,895
1120,295,880
1098,298,863
1062,281,842
1053,286,842
1033,268,807
1039,273,801
1030,255,774
1001,269,788
1009,249,758
995,266,773
998,244,749
1004,253,750
1070,242,726
1080,255,757
1117,251,741
1136,266,763
1163,263,748
1158,276,760
1217,278,769
1236,293,790
1265,294,791
1226,300,812
1198,294,786
1187,290,754
1160,290,726
1156,281,714
1180,268,715
1174,262,693
1106,255,696
1075,248,688
1038,242,682
988,246,685
982,239,671
945,237,665
943,237,668
923,230,656
929,227,666
904,231,655
921,226,658
903,216,665
889,217,648
883,213,650
878,218,663
839,212,646
848,215,666
861,207,651
849,203,664
844,207,670
867,207,668
865,201,664
850,203,664
807,203,660
791,204,678
797,200,661
727,203,684
755,204,667
729,214,667
755,207,665
703,201,672
749,198,679
707,196,671
737,195,667
697,193,685
717,191,671
682,187,688
715,191,673
678,196,682
725,199,658
709,203,663
706,200,651
702,196,663
711,198,648
694,196,625
694,190,630
678,192,619
680,186,624
687,185,626
670,193,636
674,190,622
668,191,618
675,190,624
688,190,616
677,194,620
679,193,630
666,194,619
642,195,629
638,193,635
605,199,635
607,196,636
604,196,636
609,203,635
611,198,648
605,205,642
563,204,644
576,211,653
575,221,649
621,226,657
613,228,662
633,244,670
636,244,677
649,250,685
658,256,700
698,257,709
692,265,717
725,282,737
737,277,750
754,293,756
751,279,770
806,281,770
805,286,746
862,285,754
882,288,750
909,305,754
927,294,765
927,305,756
911,303,752
892,301,759
920,311,767
977,311,752
958,317,774
1006,313,771
1045,326,769
1072,320,780
1085,328,787
1158,333,780
1147,331,774
1100,318,778
1089,317,797
1127,314,796
1145,324,782
1190,312,798
1161,316,803
1206,305,812
1220,306,809
1216,298,821
1245,286,836
1231,293,826
1254,296,850
1187,306,873
1258,321,881
1265,314,924
1275,317,935
1255,318,913
1224,326,927
1195,312,936
1150,304,913
1126,293,878
1096,292,872
1065,282,845
1041,270,822
1037,266,801
1027,260,796
1022,257,787
1027,249,777
1055,256,781
1071,243,770
1085,254,778
1104,247,774
1131,256,774
1159,242,759
1223,257,770
1243,244,763
1253,257,784
1292,262,777
1351,269,809
1346,265,809
1382,278,814
1342,275,792
1377,270,796
1276,261,756
1309,258,734
1293,246,722
1311,244,728
1277,228,696
1197,228,701
1206,212,684
1151,221,684
1155,213,680
1136,213,676
1102,203,673
1108,209,685
1085,201,675
1094,196,687
1107,196,661
1065,191,670
1085,185,654
1092,184,659
1054,181,671
1057,185,667
985,183,675
1002,182,681
1005,181,672
994,173,686
963,175,685
976,175,682
975,171,684
943,175,678
897,171,676
886,174,682
881,179,684
861,176,678
888,181,675
844,182,683
839,187,671
832,180,676
806,180,688
797,178,675
808,176,675
790,176,678
780,177,694
774,176,680
770,176,689
769,176,677
771,187,682
786,178,666
774,185,664
769,187,674
754,189,653
747,189,640
727,190,634
733,188,642
720,186,638
727,182,636
712,183,649
729,185,643
713,190,635
724,187,641
726,188,635
710,185,688
696,182,860
687,189,656
672,187,769
662,187,849
654,190,640
659,186,635
656,191,612
640,198,615
632,196,599
634,201,621
632,203,858
609,211,902
600,219,620
634,218,614
628,220,628
630,222,634
627,231,649
655,238,659
665,232,675
684,247,700
691,248,702
727,260,721
729,272,737
769,272,750
762,285,765
779,276,762
807,275,760
839,284,756
871,277,740
906,281,748
912,283,735
960,286,743
952,293,733
