Tensometr 1,Tensometr 2,Tensometr 3
834,279,701
807,281,706
795,283,682
762,261,696
729,260,682
694,254,672
683,254,677
659,256,676
679,260,691
669,272,703
687,287,708
702,300,713
713,315,739
755,331,760
805,350,798
826,366,796
891,370,790
948,363,791
991,361,789
994,359,776
1011,369,790
1072,368,790
687,287,708
702,300,713
713,315,739
755,331,760
805,350,798
826,366,796
891,370,790
948,363,791
991,361,789
994,359,776
1011,369,790
1072,368,790
1113,372,790
1169,359,809
1172,399,822
1180,361,822
1146,378,829
1065,354,845
1083,352,867
1161,334,849
1212,334,880
1158,328,902
1199,333,938
1258,316,1018
1337,335,1025
1205,325,1017
1182,322,1012
1092,293,933
1092,299,917
1023,271,859
1022,268,875
1011,251,825
1035,259,832
1055,248,792
1133,273,832
1171,281,801
1223,294,840
1207,290,833
1235,301,840
1161,282,806
1186,274,769
1182,249,743
1127,244,746
1062,240,732
1009,235,730
1024,215,729
982,228,733
985,208,718
911,213,718
929,205,722
941,217,734
966,210,731
937,210,725
893,217,731
923,213,745
932,215,738
891,222,745
875,217,765
885,232,761
906,227,735
897,234,732
920,235,696
894,241,695
870,231,681
819,246,682
821,234,675
740,244,674
680,235,666
667,239,918
661,243,668
656,245,675
668,252,675
672,270,684
666,276,695
696,296,722
715,298,736
796,342,777
778,357,808
898,366,772
893,360,771
1004,364,776
943,373,790
1035,374,784
1024,372,799
1113,380,789
1078,387,820
1191,407,823
1175,417,827
1162,386,826
1191,396,857
1176,363,866
1233,375,880
1352,353,873
1282,380,908
1253,360,940
1374,377,1006
1367,350,997
1288,371,1035
1202,331,987
1159,324,969
1094,297,900
1065,310,891
1048,277,837
1034,290,849
1006,271,804
1013,283,813
1076,272,792
1118,320,815
1094,326,806
1120,339,854
1138,321,823
1091,317,777
1065,289,748
1058,274,733
974,249,725
932,247,710
879,239,694
900,234,704
888,243,692
846,232,688
780,225,698
784,221,686
761,223,695
772,215,692
747,220,695
733,222,700
719,235,699
734,239,678
750,233,693
716,237,699
726,250,712
742,261,699
723,261,707
719,260,680
706,261,663
699,256,669
699,250,658
701,251,640
665,245,645
646,251,646
602,256,649
631,250,668
607,258,658
632,269,667
622,264,679
653,293,684
647,299,704
737,332,738
751,348,756
809,351,759
831,347,768
952,359,765
963,352,771
953,372,768
986,384,783
1050,380,778
1087,380,805
1138,399,807
1180,396,823
1168,398,826
1166,399,847
1175,373,843
1211,392,876
1264,365,881
1275,390,905
1284,368,891
1343,375,970
1291,373,997
1325,390,1031
1249,367,974
1216,360,948
1092,335,890
1099,343,873
1069,318,830
1065,316,827
1068,296,809
1102,316,815
1172,321,800
1299,358,818
1419,396,853
1487,441,879
1491,461,887
1479,432,817
1448,415,801
1430,407,781
1365,397,758
1315,371,744
1242,378,750
1211,346,729
1278,342,750
1217,348,732
1260,340,747
1227,367,747
