Tensometr 1,Tensometr 2,Tensometr 3
911,295,910
964,309,920
977,326,937
976,337,958
985,343,993
1047,377,1008
1120,382,1027
1198,405,1071
1240,403,1114
1377,441,1161
1404,437,1155
1587,442,1176
1602,450,1163
1822,455,1140
1768,456,1164
1904,489,1151
1803,495,1119
1836,546,1118
1848,544,1095
1835,550,1124
1820,557,1167
2030,600,1152
2014,594,1138
2390,625,1156
2449,662,1166
2591,701,1149
2625,714,1135
2687,725,1092
2690,728,1143
2669,681,1147
2640,691,1201
2696,694,1177
2319,709,1157
2169,679,1131
2065,681,1155
2396,689,1107
2276,691,1116
2407,699,1078
2243,711,1123
2228,696,1129
2391,680,1141
2427,674,1183
2591,762,1282
2653,777,1258
2686,741,1247
2449,757,1275
2510,776,1240
2426,761,1190
2672,725,1157
2426,689,1138
2370,704,1130
2291,654,1076
2277,643,1082
2160,622,1039
2262,606,1029
2106,552,1012
2307,580,996
2166,543,966
2157,522,966
2046,518,956
2080,513,974
2063,525,972
2070,523,974
2082,528,983
2149,529,999
2065,511,987
2025,509,1011
1965,493,1011
1940,479,1059
1939,469,1042
1879,449,1057
1813,449,1036
1705,420,1058
1733,413,1012
1687,381,958
1658,368,962
1581,357,934
1570,351,946
1500,338,923
1421,336,933
1374,325,893
1396,322,877
1359,296,857
1394,306,857
1262,297,838
1293,291,814
1153,278,785
1210,283,788
1171,268,770
1186,272,767
1138,259,767
1128,264,764
1075,250,751
1078,247,747
1044,234,749
1011,232,749
1009,221,742
954,212,735
935,201,741
957,201,724
947,189,722
920,186,717
921,176,721
877,183,715
862,178,714
845,174,715
828,178,715
810,176,716
785,174,697
783,174,707
751,175,696
747,175,704
730,173,694
750,174,700
727,171,693
718,169,697
704,173,683
690,168,689
679,169,687
676,168,672
661,169,687
655,166,676
661,165,677
626,165,663
647,172,681
641,175,671
660,173,670
662,175,643
650,171,666
651,170,657
648,172,635
642,166,637
650,171,625
632,170,624
652,169,637
634,176,632
635,176,635
635,179,625
632,182,630
628,178,638
622,184,633
613,182,646
605,183,638
598,189,641
596,186,642
584,194,636
589,189,644
598,192,637
574,191,642
582,195,646
559,202,648
569,202,654
566,209,653
569,217,664
587,217,674
619,225,680
612,228,681
636,236,693
631,246,702
639,258,721
668,255,727
705,272,742
710,283,761
743,289,784
749,300,789
783,301,785
795,290,798
844,296,791
859,296,775
880,298,779
893,298,782
870,301,778
843,307,766
888,305,761
893,314,785
946,313,777
971,316,772
975,315,781
998,313,788
1053,307,792
1052,319,793
1037,307,791
1057,315,794
1114,305,794
1047,308,806
1062,301,816
1071,304,805
1118,298,816
1089,287,828
1119,293,812
1196,284,832
1162,282,835
1181,268,851
1190,282,848
1166,282,870
1164,280,885
1198,266,887
1226,289,943
1259,289,945
1212,280,930
1188,292,932
1167,280,926
1120,271,915
1115,270,893
1075,262,870
1075,251,847
1040,232,820
1035,235,808
1019,218,800
992,223,790
1006,208,756
992,212,772
979,209,734
1003,215,748
1002,208,732
998,214,739
1013,211,711
1022,218,715
1048,215,722
1082,219,729
1099,224,725
1119,230,750
1150,234,752
1157,239,760
1205,242,755
1174,248,765
1171,245,750
1183,242,730
1130,242,714
1134,230,713
1100,223,699
1083,223,709
1043,215,685
1010,222,688
1014,209,687
995,212,671
981,211,677
946,204,670
926,200,662
907,197,665
897,193,657
882,191,667
878,189,660
880,195,672
861,192,659
829,189,652
814,179,674
807,183,664
784,180,671
771,180,660
781,177,659
792,175,668
797,178,668
773,171,686
769,175,679
773,169,686
745,171,685
741,164,679
709,170,690
713,174,694
704,172,702
666,172,676
681,178,678
696,173,677
695,174,681
687,177,692
685,173,684
685,177,680
666,172,702
662,179,676
664,175,687
659,183,680
680,185,670
665,187,684
658,189,665
664,188,648
650,189,661
645,184,654
609,192,643
622,189,632
624,187,634
618,186,641
618,188,641
640,186,644
640,187,640
626,189,636
608,182,644
603,186,635
584,189,641
582,188,648
557,193,642
578,201,649
576,191,647
571,198,648
571,205,656
578,206,667
576,208,663
574,224,670
577,222,671
607,237,680
600,243,685
627,256,698
628,253,712
662,263,713
668,273,729
711,287,743
738,284,770
744,289,783
751,288,766
786,299,760
806,289,772
841,298,775
836,299,752
887,308,769
863,308,775
852,313,779
878,314,768
906,320,785
928,321,787
947,319,789
983,322,783
974,326,797
1021,325,798
1069,322,807
1049,318,790
1052,337,806
1026,321,815
1076,328,809
1076,335,834
1029,324,847
1080,319,849
1127,317,855
1128,317,852
1159,317,875
1194,309,884
1181,322,884
1185,308,900
1220,315,912
1279,304,904
1254,311,961
1237,293,981
1293,331,979
1224,318,974
1220,342,993
1187,313,946
1158,317,958
1078,302,916
1079,296,908
1045,274,871
1052,278,858
1023,260,825
1035,262,837
1000,253,805
1010,255,820
976,246,794
1002,256,808
1024,230,787
1035,242,794
1075,227,766
1081,237,780
1127,224,760
1142,230,774
1182,225,757
1202,238,775
1224,232,775
1271,238,774
1303,236,783
1324,240,780
1344,244,792
1322,241,782
1331,239,769
1297,232,755
1205,228,740
1216,228,719
1192,225,720
1151,220,707
1138,217,712
1113,214,695
1097,212,692
1112,209,692
1078,210,689
1037,207,689
1022,212,681
962,214,685
960,214,681
957,205,686
946,209,689
941,197,1021
950,192,986
919,189,900
892,195,1000
848,189,932
843,191,906
819,185,867
809,189,953
770,182,927
778,189,926
780,179,875
786,179,944
781,179,886
760,176,922
759,178,891
753,174,939
768,178,923
745,175,952
721,175,714
713,172,706
703,172,687
702,173,902
683,176,886
689,178,883
690,172,868
683,174,916
681,169,750
687,169,889
690,172,743
677,170,692
671,166,732
666,175,689
674,178,676
677,180,663
671,178,657
667,180,649
662,175,637
644,174,866
648,171,874
625,177,843
631,176,832
609,177,3454
629,184,3453
631,186,834
654,187,708
628,186,712
632,184,730
610,188,790
604,184,785
592,184,782
581,184,780
567,183,783
576,187,782
566,189,620
562,186,621
561,188,627
558,197,624
568,200,630
585,204,637
591,213,633
605,211,646
624,217,656
619,224,652
632,239,656
647,236,661
665,246,677
680,260,689
720,268,703
740,274,722
744,293,726
751,277,725
780,274,728
815,288,714
836,292,709
853,287,722
905,295,707
880,301,709
928,307,696
892,306,720
936,309,710
962,310,707
1036,313,712
990,311,726
1051,312,716
1080,307,717
1176,313,716
1123,309,737
1108,317,738
1119,322,732
1148,317,748
1110,323,779
1146,307,760
1136,307,766
1157,301,765
1169,313,792
1221,299,792
1224,307,790
1185,304,789
1191,294,823
1170,290,833
1235,316,841
1226,305,845
1224,295,914
1191,297,922
1169,307,910
1137,287,916
1114,285,925
1073,271,884
1046,270,875
1024,259,849
1015,249,825
995,240,784
991,234,790
971,228,755
980,230,752
967,224,741
964,226,730
987,221,716
994,222,718
1001,221,693
1039,222,694
1061,231,677
1103,234,680
1121,245,681
1113,256,685
1129,265,679
1111,268,691
1123,274,684
1182,284,682
1147,281,684
1100,282,673
1086,266,667
1062,265,651
1053,272,647
1044,262,635
1029,253,612
978,246,605
942,244,599
937,245,589
905,236,588
909,237,584
878,233,583
860,235,576
822,218,581
806,221,568
809,214,570
811,214,564
818,207,575
776,208,563
777,208,574
737,212,567
724,205,578
702,198,567
709,195,580
686,180,581
680,182,587
686,178,588
694,177,587
699,171,582
676,172,588
676,173,592
682,178,591
682,174,584
649,177,592
646,171,583
611,174,598
613,182,582
598,177,584
592,181,578
601,175,582
594,179,584
601,175,578
600,177,576
598,173,580
596,169,572
590,171,565
573,179,562
569,171,570
570,183,570
579,186,558
574,183,562
577,185,558
573,185,564
570,184,544
565,185,535
559,182,543
545,188,528
547,186,533
546,185,539
557,189,527
556,195,536
567,187,537
570,190,536
570,193,543
562,194,550
548,193,547
540,197,550
539,193,553
538,196,560
535,206,556
534,198,566
547,211,569
532,212,571
543,216,580
549,216,590
561,227,581
574,231,594
601,237,600
597,253,611
621,260,614
624,260,626
666,274,643
680,284,647
707,307,664
721,301,682
733,307,702
752,304,683
778,313,685
787,304,692
829,316,690
819,312,681
874,322,684
855,318,695
862,326,695
888,330,706
904,338,691
912,327,706
944,332,701
944,334,712
1010,335,697
1033,333,711
1055,337,699
1089,333,721
1165,331,707
1135,335,732
1121,337,728
1108,313,738
1139,315,735
1188,311,741
1174,302,743
1190,304,757
1276,296,731
1228,293,746
1156,296,756
1150,283,771
1207,290,765
1189,283,798
1193,278,813
1237,283,837
1178,281,811
1153,290,823
1139,280,818
1088,274,793
1054,265,783
1049,254,759
1037,254,740
1013,237,735
1016,241,712
1006,236,692
977,228,694
1002,223,676
991,224,673
1000,219,670
1028,221,668
1040,215,654
1045,223,660
1130,216,640
1158,230,653
1198,241,630
1264,253,632
1329,260,628
1354,261,638
1391,277,626
1391,280,634
1348,297,629
1367,291,626
1369,286,614
1362,284,610
1325,272,594
1282,265,588
1247,272,585
1234,265,579
1216,265,566
1211,262,568
1182,263,564
1178,255,581
1144,257,567
1137,247,571
1139,244,565
1155,250,565
1118,242,569
1145,237,560
1115,234,565
1137,243,561
1063,232,566
1064,229,567
1056,226,565
1050,225,584
1064,235,577
1066,243,576
1076,235,585
1077,228,574
1097,237,588
1101,236,588
1127,234,587
1099,235,593
1112,237,588
1136,239,591
1158,247,595
1096,252,582
1083,255,598
1063,250,602
1096,241,595
1104,250,596
1091,246,596
1091,250,589
1097,246,593
1151,260,590
1143,259,606
1143,259,602
1175,266,597
1228,261,590
1261,273,604
1219,278,592
1223,272,595
1189,273,589
1207,276,591
1142,272,579
1160,270,595
1147,282,584
1172,273,587
1233,293,588
1213,288,587
1129,284,590
1087,282,600
1020,280,593
945,271,598
960,282,598
916,275,602
877,297,602
852,277,610
873,289,609
840,277,617
853,301,626
815,314,623
842,329,622
836,314,636
860,329,645
835,320,649
851,337,656
851,332,665
911,348,674
895,348,688
1002,362,697
1008,372,713
1090,389,733
1076,407,748
1159,401,733
1116,390,752
1203,395,747
1188,394,735
1286,395,736
1327,376,747
1355,385,739
1326,385,744
1408,390,740
1312,400,753
1398,405,740
1383,397,746
1517,394,761
1438,398,748
1498,385,750
1537,374,759
1574,387,767
1604,395,747
1596,391,749
1530,393,770
1544,384,784
1533,377,785
1520,387,795
1519,380,801
1421,378,793
1440,370,803
1501,369,799
1452,360,802
1529,364,814
1496,355,824
1476,371,822
1446,366,846
1425,347,846
1495,346,861
1487,355,895
1510,348,898
1530,361,902
1439,359,876
1425,364,906
1388,344,889
1369,328,883
1325,312,852
1315,323,846
1246,303,823
1274,297,804
1226,272,776
1240,273,774
1225,256,745
1186,261,753
1152,248,726
1201,249,736
1152,238,712
1149,241,710
1108,234,693
1143,237,683
1188,227,666
1207,233,668
1251,235,656
1293,240,659
1320,234,647
1332,237,656
1402,241,642
1363,247,647
1366,249,634
1292,249,646
1334,254,636
1292,249,631
1338,247,627
1313,236,625
1299,241,619
1215,228,609
1265,231,611
1202,224,599
1166,218,599
1129,214,594
1097,214,600
1080,203,581
1106,201,588
1051,197,568
1035,197,581
997,195,573
1018,198,579
948,190,572
944,195,573
908,189,569
912,192,573
886,183,569
900,187,562
903,185,568
894,185,561
854,179,563
858,173,559
838,171,565
839,166,564
793,157,573
770,160,577
789,155,583
786,161,581
794,155,583
794,155,582
753,155,584
742,157,586
745,157,580
739,153,588
711,151,572
705,149,594
691,150,581
683,155,582
676,151,569
675,154,584
664,157,578
675,150,582
685,148,572
678,147,585
669,147,578
671,147,581
667,145,568
655,151,585
650,147,589
649,150,588
626,149,583
634,154,581
627,160,574
629,154,568
631,157,569
620,152,576
623,156,560
622,158,557
616,157,547
591,162,550
605,162,535
615,155,542
607,163,540
612,161,543
608,160,546
610,156,545
604,161,553
601,158,554
587,162,555
575,166,561
576,169,556
563,169,558
543,175,567
549,173,565
540,178,575
533,180,575
538,181,575
535,186,586
542,185,585
545,190,589
543,193,598
563,199,600
567,211,604
585,209,616
589,218,617
605,232,631
622,231,631
646,242,651
654,243,671
701,266,680
706,276,692
729,293,712
733,274,701
767,276,704
768,280,702
816,272,705
827,277,698
847,274,695
877,270,704
876,280,684
857,286,692
881,300,695
920,296,697
981,296,688
970,296,701
1007,298,720
999,303,713
1080,291,710
1028,304,729
1050,304,716
1067,309,718
1111,307,715
1063,298,742
1087,288,721
1077,299,733
1057,280,756
1072,286,742
1107,274,742
1117,269,776
1167,256,746
1232,270,755
1174,254,763
1170,265,769
1181,256,773
1156,259,784
1193,249,789
1220,259,815
1208,245,850
1215,270,833
1203,264,816
1173,270,830
1149,258,804
1126,252,781
1071,242,765
1053,237,748
1040,222,721
1020,219,726
1025,214,703
1016,208,713
986,208,690
994,201,679
987,200,674
988,198,670
1010,192,667
991,197,666
1002,192,656
1013,193,656
1031,197,651
1055,197,645
1040,201,650
1104,200,645
1078,201,657
1088,209,643
1091,210,647
1088,210,644
1124,208,642
1097,210,646
1076,211,646
1072,207,638
1043,204,625
1035,200,616
1008,192,618
1011,192,608
949,182,616
962,187,603
932,185,598
952,187,594
906,178,603
891,181,589
865,175,594
852,176,588
834,173,584
818,172,581
822,179,587
809,175,589
830,181,594
812,176,591
796,177,594
790,170,594
767,170,595
749,171,602
733,171,603
716,170,605
725,167,604
711,163,600
712,160,610
686,162,609
690,162,618
690,155,612
680,155,615
657,159,609
652,152,613
636,155,612
631,155,613
622,161,610
617,161,611
618,157,618
625,160,611
619,158,620
624,161,621
625,162,637
618,162,628
617,161,632
607,164,649
604,172,638
594,166,644
591,173,645
595,178,646
606,175,657
599,180,641
598,179,651
598,179,634
605,184,615
602,181,619
582,177,604
589,179,610
589,177,623
611,181,616
609,181,614
610,179,610
602,182,613
603,188,606
593,188,613
593,187,601
580,187,603
579,188,602
572,187,610
584,197,604
562,195,619
566,201,626
555,203,626
563,207,632
569,210,633
591,224,641
597,223,653
635,228,663
629,239,664
647,257,677
651,253,696
677,268,697
690,270,714
740,286,731
729,297,741
771,318,761
760,302,782
795,309,761
816,319,752
858,316,760
881,327,763
945,320,754
939,329,758
933,327,764
923,334,765
947,338,759
937,341,777
991,328,779
983,336,783
1013,331,772
992,330,782
1042,335,783
1076,340,771
1066,340,784
1043,342,800
1059,344,808
1070,339,804
1073,342,818
1078,327,819
1115,325,807
1074,324,819
1101,320,809
1157,315,804
1163,307,837
1172,295,844
1188,310,836
1133,313,863
1143,286,867
1217,290,869
1195,304,926
1203,296,953
1259,302,933
1188,291,939
1173,322,952
1133,301,920
1114,303,928
1057,281,892
1073,284,889
1024,270,854
1025,275,846
992,252,836
995,259,830
974,241,794
975,244,817
930,234,787
956,233,793
943,222,768
934,233,766
967,225,751
963,233,752
990,218,746
1006,226,745
1046,223,742
1063,228,758
1084,226,743
1077,226,756
1073,231,747
1099,235,757
1093,235,757
1119,237,759
1081,242,762
1058,237,757
1067,229,732
1020,226,721
1045,220,704
1006,218,707
1003,213,693
954,210,699
964,203,685
932,198,674
920,194,677
926,191,664
917,188,669
894,189,660
875,186,655
861,189,658
840,184,659
814,179,670
831,184,657
813,181,663
809,187,655
783,180,657
758,181,655
748,175,645
723,176,661
716,175,648
722,169,664
732,168,652
724,164,656
702,171,661
692,167,662
687,167,660
701,166,657
677,160,658
674,165,659
669,164,657
650,160,674
641,163,664
644,160,672
646,161,666
656,164,660
637,159,666
646,164,665
615,163,648
610,160,671
603,161,668
593,174,674
611,174,664
628,175,655
645,183,648
629,179,662
644,180,641
612,178,622
612,173,624
609,178,626
608,180,611
596,183,622
600,177,618
601,179,615
617,182,617
606,179,617
592,177,626
584,181,615
577,187,619
568,186,623
573,194,612
566,192,612
567,194,622
559,197,632
559,204,625
558,202,629
571,205,636
586,214,639
603,225,645
617,224,655
639,234,665
645,245,674
657,259,691
692,258,711
723,272,723
751,288,734
758,305,754
778,292,753
787,299,753
837,302,743
853,313,738
870,309,741
913,312,744
909,311,734
882,314,733
922,320,737
938,331,750
968,330,757
974,326,742
972,322,758
987,317,766
1026,323,771
1088,317,764
1054,321,786
1045,324,785
1043,317,786
1052,317,775
1028,321,795
1030,315,804
1055,304,795
1092,307,815
1095,294,819
1140,305,827
1206,293,838
1151,299,871
1117,291,883
1169,301,889
1127,303,888
1162,303,952
1162,297,954
1220,306,954
1148,284,944
1154,305,972
1095,285,934
1092,288,943
1041,276,893
1026,271,878
1010,261,861
1000,260,841
971,243,811
976,244,821
939,237,793
943,236,799
924,235,777
935,240,796
921,230,761
946,231,762
961,225,751
962,232,757
983,226,741
981,229,743
1020,222,733
1031,223,738
1069,230,728
1065,227,739
1065,235,723
1094,235,730
1105,238,714
1160,244,709
1123,247,704
1133,248,687
1113,238,676
1094,241,658
1091,229,642
1026,235,613
1028,229,606
996,219,585
966,220,587
964,214,569
955,213,578
940,212,569
905,205,573
907,208,567
887,205,572
853,205,572
863,203,573
834,203,564
840,208,572
801,207,579
796,203,579
795,188,575
785,188,574
788,187,579
754,187,583
743,184,587
752,179,590
753,186,586
749,179,588
737,179,586
717,178,583
735,185,576
732,179,586
704,181,571
676,184,579
678,183,585
650,180,570
657,186,571
671,180,580
675,179,576
667,177,583
653,177,589
661,173,584
621,176,583
604,177,578
610,179,579
613,183,595
622,186,589
647,189,584
651,192,575
644,188,595
633,187,571
618,189,568
622,184,572
606,182,564
599,184,552
601,183,567
613,192,563
621,192,561
623,192,563
618,188,565
615,190,554
603,191,562
596,186,564
592,192,559
596,200,562
581,201,566
581,207,566
590,208,565
582,209,573
583,213,589
583,221,584
612,228,592
614,231,603
638,243,610
648,251,609
655,265,618
657,263,634
700,274,648
708,284,654
748,298,668
762,302,691
790,309,707
798,310,691
851,314,695
853,314,709
890,314,701
932,314,704
927,320,700
907,324,703
915,326,708
940,333,710
1014,330,714
1000,331,716
1064,329,715
1091,325,709
1110,326,718
1095,327,720
1211,329,716
1179,322,720
1195,333,719
1136,323,730
1132,315,742
1150,326,787
1151,300,745
1129,300,755
1134,305,746
1195,300,744
1281,294,761
1233,284,782
1179,282,786
1187,285,810
1212,284,797
1228,299,841
1222,298,844
1251,292,868
1205,291,885
1201,311,914
1154,295,921
1133,290,922
1144,285,914
1158,275,890
1123,268,873
1140,252,846
1175,252,826
1242,238,806
1319,239,802
1384,233,803
1399,246,803
1431,237,789
1457,256,778
1589,260,773
1587,266,778
1745,278,762
1799,298,757
1956,321,758
1941,334,775
2018,356,779
1995,343,793
1946,370,819
1914,360,815
1854,354,830
1771,336,862
1753,330,857
1676,308,838
1725,308,810
1673,310,802
1581,301,818
1593,304,806
1552,299,805
1479,294,792
1550,287,783
1457,274,779
1444,269,797
1434,263,795
1426,259,807
1497,250,822
1540,251,1117
1498,253,1005
1542,246,824
1536,250,820
1536,254,853
1516,237,1079
1565,243,878
1551,232,886
1562,258,879
1538,250,895
1563,253,864
1557,253,862
1543,245,853
1512,256,861
1529,261,894
1493,263,879
1512,275,905
1480,281,887
1496,284,862
1491,276,877
1509,275,889
1544,270,909
1514,279,937
1555,284,1265
1569,290,1004
1583,299,1000
1613,309,987
1622,315,958
1614,313,996
1630,330,1518
1605,335,3461
1689,321,3453
1656,325,3452
1645,326,3451
1628,318,3453
1550,322,885
1554,317,873
1560,323,841
1613,315,835
1545,314,854
1586,304,854
1600,319,853
1515,305,825
1570,318,833
1527,308,821
1582,311,836
1630,303,826
1663,315,836
1673,318,822
1715,345,832
1667,332,828
1730,356,848
1645,362,855
1749,372,852
1753,368,862
1821,394,880
1826,378,875
1860,399,888
1930,421,895
1793,432,911
1825,449,922
2045,480,943
2082,509,952
2239,527,982
2244,550,1002
2248,548,1001
2187,492,984
2153,497,973
2062,483,978
2083,482,959
2186,474,932
2022,484,951
1949,475,928
1790,473,930
1785,483,908
1804,466,884
1780,463,916
1758,453,894
1780,432,873
1669,419,878
1636,415,865
1617,396,866
1560,398,870
1545,396,835
1515,385,825
1491,388,839
1490,365,816
1492,353,808
1452,354,824
1395,318,802
1398,317,799
1328,302,800
1327,295,775
1311,288,803
1293,286,797
1333,280,781
1232,281,779
1165,286,789
1218,271,789
1283,270,814
1249,260,814
1230,261,812
1234,261,875
1236,262,843
1186,268,828
1153,266,832
1121,250,828
1102,241,810
1059,233,794
1052,229,778
1009,220,765
1014,216,744
1001,205,738
1009,207,722
1003,195,707
996,197,703
994,188,680
978,190,680
994,178,664
1001,179,675
1012,184,656
1030,183,668
1036,182,649
1060,180,655
1087,178,635
1109,182,637
1139,177,625
1157,181,631
1166,179,624
1156,179,623
