Tensometr 1,Tensometr 2,Tensometr 3
1330,344,1018
1318,339,1003
1167,298,933
1188,299,926
1110,262,858
1121,279,895
1099,246,833
1152,271,856
1213,255,777
1323,284,818
1394,266,783
1519,296,821
1640,283,799
1677,284,780
1519,248,720
1439,247,702
1223,226,687
1155,235,680
1114,217,679
1066,220,670
1019,214,662
1033,216,669
1016,205,658
961,204,675
918,196,670
902,197,666
920,198,662
897,197,673
859,194,677
813,188,677
808,187,672
816,188,673
809,186,679
778,197,668
749,188,686
735,193,671
787,197,677
762,205,671
757,207,639
708,206,618
722,200,622
710,202,620
711,189,619
699,195,625
666,200,629
651,207,626
639,203,622
677,209,637
630,220,642
666,228,647
666,233,666
696,262,674
723,262,695
768,288,737
781,307,757
839,308,763
867,312,772
953,311,758
928,314,757
916,336,762
954,336,777
1039,338,769
1053,347,784
1189,352,790
1168,385,792
1223,351,790
1203,362,845
1205,342,817
1247,354,837
1224,323,857
1246,349,898
1283,330,932
1352,351,1008
1270,331,963
1243,331,989
1113,287,906
1097,293,904
1057,257,840
1052,268,856
1025,240,783
1052,263,796
1128,247,753
1187,285,773
1254,301,758
1303,333,794
1305,323,779
1283,309,754
1255,291,719
1179,289,711
1144,259,690
1098,250,684
1023,244,683
1005,238,680
978,226,677
978,219,675
940,216,683
901,205,682
928,204,679
882,207,696
884,198,687
828,203,689
821,198,697
797,202,705
776,198,694
739,191,680
745,198,691
707,200,677
745,208,673
748,213,646
742,211,637
699,215,629
688,219,623
694,216,627
679,209,624
688,210,619
647,209,635
640,218,637
619,213,632
625,223,652
611,225,648
635,245,657
642,254,668
694,278,688
698,281,708
762,300,745
778,322,765
831,319,778
862,315,778
942,313,758
942,323,758
942,331,769
977,335,776
1042,333,772
1058,357,791
1190,352,819
1136,359,804
1172,325,792
1179,344,841
1205,309,834
1269,333,859
1249,308,865
1249,336,900
1342,307,914
1391,320,1021
1306,313,979
1332,317,984
1182,288,905
1184,284,893
1132,248,838
1110,261,829
1073,226,788
1118,241,798
1144,228,753
1227,244,769
1319,245,749
1382,270,780
1467,269,778
1501,280,789
1444,265,736
1332,255,716
1244,236,713
1210,231,702
1190,229,699
1135,224,684
1124,207,679
1073,211,678
1031,205,680
1009,201,679
967,196,684
958,198,693
984,203,704
901,198,679
854,195,686
818,194,688
809,199,693
786,196,669
767,198,674
761,199,674
762,208,692
784,214,649
788,220,658
751,224,642
726,228,640
749,221,632
715,218,644
713,218,628
677,217,630
654,227,637
618,222,635
634,228,646
600,228,650
662,253,650
634,256,668
674,282,678
665,283,688
727,295,716
732,317,746
782,346,786
785,338,766
904,353,758
925,352,763
949,359,749
926,369,776
1034,366,774
1048,367,773
1093,373,783
1120,394,798
1086,383,800
1118,377,818
1091,345,826
1106,332,847
1236,317,839
1173,336,891
1147,324,873
1268,341,956
1218,317,923
1184,324,937
1089,299,884
1033,291,854
982,279,830
959,283,805
939,264,781
954,260,780
994,247,757
1018,263,758
1055,269,756
1109,279,758
1139,306,766
1148,291,778
1146,283,726
1090,276,716
1033,262,717
1023,244,687
994,236,689
958,232,671
964,232,675
1003,231,658
987,228,674
893,216,673
870,221,691
857,211,675
876,213,695
854,213,677
825,221,685
802,216,688
813,221,704
801,216,690
808,217,692
805,215,697
793,222,703
857,234,672
833,241,697
798,248,638
756,243,653
784,241,665
762,245,665
754,241,641
697,233,634
686,242,624
643,232,620
652,243,627
628,243,634
662,256,642
638,261,649
685,284,656
690,284,691
761,319,710
796,326,752
853,357,756
870,349,747
983,361,753
992,360,757
966,360,771
989,396,776
1101,380,790
1058,399,802
1266,382,814
1195,399,835
1247,384,836
1277,383,861
1334,379,863
1356,372,874
1479,385,895
1409,398,941
1531,401,1009
1647,431,1075
1606,434,1067
1621,423,1056
1594,422,1026
1557,421,1014
1517,392,982
1506,398,960
1576,388,965
1689,396,939
1903,427,983
2298,545,1001
3085,627,1028
3005,668,1075
3191,740,1119
3046,680,971
3065,666,928
2934,668,886
3018,645,873
3016,633,833
2871,605,830
2919,615,805
2894,561,818
2847,544,784
2850,491,789
2403,495,796
2325,487,799
2111,484,775
2122,498,784
1773,507,781
1754,464,815
1662,487,779
1617,449,799
1588,479,759
1485,446,812
1538,465,756
1489,444,759
1419,442,734
1402,436,738
1389,429,710
1362,422,700
1223,406,710
1205,396,706
1138,349,685
902,331,688
870,320,686
745,309,685
771,294,686
727,290,693
741,299,695
708,293,700
754,305,713
755,303,730
833,329,751
858,343,780
920,363,791
967,349,784
1061,362,782
1101,368,790
1091,352,772
1056,380,780
1115,387,770
1128,372,759
1232,368,764
1237,391,780
1215,375,805
1190,367,794
1160,363,798
1211,349,833
1260,363,819
1264,353,858
1259,365,872
1373,348,874
1415,358,935
1406,347,945
1327,368,971
1200,336,914
1185,334,891
1090,301,838
1077,301,837
1037,267,789
1056,270,784
1054,257,748
1122,277,743
1188,264,720
1370,285,744
1363,290,750
1390,307,771
1301,303,739
1255,301,716
1191,281,670
1131,272,642
1097,262,613
1073,249,598
994,254,568
984,236,560
982,244,542
950,238,541
908,231,529
841,222,526
844,215,524
835,211,518
820,219,516
784,214,517
759,211,515
757,202,525
730,200,524
729,188,535
715,198,540
697,202,547
695,198,535
672,206,553
688,199,544
675,202,544
644,196,529
620,200,536
625,191,529
604,187,526
604,183,535
595,186,542
593,195,541
580,191,534
571,203,533
560,204,545
576,204,559
581,219,562
599,235,926
649,259,587
662,265,594
701,292,606
768,314,622
823,331,646
859,330,632
941,336,638
1017,312,639
1000,326,631
975,331,648
1105,329,655
1104,315,657
1207,320,657
1178,325,661
1118,310,670
1126,325,686
1064,295,683
1064,285,700
1159,282,703
1103,283,725
1182,269,756
1217,283,783
1169,267,833
1137,288,818
1054,263,791
1031,263,777
973,234,715
981,240,713
955,219,678
982,230,673
1013,224,642
1073,240,642
1164,258,615
1202,277,623
1270,292,592
1225,293,596
1159,264,579
1143,260,556
1111,248,535
1038,240,530
996,244,513
928,230,524
959,230,512
959,229,510
949,227,508
879,212,507
834,212,493
838,197,502
837,205,507
819,196,508
739,200,504
751,195,504
765,202,502
744,200,514
730,195,504
723,196,509
693,200,509
718,198,503
674,196,500
658,196,492
642,196,484
653,190,489
659,203,498
657,202,499
655,199,520
643,201,519
617,203,523
607,209,539
605,212,549
623,215,556
626,224,581
671,242,587
678,257,599
728,263,620
746,281,639
803,297,665
829,296,675
888,304,652
956,296,657
971,302,672
943,317,676
1007,306,668
1033,305,688
1165,304,675
1203,303,690
1200,290,685
1188,290,687
1217,284,693
1164,267,717
1189,266,707
1185,263,740
1121,246,741
1210,243,765
1187,247,804
1169,251,813
1116,247,811
1063,246,802
997,219,746
1006,215,732
980,199,689
994,193,681
1050,186,642
1134,189,632
1205,193,609
1390,194,590
1394,215,580
1476,220,581
1579,231,565
1508,221,567
1346,213,549
1233,204,549
1177,201,546
1099,188,545
1036,190,551
1005,175,539
976,182,543
936,181,541
885,181,533
821,167,540
856,170,546
828,172,554
831,171,539
782,167,534
787,172,541
734,168,531
754,169,530
722,171,523
728,165,521
691,161,524
690,169,505
695,169,503
680,165,499
647,163,480
615,157,483
633,154,489
620,155,487
635,155,491
602,155,496
592,157,506
570,157,513
581,171,521
585,171,541
592,182,544
589,193,558
629,208,574
630,209,590
686,232,612
702,245,643
746,252,654
774,255,645
875,265,649
889,252,655
901,265,648
911,282,666
980,269,669
977,279,673
1090,269,676
1089,273,675
1144,268,678
1154,268,686
1179,254,691
1189,257,718
1208,249,709
1258,249,733
1211,252,749
1288,254,783
1223,242,801
1248,251,802
1173,238,789
1150,227,769
1078,205,705
1056,200,693
1019,177,659
1026,176,636
1103,167,611
1126,170,605
1246,171,582
1322,176,583
1406,186,573
1408,184,579
1406,182,564
1373,171,562
1244,164,548
1157,166,545
1132,161,543
1097,155,541
1066,154,531
1064,150,545
1032,150,550
1013,151,557
963,149,555
903,152,569
926,149,576
915,148,573
915,152,577
840,151,588
861,158,598
849,157,593
872,157,584
834,157,594
841,163,587
839,170,599
841,184,603
909,178,589
893,182,584
824,184,578
797,185,570
818,188,559
798,179,565
821,188,577
771,186,579
752,196,577
710,194,590
738,203,594
715,204,601
767,228,621
759,230,630
831,257,646
834,275,673
968,298,698
994,314,735
1201,331,754
1165,318,748
1563,352,774
1464,347,773
1608,348,799
1626,353,808
1919,351,805
1823,344,823
1815,332,840
1886,318,824
1925,297,849
1920,307,858
1739,296,864
1840,297,883
1806,274,913
1654,278,957
1744,275,1003
1727,281,1118
1827,286,1074
1815,297,1117
1861,290,1076
1861,287,1070
1914,283,1051
1999,285,1039
2111,304,1058
2292,313,1056
2290,347,1110
3447,436,1173
3456,516,1283
3449,555,1472
3449,586,1509
3450,634,1550
3449,645,1527
3450,680,1665
3449,713,1562
3193,704,1637
3011,751,1580
2905,734,1507
3270,724,1470
3434,812,1425
3449,772,1439
3448,712,1427
2918,700,1441
3106,739,1418
3401,684,1416
2835,593,1422
3095,580,1378
2349,531,1294
2640,514,1311
2175,550,1258
2257,507,1200
1925,471,1075
2010,458,1029
1693,461,993
1670,452,962
1529,421,920
1551,430,895
1469,388,825
1381,379,805
1184,340,804
1181,324,771
1064,315,726
995,286,706
905,269,703
816,240,705
804,245,690
736,240,682
733,254,680
718,241,685
750,258,691
746,260,694
800,270,715
796,267,724
816,280,737
818,279,751
886,285,746
917,289,749
961,277,743
909,280,757
948,291,749
996,295,768
1034,295,770
1075,302,782
1190,308,766
1181,303,795
1224,304,789
1269,284,810
1277,274,831
1289,286,834
1284,279,830
1282,276,848
1288,275,906
1347,286,945
1302,288,929
1199,276,911
1129,253,873
1094,241,828
1071,231,805
1031,213,788
1072,217,791
1105,208,757
1146,213,764
1189,209,737
1300,222,745
1301,227,723
1397,240,767
1335,233,744
1353,232,699
1210,223,688
1172,218,690
1134,198,651
1121,197,660
1053,197,656
1092,199,660
1020,190,648
1031,195,654
988,189,654
960,187,675
904,175,669
905,181,675
947,182,673
893,190,689
804,193,685
804,193,688
823,192,662
821,197,683
868,194,669
801,205,678
788,210,666
788,213,671
795,204,657
783,212,638
753,212,626
747,207,648
746,210,628
703,209,636
719,203,646
674,205,644
664,206,635
650,210,659
647,217,666
641,222,660
660,237,680
681,250,681
711,265,711
730,270,727
810,294,749
854,307,778
902,301,776
980,302,758
1054,317,772
1017,317,773
1064,317,765
1106,328,776
1175,324,791
1162,329,801
1282,340,796
1232,318,832
1245,324,841
1237,312,855
1244,300,867
1327,303,859
1295,308,852
1267,302,891
1360,310,942
1411,323,963
1336,345,977
1229,304,925
1212,306,918
1127,279,852
1150,271,849
1093,249,800
1130,256,812
1120,242,776
1173,254,782
1241,253,752
1339,278,784
1339,288,779
1464,305,803
1326,293,761
1318,290,735
1223,265,707
1188,252,698
1109,230,666
1135,229,669
1055,211,661
1052,214,682
1024,213,669
1003,219,667
1008,201,662
930,201,665
939,187,675
953,198,686
897,193,677
838,195,677
854,197,691
881,209,706
893,201,683
862,197,686
855,192,687
818,201,691
873,207,672
885,207,669
860,204,658
799,207,648
812,205,640
822,205,651
805,204,643
765,206,643
730,205,644
694,202,658
676,202,656
682,207,662
695,214,674
696,232,672
729,236,683
738,251,698
767,263,715
839,268,745
877,293,781
919,300,777
957,293,781
1074,295,782
1069,299,784
1039,305,785
1072,317,789
1159,319,794
1156,316,801
1247,341,830
1235,338,816
1264,321,813
1286,332,871
1255,352,846
1327,339,868
1357,321,886
1290,351,929
1343,333,916
1357,347,998
1327,323,962
1330,339,973
1210,308,888
1213,317,897
1115,279,829
1112,297,845
1075,258,804
1118,278,808
1146,256,757
1221,282,787
1311,286,761
1338,318,801
1391,314,792
1407,321,788
1332,295,731
1297,289,709
1235,260,690
1219,249,676
1163,243,658
1135,238,651
1072,229,642
1028,234,645
984,220,650
912,217,636
892,217,636
885,216,653
843,213,646
825,220,646
779,219,659
753,221,663
772,216,666
778,220,653
768,217,660
757,218,650
714,215,662
717,228,652
726,229,646
