Tensometr 1,Tensometr 2,Tensometr 3
1155,273,715
1070,258,702
1064,245,713
1026,233,694
967,230,706
964,226,705
914,226,713
896,212,706
887,215,718
870,212,705
838,208,727
837,204,702
849,211,704
817,207,695
827,205,687
782,207,676
787,226,689
791,225,684
791,237,685
766,228,632
753,225,639
717,228,639
701,223,651
698,218,643
642,210,634
653,205,634
605,206,648
614,212,637
602,212,650
624,231,660
610,237,661
647,258,671
647,265,696
724,286,730
732,309,756
791,310,763
826,309,763
901,311,754
899,313,776
915,337,769
965,340,777
1003,353,785
1047,344,815
1060,357,798
1160,363,805
1086,341,819
1077,358,853
1170,332,853
1225,348,878
1241,356,891
1270,350,921
1309,333,966
1352,335,992
1244,334,999
1157,309,965
1140,304,917
1063,285,883
1048,279,857
1021,259,817
1012,263,816
1025,255,801
1090,264,805
1151,271,809
1210,304,839
1224,323,829
1251,343,858
1158,302,803
1147,293,765
1125,270,743
1048,244,733
995,224,699
947,226,698
906,218,682
911,219,682
864,213,686
827,214,684
793,203,673
786,207,679
759,205,682
748,202,681
716,200,678
715,203,711
710,199,692
730,207,695
721,203,685
707,212,706
669,214,706
708,232,713
719,244,682
697,236,672
673,243,660
665,242,666
675,227,656
660,228,652
655,225,651
615,223,651
618,236,654
616,234,683
635,250,676
623,250,667
640,260,688
650,273,706
713,290,739
755,316,766
802,334,813
825,320,801
924,330,804
955,340,802
941,334,811
990,352,819
1010,359,826
1061,375,842
1107,394,845
1112,377,851
1100,371,856
1145,365,892
1142,365,898
1181,367,888
1261,367,897
1216,370,929
1232,385,964
1314,358,1064
1299,362,1040
1205,361,1047
1208,347,1007
1107,319,944
1111,319,952
1016,291,878
1018,293,901
989,256,845
1010,273,876
1064,266,826
1134,301,864
1162,314,844
1232,340,883
1179,319,857
1190,309,840
1110,273,784
1105,267,764
1055,240,737
1036,235,732
969,220,718
931,228,725
981,212,705
957,213,704
920,212,718
875,207,717
869,204,703
867,205,709
843,196,707
827,201,715
776,205,701
785,210,711
788,208,709
758,210,708
795,208,702
762,215,711
787,228,684
788,235,676
764,238,660
752,240,649
755,240,642
736,231,656
742,238,648
726,227,642
697,231,642
665,236,647
655,232,660
653,238,665
669,241,663
658,248,674
666,267,682
692,275,708
737,294,720
797,315,760
816,345,795
879,337,772
926,335,787
999,339,785
990,346,794
1047,368,795
1099,352,823
1110,366,816
1173,371,826
1122,382,841
1138,365,852
1130,352,879
1179,353,899
1227,348,878
1259,365,916
1261,363,944
1347,373,1022
1287,349,1035
1301,374,1049
1177,332,979
1155,328,952
1051,301,880
1076,306,888
1019,268,840
1011,278,849
990,265,802
1049,287,844
1111,269,805
1133,307,843
1152,297,832
1179,328,867
1143,297,830
1107,302,776
1123,269,740
1091,245,729
1015,234,710
973,239,700
912,217,682
944,219,690
944,215,693
917,205,681
873,200,667
866,200,678
837,195,685
821,202,674
788,194,680
746,196,677
753,198,676
763,197,685
741,195,685
719,198,677
721,211,685
716,223,703
742,228,668
774,232,688
747,228,655
747,237,642
750,228,643
713,224,639
708,218,633
678,218,635
640,219,643
642,227,647
629,225,662
638,232,660
652,238,665
656,247,680
684,272,692
731,288,709
762,306,746
806,341,778
827,337,784
931,343,782
997,344,788
1012,361,785
996,372,817
1091,402,797
1135,398,818
1164,396,813
1181,407,838
1152,375,836
1182,375,863
1135,347,884
1115,351,899
1236,331,923
1219,372,953
1267,350,971
1297,358,1110
1295,377,1110
1331,374,1149
1268,341,1070
1309,339,1057
1291,317,1006
1408,321,1040
1587,314,1009
1594,306,1022
1963,326,1040
2068,367,1064
2174,409,1141
2045,405,1193
1998,404,1277
1782,366,1225
1775,373,1246
1785,357,1201
1807,354,1277
1755,341,1180
1835,349,1185
1858,338,1196
1816,328,1165
1881,326,1178
1887,321,1213
1903,326,1226
1903,327,1208
1893,356,1224
1819,346,1225
1814,370,1290
1860,370,1320
1852,383,1395
1940,380,1523
2026,389,1450
2084,414,1694
2145,438,1451
2106,424,1438
2167,437,1397
1966,427,1304
2033,440,1365
1829,452,1317
1959,463,1333
1999,458,1250
1963,476,1236
2031,476,1168
1964,527,1199
1894,518,1185
1927,584,1442
1807,577,1171
1779,636,1157
1824,691,1176
1957,763,1234
2077,797,1288
1973,816,1345
1930,764,1267
2000,763,1206
1922,721,1216
1844,626,1184
1782,618,1186
1779,563,1125
1733,544,1109
1693,525,1049
1722,560,1031
1658,500,983
1581,469,1008
1375,397,980
1357,402,1000
1387,371,992
1357,389,1041
1414,378,1017
1530,391,1127
1440,355,1090
1432,392,1121
1299,337,1039
1286,339,1026
1168,301,929
1168,312,924
1120,275,884
1140,284,879
1130,252,840
1191,262,842
1200,243,816
1280,263,848
1356,270,829
1381,296,866
1346,271,843
1270,253,777
1169,237,759
1142,226,736
1104,213,724
1061,207,702
1025,203,700
1012,199,693
1015,193,682
1003,188,681
944,188,694
886,181,679
893,183,679
854,179,690
854,180,697
819,173,696
807,182,697
775,184,699
798,193,714
782,180,701
821,185,720
794,197,706
815,210,704
819,215,686
839,212,689
796,221,656
806,221,658
755,229,649
728,225,644
715,222,648
646,214,673
642,218,674
626,216,922
624,228,1047
613,226,779
639,241,672
623,258,679
682,273,698
688,286,737
767,317,763
761,324,804
849,341,791
862,326,777
996,334,784
950,348,791
999,341,797
991,354,813
1121,368,817
1116,366,842
1186,379,844
1138,386,878
1136,391,864
1130,370,893
1160,350,917
1174,372,931
1148,337,906
1216,346,970
1200,344,1004
1311,350,1026
1253,353,1043
1233,342,1030
1168,305,959
1131,309,924
1090,281,879
1046,284,860
1013,262,827
1012,271,833
1018,247,798
1038,272,802
1039,271,809
1050,296,837
1044,289,854
1004,279,836
963,271,800
960,258,742
944,251,731
842,230,729
803,221,718
771,212,690
750,203,701
733,202,685
714,192,681
681,182,687
669,186,685
669,181,679
679,184,680
666,175,697
656,183,691
637,178,688
654,182,688
679,186,672
670,184,707
657,193,685
669,201,686
664,201,665
645,201,657
655,196,630
647,195,645
658,194,667
656,192,650
632,187,647
611,192,650
609,197,655
588,193,660
605,210,670
604,210,667
626,229,665
615,236,672
643,256,698
604,265,713
662,297,761
675,311,782
716,320,764
731,306,774
796,334,777
818,329,786
847,338,786
888,349,790
900,347,801
926,352,813
1007,363,827
1038,368,854
1052,361,856
1068,350,882
1115,337,894
1199,359,905
1190,329,913
1231,344,963
1330,317,991
1364,335,1018
1284,333,1003
1218,300,979
1158,289,933
1098,280,899
1063,257,860
1016,250,855
992,243,834
974,240,815
990,243,813
1006,240,807
1020,258,813
1032,273,820
1066,274,872
1034,267,829
1027,274,784
1040,257,758
1024,250,750
948,239,718
909,230,708
839,215,693
816,216,712
811,215,700
784,210,701
745,198,691
717,203,699
714,195,688
698,209,722
656,202,701
646,206,714
649,210,702
664,217,716
655,214,706
654,222,708
618,222,720
653,231,721
653,235,684
653,234,708
617,228,658
610,244,665
612,237,668
615,241,664
604,246,651
634,233,655
635,239,647
628,233,646
648,234,672
640,243,673
604,255,690
655,268,684
619,290,707
629,299,732
689,341,761
702,360,800
751,354,792
782,348,781
880,356,781
839,359,774
888,356,798
896,365,794
915,366,797
950,374,816
983,369,824
977,365,840
988,366,847
943,337,860
1011,331,860
1077,323,854
1057,328,889
1103,327,898
1127,317,976
1157,312,960
1077,316,970
1018,284,915
