Tensometr 1,Tensometr 2,Tensometr 3
820,290,762
853,295,748
860,296,764
911,298,755
906,315,757
899,305,760
820,290,762
853,295,748
860,296,764
911,298,755
906,315,757
899,305,760
683,218,660
698,218,665
688,225,661
684,222,665
683,227,665
606,229,667
696,235,680
626,236,698
612,241,696
645,247,699
649,249,711
673,264,725
688,273,733
714,273,758
711,286,762
729,288,786
774,287,756
773,286,762
797,295,746
880,316,762
863,311,758
900,323,760
898,325,762
922,324,751
921,315,763
936,316,760
935,313,763
957,311,770
984,305,772
983,312,778
1031,307,768
1001,312,783
1016,308,765
995,312,789
1005,303,798
989,311,804
1001,307,785
973,323,804
991,299,800
1020,303,803
1018,289,801
1058,295,795
1086,285,803
1110,296,798
1113,289,812
1149,292,831
1145,287,809
1128,299,845
1133,284,826
1144,274,850
1172,271,866
1202,291,895
1169,283,914
1175,294,908
1165,293,904
1131,289,926
1077,274,897
1092,270,884
1035,258,863
1034,255,862
1003,237,824
995,242,836
969,232,797
955,237,790
934,224,778
927,236,785
922,222,759
922,231,766
923,225,743
945,228,756
970,223,744
975,223,756
1022,227,753
1050,230,760
1053,240,763
1047,245,765
1090,249,762
1098,257,772
1119,261,784
1096,261,788
1055,265,772
1056,248,754
1035,249,730
1071,243,727
1074,239,712
1068,230,695
1012,225,699
1020,219,696
1022,219,692
972,219,684
958,213,691
935,221,693
964,226,685
942,224,679
934,223,699
912,214,687
883,216,698
895,206,699
846,211,711
829,208,699
836,210,707
813,204,717
796,204,724
800,204,715
804,206,723
789,210,722
763,217,711
748,214,719
770,218,739
770,215,720
757,219,736
749,210,719
755,209,717
768,212,710
776,208,710
762,212,725
745,217,714
720,209,704
710,220,716
735,221,692
731,219,687
736,223,677
727,222,666
729,219,646
727,222,649
717,226,640
715,225,643
714,222,641
710,217,644
706,215,628
706,216,621
699,207,618
677,205,622
658,207,622
644,207,626
639,209,630
630,214,622
631,211,635
637,212,625
616,209,633
612,209,639
612,217,644
624,213,650
630,218,646
646,220,657
644,224,659
645,237,666
651,235,670
657,242,677
663,245,685
678,250,693
681,254,708
725,266,716
721,272,731
780,292,745
785,297,758
816,316,774
801,309,786
839,312,771
824,300,785
902,315,768
889,314,758
934,313,770
913,308,756
977,306,769
931,308,765
959,311,753
912,317,772
971,319,773
935,318,767
983,303,773
960,307,755
973,303,768
978,301,770
996,296,776
1013,300,781
1067,296,761
1035,300,786
1033,303,772
1034,310,786
1037,303,786
1050,303,774
1059,305,792
1059,299,783
1050,299,801
1070,289,800
1065,291,792
1071,293,821
1107,290,801
1100,286,817
1136,284,831
1143,279,821
1125,278,845
1138,275,861
1153,297,862
1186,298,917
1181,291,942
1224,297,934
1165,304,953
1147,298,948
1124,285,917
1096,277,906
1061,270,896
1052,265,879
1026,255,856
1008,248,856
1006,244,835
973,239,823
973,238,836
930,233,816
953,237,815
954,225,806
953,233,803
947,227,786
959,229,793
990,228,771
1032,233,780
1052,231,771
1075,245,789
1073,237,796
1096,249,825
1076,240,822
1111,246,837
1091,251,825
1093,245,808
1070,251,775
1080,250,748
1089,241,745
1073,236,747
1085,235,725
1056,228,738
1026,220,732
1020,219,735
982,220,714
972,225,720
975,215,718
981,222,718
978,221,702
995,218,721
960,216,717
926,215,719
904,211,713
880,210,729
870,203,725
878,206,724
859,194,728
846,205,736
871,204,722
875,210,737
841,205,733
824,211,721
822,215,726
820,212,736
793,215,719
792,219,729
799,220,719
805,218,717
814,215,721
835,215,722
825,214,726
803,223,722
799,218,718
800,231,721
817,231,710
802,236,698
825,241,701
809,237,689
798,229,662
776,229,672
781,222,666
797,219,663
738,223,659
739,217,650
743,216,645
742,218,645
729,214,649
720,213,642
681,208,631
662,207,638
651,208,635
635,213,637
628,210,638
630,212,628
606,211,638
618,209,647
608,213,648
622,216,652
615,216,644
633,223,653
626,224,658
636,233,668
625,231,679
637,242,672
640,249,687
672,255,709
660,261,709
694,265,725
705,270,733
745,287,747
747,288,766
756,296,770
768,297,762
784,296,771
794,305,760
830,303,757
831,297,771
873,301,751
873,308,762
