Tensometr 1,Tensometr 2,Tensometr 3
1130,287,725
986,260,723
915,251,737
982,255,729
927,247,725
926,248,720
879,238,705
874,236,700
874,240,694
827,245,672
773,237,651
758,232,658
699,233,650
658,235,643
615,235,641
611,238,645
590,249,648
647,271,677
679,288,704
766,327,755
854,333,753
934,336,757
936,339,770
996,349,781
1088,360,799
1195,392,817
1165,376,840
1226,366,870
1281,372,904
1300,376,974
1403,368,1037
1404,368,1068
1241,345,1011
1187,325,955
1110,291,891
1057,293,876
1105,274,832
1191,306,835
1262,334,838
1331,365,894
1243,330,797
1181,294,752
1064,274,725
989,255,703
936,236,692
859,242,704
799,228,716
796,236,719
773,224,708
760,238,722
731,241,711
706,250,739
724,254,727
737,256,728
714,247,686
708,248,677
692,253,669
642,242,663
636,243,659
620,244,668
626,259,692
629,278,699
679,313,739
747,336,774
824,365,796
917,356,791
987,362,816
993,379,818
1090,405,847
1137,414,866
1195,402,888
1198,392,930
1219,372,923
1271,372,939
1239,365,997
1328,385,1095
1243,366,1070
1154,358,1013
1105,327,979
1037,306,919
1043,307,917
1109,320,856
1218,354,894
1295,402,912
1343,354,875
1226,326,835
1150,299,778
1088,265,756
1043,258,748
942,248,743
910,245,755
885,235,745
882,242,739
806,244,747
809,252,759
824,249,754
819,248,771
835,255,733
806,252,689
811,252,675
757,245,670
760,244,670
671,231,670
666,240,674
626,244,684
666,272,693
678,289,705
781,312,745
830,352,785
949,363,784
1025,344,782
1056,362,793
1103,367,816
1232,381,852
1212,391,868
1157,378,866
1173,363,901
1236,371,917
1246,382,978
1338,370,1072
1358,407,1092
1178,355,1025
1140,329,988
1067,294,909
1067,316,898
1108,299,873
1210,348,894
1451,383,889
1408,387,904
1400,341,822
1319,321,791
1216,304,759
1089,298,745
1049,279,752
975,252,739
952,247,759
979,250,755
952,255,753
912,252,750
868,250,733
864,250,740
873,272,743
887,266,693
886,258,680
816,250,675
779,244,669
737,244,661
686,248,656
669,250,663
669,264,673
704,277,701
753,301,734
868,347,779
911,354,794
1107,353,800
1036,354,809
1087,368,805
1161,385,817
1244,385,821
1191,352,836
1163,326,853
1199,324,894
1206,312,896
1316,341,961
1328,347,977
1274,347,999
1276,311,950
1327,302,948
1534,294,920
1867,316,972
2559,403,1063
2651,458,1184
2372,430,1212
2278,397,1136
2055,402,1193
2003,391,1152
2065,377,1177
2032,354,1245
1874,354,1369
1829,377,1336
1866,404,1362
1862,450,1431
1860,455,1445
1852,431,1505
1889,473,1647
1979,608,1765
2046,569,1589
2137,559,1413
1970,599,1274
2005,565,1271
2018,569,1190
1915,572,1106
1989,577,1091
2012,648,1072
2177,676,1106
2343,727,1139
2504,836,1194
2526,743,1158
2329,699,1122
2114,672,1093
2053,601,1087
1925,568,1022
1841,564,1031
1661,482,1022
1640,437,1016
1549,397,1021
1417,393,1041
1558,377,1119
1522,420,1153
1406,371,1096
1302,342,1050
1235,293,967
1198,293,934
1202,269,889
1360,292,910
1508,323,876
1590,330,881
1410,299,802
1273,272,767
1199,240,740
1080,230,730
1020,225,728
926,216,738
872,212,723
852,210,730
840,212,751
803,213,746
845,210,728
848,209,723
852,223,718
835,222,717
842,218,680
799,221,677
776,221,660
690,221,650
657,226,647
629,223,659
657,238,675
656,256,693
