Tensometr 1,Tensometr 2,Tensometr 3
778,243,722
737,250,686
754,240,695
764,238,692
710,233,682
699,243,687
674,250,697
664,273,703
686,283,720
778,294,742
826,321,792
894,332,803
966,351,796
1027,359,789
1058,370,813
1160,357,814
1242,382,829
1317,356,852
1289,363,848
1253,332,853
1365,344,889
1321,335,934
1409,361,1034
1300,342,1022
1221,314,973
1082,292,894
1040,281,865
1050,270,809
1146,295,821
1177,317,805
1252,367,872
1201,330,797
1113,299,776
1085,282,730
967,273,725
938,261,711
894,248,721
845,252,738
822,253,736
819,260,742
778,264,741
766,262,732
740,265,728
708,277,716
765,271,709
736,281,680
710,283,675
731,277,676
688,260,666
651,262,674
636,263,682
638,273,689
665,301,701
699,321,733
795,347,766
805,362,784
916,360,786
943,377,784
983,376,785
1087,377,805
1188,393,836
1157,392,857
1228,371,864
1255,353,881
1307,345,912
1309,343,972
1389,360,1051
1298,368,1069
1172,314,979
1109,305,950
1057,279,872
1072,277,872
1129,268,833
1220,306,860
1253,322,862
1266,315,833
1158,280,772
1089,271,760
1070,246,748
1047,244,744
1000,240,752
894,242,742
893,233,732
846,235,751
810,234,783
792,243,766
796,225,757
724,240,763
808,235,714
796,240,698
770,228,674
759,230,669
727,249,660
654,240,662
642,243,667
629,248,669
658,265,693
675,281,710
780,321,748
822,335,762
965,338,760
1007,340,776
998,352,772
1046,375,783
1128,382,802
1190,409,827
1205,379,842
1205,359,845
1351,363,911
1306,362,934
1373,391,1048
1294,392,1039
1134,357,970
1102,327,926
1024,305,895
1015,289,848
1029,320,845
1116,350,841
1146,390,872
1090,356,841
1046,324,787
983,290,751
891,276,725
882,264,714
844,269,726
761,251,719
751,252,723
735,241,720
673,242,733
658,240,732
656,244,713
623,266,688
660,260,682
670,264,648
651,273,672
662,248,649
632,251,645
607,256,647
572,243,652
593,269,656
598,278,756
645,289,706
706,326,738
781,358,764
829,362,766
902,386,775
915,404,793
1000,421,796
1059,455,807
1151,416,824
1170,407,847
1231,389,858
1354,387,921
1289,394,953
1364,416,1079
1267,435,1063
1163,398,995
1115,380,939
1059,363,878
1086,350,883
1170,370,872
1393,431,875
1399,510,899
1444,485,878
1326,465,822
1324,452,826
1259,432,803
1178,452,799
1143,428,796
1127,465,806
1131,452,797
1226,424,809
1144,432,829
1205,468,861
1236,452,848
1346,491,853
1400,552,840
1421,552,820
1576,588,802
1677,659,786
1572,533,755
1155,499,740
1079,489,744
958,457,756
1019,443,759
1018,477,789
1288,512,832
1274,531,881
1588,542,872
1526,572,859
1558,555,876
1515,624,900
1624,641,918
1643,615,939
1633,559,945
1596,579,985
1694,531,982
1587,564,1055
1611,574,1158
1624,647,1232
1486,599,1110
