Tensometr 1,Tensometr 2,Tensometr 3
1291,343,790
1251,310,758
1147,282,732
1095,265,735
1072,254,718
1004,245,727
1034,246,725
1042,254,727
996,260,990
961,268,748
967,251,741
912,266,765
931,278,739
878,288,707
855,290,686
787,273,684
769,257,664
711,250,677
698,259,677
671,252,675
669,282,688
691,300,702
781,328,738
818,355,778
935,355,775
1042,356,789
996,373,790
1053,374,788
1157,391,805
1192,392,820
1154,365,823
1186,350,856
1210,342,886
1251,327,909
1360,341,997
1364,340,1014
1248,343,1002
1141,312,929
1072,297,885
1029,260,836
1050,268,811
1111,269,803
1147,313,822
1190,338,857
1110,319,787
1003,289,754
983,269,721
929,256,701
931,248,705
856,250,719
815,253,716
883,266,735
861,265,755
828,284,767
824,296,785
811,298,803
818,310,801
873,310,764
844,330,724
823,311,710
815,297,705
745,287,690
700,279,698
704,289,716
686,293,717
733,312,736
745,336,757
857,376,801
912,399,817
1087,405,809
1057,408,819
1108,413,829
1143,389,817
1187,389,835
1166,381,829
1174,368,850
1138,337,865
1215,316,862
1173,326,923
1224,321,1001
1151,339,999
1019,299,947
983,255,895
908,235,841
917,236,833
986,234,822
1053,267,837
1164,291,861
1172,308,859
1114,282,799
1112,256,761
1027,243,742
987,236,726
1019,229,735
914,229,749
894,234,778
909,247,780
822,269,785
814,272,775
817,282,791
846,302,789
899,299,773
899,307,727
863,320,691
879,325,685
798,307,683
757,299,678
724,281,679
715,288,697
704,301,704
752,341,723
782,354,751
886,415,786
959,395,798
1156,401,794
1110,402,803
1177,401,802
1152,387,824
1204,390,830
1150,395,850
1190,358,862
1184,362,888
1207,349,932
1247,372,1000
1273,361,1058
1192,372,1088
1075,321,969
1048,310,928
1006,278,891
994,287,883
1108,287,843
1182,345,904
1341,363,934
1279,333,865
1181,306,804
1126,278,772
1073,265,750
1033,265,745
1006,241,750
1011,247,759
974,249,746
964,263,759
889,273,764
928,293,781
901,278,766
899,298,756
938,289,737
929,296,693
851,306,684
871,301,676
788,279,667
742,270,670
708,269,681
701,271,704
715,286,714
764,307,741
829,329,777
971,372,818
1063,380,809
1230,397,811
1151,389,825
1278,398,818
1289,369,823
1242,384,813
1203,351,842
1223,332,874
1306,330,917
1278,338,967
1370,378,1168
1447,386,1126
1415,357,1089
1410,324,1061
1433,296,1032
1539,295,986
1719,313,1003
1994,396,1106
1969,423,1257
1897,440,1375
1995,439,1355
2089,445,1418
2106,427,1379
1978,463,1366
1948,461,1375
1936,480,1496
1959,494,1505
1986,495,1535
2002,521,1614
2118,583,1638
2320,636,1687
2399,627,1681
2283,667,1667
2124,746,1469
2517,808,1481
3077,926,1521
3123,857,1300
2689,848,1207
2414,785,1137
2284,671,1094
2297,757,1034
2181,803,1058
2132,801,1078
2143,898,1133
2082,703,1064
2028,691,1018
1878,619,983
1940,553,960
1904,516,926
1820,467,913
1459,400,931
1457,386,929
1580,364,945
1402,374,989
1481,368,1105
1484,400,1087
1287,325,1016
1231,316,987
1126,272,904
1079,267,900
1107,241,837
1223,265,865
1296,291,876
1315,287,897
1259,261,793
1204,241,757
1113,218,732
1094,211,728
1070,218,722
1029,212,727
955,217,730
963,225,741
915,221,742
901,233,763
971,239,761
947,252,764
954,269,745
960,276,752
896,276,712
841,277,721
813,283,708
766,273,690
714,266,688
684,265,698
691,284,702
694,293,708
782,335,745
867,360,788
948,381,822
1029,387,801
1170,398,811
1116,418,828
1203,402,845
1254,405,850
1242,397,867
1199,383,902
1211,350,895
1288,340,907
1232,333,945
1294,344,1024
1238,348,1012
1125,318,948
1032,273,895
987,260,853
993,249,822
1040,257,808
1122,294,829
1173,325,865
1191,297,820
1150,281,770
1102,262,734
1030,251,716
1035,241,698
995,236,696
946,230,709
951,222,721
964,228,737
972,247,747
943,255,755
938,274,750
949,286,761
1004,293,735
956,298,707
916,304,702
902,293,700
837,281,691
742,273,682
714,278,691
698,271,700
715,293,712
739,305,732
869,332,781
888,369,823
1027,376,805
1129,363,806
1214,367,810
1169,361,821
1360,352,841
1357,334,870
1378,314,874
1311,286,900
1305,265,901
1300,263,946
1338,260,1011
1350,286,1034
1229,294,1007
1148,273,947
1085,248,886
1072,248,858
1084,246,840
1172,257,842
1342,279,830
1295,294,875
1276,295,797
1198,280,748
1151,248,725
1014,250,715
974,238,699
935,229,721
901,225,724
976,214,749
1005,208,760
987,204,751
1049,197,749
1074,196,769
1011,201,741
1034,215,723
1005,229,686
873,225,682
816,228,675
726,235,667
683,250,671
686,253,690
696,272,694
741,296,705
752,316,722
860,370,761
902,387,790
1080,394,764
1118,381,779
1179,369,792
1109,379,802
1129,374,824
1115,370,841
1069,347,845
1060,331,863
1202,326,875
1143,324,910
1216,346,973
1163,338,984
1040,302,904
992,283,849
907,242,796
904,234,797
894,211,761
961,237,769
1014,235,790
1062,247,823
1091,240,753
1099,229,731
1108,223,697
1091,219,703
1072,223,698
964,238,695
993,246,709
1050,257,705
993,269,720
971,288,736
941,287,731
965,310,742
981,304,731
1015,305,693
981,315,689
985,304,678
996,287,669
824,279,663
765,270,674
716,271,683
724,285,695
742,314,706
801,335,740
863,389,784
948,393,790
1138,392,803
1239,400,814
1342,426,822
1442,448,850
1618,468,880
1727,480,897
1798,445,951
1635,470,987
1822,478,1040
1815,562,1119
1765,538,1223
1864,592,1249
1732,510,1195
1623,503,1199
1603,443,1108
1712,491,1143
2163,613,1147
2671,745,1275
2830,705,1245
2795,693,1101
2769,645,977
2554,570,942
2113,578,901
2108,626,900
1820,595,895
1703,522,861
1585,490,849
1457,459,862
1382,453,869
1401,447,879
1426,481,882
1312,438,882
1409,476,818
1448,494,778
1362,492,746
1268,403,733
1135,367,691
861,330,691
823,303,705
777,301,705
784,310,733
802,319,749
884,351,788
949,369,812
1075,384,813
1258,395,800
1170,384,817
1222,388,834
1329,383,857
1259,390,847
1275,374,865
1254,372,884
1254,338,891
1221,341,914
1317,346,984
1272,354,1029
1180,331,983
1098,294,917
1030,268,857
1012,251,816
1040,256,802
1163,258,790
1224,293,804
1229,311,825
1162,308,735
1109,268,722
1057,247,712
994,254,700
1002,242,698
943,239,696
920,242,712
902,246,718
866,255,738
855,268,731
871,272,726
892,267,735
834,275,733
887,275,698
858,279,678
870,285,663
812,271,650
709,264,647
675,258,652
652,267,665
642,274,677
710,298,701
723,309,725
806,339,779
855,355,794
1035,378,793
1020,361,786
1054,383,804
1054,369,816
1112,387,834
1193,393,885
1161,346,890
1147,344,907
1216,340,919
1226,349,985
1289,373,1061
1230,371,1038
1126,328,975
1060,308,949
1028,290,900
1018,288,876
1081,290,849
1162,338,880
1249,386,918
1279,387,856
1235,328,804
1137,297,741
1031,270,734
962,276,728
916,260,721
833,264,717
885,271,724
847,271,723
802,261,765
773,269,744
750,290,745
698,269,763
750,272,711
754,269,671
745,274,664
731,266,654
677,253,660
649,238,663
607,238,665
618,254,664
614,268,676
666,285,693
705,307,733
787,343,792
857,346,795
1031,353,776
963,359,796
1037,386,811
1063,385,838
1172,377,850
1191,368,863
1207,361,896
1295,355,922
1300,349,997
1405,376,1071
1314,359,1075
1221,375,1084
1109,326,985
1065,316,934
987,271,886
1017,285,879
1108,297,837
1179,329,885
1209,356,882
1184,339,801
1123,304,762
1082,279,750
1030,270,719
1005,260,709
911,252,705
866,260,702
871,273,704
822,264,726
825,277,741
812,305,742
805,293,731
805,294,728
861,279,708
847,280,683
851,277,674
807,270,678
737,257,666
678,250,665
676,248,684
686,263,681
676,270,699
717,303,726
799,332,774
882,359,811
1023,355,829
1093,355,823
1053,373,831
1109,377,833
1174,372,853
1287,379,857
1271,359,891
1265,340,895
1350,348,952
1328,329,980
1387,341,1088
1298,343,1050
1210,318,1009
1088,291,928
1059,285,916
1067,269,834
1062,288,834
1156,301,822
1197,339,868
1219,306,813
1140,288,773
1118,251,735
1062,239,728
995,245,712
965,248,729
906,249,710
917,254,729
955,253,725
904,266,746
901,256,727
910,260,741
903,266,736
971,268,737
1006,295,730
1027,303,725
1187,350,727
1078,326,745
1011,350,744
980,347,763
1024,371,792
1036,397,814
1239,472,866
1348,548,912
1515,581,972
1648,543,980
1705,532,991
1769,525,1045
1937,491,1089
1901,481,1155
2107,471,1140
2404,487,1214
2437,488,1263
2356,509,1332
2411,606,1375
2643,634,1561
2682,689,1637
2695,660,1682
2650,619,1592
2605,607,1586
2808,656,1665
2812,946,1838
3447,1169,2316
3447,2164,2393
3312,1681,2321
3069,1496,1910
2771,1409,1834
2449,901,1578
2267,904,1433
1853,658,1391
1732,614,1382
1577,528,1256
1519,530,1250
1363,501,1180
1337,516,1159
1348,465,1127
1281,462,1063
1231,397,995
1200,390,846
1166,311,771
1171,305,762
971,283,718
808,259,701
715,256,703
675,250,723
710,267,732
720,279,739
799,299,777
874,329,821
1065,334,828
1205,333,813
1143,339,827
1162,342,827
1196,330,839
1200,349,843
1213,341,850
1164,329,855
1190,314,857
1227,302,877
1180,305,933
1240,301,1002
1183,315,992
1120,276,908
1041,264,863
1009,246,836
985,242,822
1050,247,824
1239,266,842
1296,293,888
1310,306,846
1241,281,788
1161,250,757
1026,248,743
1055,250,736
1037,260,726
965,268,745
1042,273,757
1051,277,782
1041,285,776
1019,291,778
1012,293,760
1006,298,764
994,297,728
1001,304,718
954,288,701
923,283,695
903,267,672
794,249,675
739,262,695
734,271,697
768,299,718
774,305,742
904,342,782
969,371,827
1069,379,807
1164,372,808
1135,364,820
1130,363,811
1249,364,836
1283,369,851
1316,354,851
1325,348,876
1293,329,894
1301,337,941
1352,322,978
1342,338,1050
1212,292,969
